181.6364;151.9060;0.0000;857.1012;1026.4153;4182117.5000
180.8709;151.9060;0.0000;856.3977;1026.4153;4182126.5000
180.8709;151.9060;0.0000;852.5702;1018.7604;4182135.5000
180.1054;152.6715;0.0000;857.1012;1011.1054;4182144.5000
179.3399;152.6715;0.0000;854.3977;1011.1054;4182153.5000
179.3399;152.6715;0.0000;854.1012;1013.4504;4182162.5000
178.8089;153.4370;0.0000;856.8667;1005.7955;4182171.5000
178.0434;153.4370;0.0000;855.9287;1005.7955;4182180.5000
177.2779;153.4370;2.8141;856.3977;998.1405;4182189.5000
176.5124;154.2025;0.0000;857.9287;990.4856;4182198.5000
176.5124;154.2025;2.8141;853.6322;982.8306;4182207.5000
175.7469;154.9680;0.0000;856.6322;982.8306;4182216.5000
174.9814;154.9680;0.0000;857.9287;998.1405;4182225.5000
174.9814;154.9680;0.0000;854.8667;990.4856;4182234.5000
174.4504;154.9680;0.0000;858.1632;1005.7955;4182243.5000
173.6849;155.7335;0.0000;855.6942;990.4856;4182252.5000
172.9194;155.7335;0.0000;856.3977;982.8306;4182261.5000
172.1539;156.4990;0.0000;856.6322;982.8306;4182270.5000
172.1539;156.4990;0.0000;855.6942;982.8306;4182279.5000
171.3884;156.4990;0.0000;856.3977;982.8306;4182288.5000
170.8575;157.2645;0.0000;855.9287;988.1406;4182297.5000
170.0919;157.2645;0.0000;852.6322;980.4856;4182306.5000
170.0919;158.0300;0.0000;856.3977;988.1406;4182315.5000
169.3265;158.0300;0.0000;855.6942;998.1405;4182324.5000
168.7955;158.0300;0.0000;852.6322;990.4856;4182333.5000
168.7955;158.7955;0.0000;856.3977;990.4856;4182342.5000
168.0300;158.7955;0.0000;854.9907;985.1757;4182351.5000
167.2645;159.5610;0.0000;854.1632;985.1757;4182360.5000
166.4990;159.5610;0.0000;856.3977;985.1757;4182369.5000
166.7335;160.3265;0.0000;855.2252;982.8306;4182378.5000
165.9680;160.3265;0.0000;854.1632;967.5207;4182387.5000
165.2025;161.0919;0.0000;857.2252;967.5207;4182396.5000
164.4370;161.0919;0.0000;852.9287;967.5207;4182405.5000
164.4370;161.8575;0.0000;855.9287;962.2108;4182414.5000
163.6715;161.8575;0.0000;857.2252;967.5207;4182423.5000
163.6715;161.8575;0.0000;853.3977;967.5207;4182432.5000
162.9060;162.6230;0.0000;856.3977;967.5207;4182441.5000
162.9060;162.6230;0.0000;854.9907;982.8306;4182450.5000
162.3750;162.6230;0.0000;853.3977;969.8657;4182460.0000
162.3750;163.3885;0.0000;856.3977;969.8657;4182468.5000
161.6095;163.3885;0.0000;854.9907;967.5207;4182477.7500
161.6095;163.3885;0.0000;852.6322;969.8657;4182487.0000
160.8440;164.1539;0.0000;855.9287;967.5207;4182495.7500
160.8440;164.1539;0.0000;852.6942;982.8306;4182505.0000
160.0785;164.1539;0.0000;853.6322;985.1757;4182513.7500
160.3130;164.9194;0.0000;856.4597;985.1757;4182523.0000
159.5475;164.9194;0.0000;852.9287;985.1757;4182531.7500
159.5475;164.9194;0.0000;855.9287;969.8657;4182541.0000
159.5475;164.6849;0.0000;856.7562;969.8657;4182549.5000
159.0165;165.4504;0.0000;854.1632;975.1757;4182558.7500
159.0165;165.4504;0.0000;857.9287;975.1757;4182568.0000
159.0165;165.4504;0.0000;854.7562;992.8307;4182576.7500
158.2511;166.2159;0.0000;854.1632;977.5208;4182586.0000
158.4856;166.2159;0.0000;855.9287;969.8657;4182594.7500
157.7201;166.2159;0.0000;853.4597;969.8657;4182604.0000
157.9546;166.9814;0.0000;854.1632;972.2108;4182612.7500
157.9546;166.9814;0.0000;855.6942;972.2108;4182621.7500
157.9546;166.9814;0.0000;851.6942;964.5558;4182631.0000
157.4236;167.7469;0.0000;853.3977;966.9009;4182639.7500
157.4236;167.5124;0.0000;854.9907;966.9009;4182649.0000
157.4236;167.5124;0.0000;850.3977;977.5208;4182657.7500
157.4236;167.5124;0.0000;852.6322;997.5208;4182667.0000
157.4236;167.5124;0.0000;850.6942;997.5208;4182675.7500
156.8926;168.2779;0.0000;851.3977;992.8307;4182685.0000
156.8926;168.2779;0.0000;853.3977;997.5208;4182693.7500
156.8926;168.2779;0.0000;851.6942;989.8658;4182702.7500
156.1271;169.0434;0.0000;852.6322;974.5558;4182712.0000
156.1271;169.8089;0.0000;853.3977;966.9009;4182720.7500
156.1271;169.8089;0.0000;850.3977;966.9009;4182730.0000
156.1271;169.8089;0.0000;852.6322;962.2108;4182738.7500
156.1271;170.5744;0.0000;855.2252;987.5208;4182748.0000
155.5961;170.5744;0.0000;852.1632;992.8307;4182756.7500
155.5961;171.3399;0.0000;853.6322;985.1757;4182766.0000
154.8306;171.3399;0.0000;850.9286;977.5208;4182774.7500
154.8306;172.1054;0.0000;851.8667;962.2108;4182783.7500
154.2996;172.1054;0.0000;852.5702;959.2459;4182793.0000
154.2996;172.6364;0.0000;851.1631;951.5910;4182801.7500
153.5341;173.4019;0.0000;852.8667;951.5910;4182811.0000
153.7686;173.1674;0.0000;855.9287;946.2811;4182819.7500
153.7686;173.6984;0.0000;850.3358;946.2811;4182829.0000
154.0031;173.6984;0.0000;853.3357;956.2811;4182837.7500
153.2376;174.2294;0.0000;855.6942;979.2459;4182847.0000
153.2376;174.2294;0.0000;851.8667;994.5558;4182855.5000
152.7066;174.7603;0.0000;854.8667;1002.2108;4182864.7500
151.9411;175.5258;0.0000;855.2252;986.9009;4182874.0000
151.1756;176.0568;0.0000;852.8667;994.5558;4182882.7500
150.6447;176.8223;0.0000;856.3977;996.9009;4182892.0000
149.8792;177.5878;0.0000;852.9287;994.5558;4182900.7500
149.1137;177.3533;0.0000;851.3358;996.9009;4182910.0000
149.1137;178.1188;0.0000;855.9287;986.9009;4182918.7500
149.1137;178.8843;0.0000;850.3358;986.9009;4182928.0000
148.5827;178.6498;0.0000;854.1012;986.9009;4182936.5000
147.8172;179.4153;0.0000;855.9287;999.2460;4182945.7500
147.0517;180.1808;0.0000;851.8667;1014.5558;4182955.0000
145.5207;180.9463;0.0000;856.3977;1012.2108;4182963.7500
145.5207;180.7118;0.0000;854.1632;1004.5559;4182973.0000
144.7552;181.4773;0.0000;853.3357;1009.8657;4182981.7500
144.9897;182.2428;0.0000;852.5702;1002.2108;4182991.0000
144.2242;182.0083;0.0000;852.1632;994.5558;4182999.7500
143.4587;182.7738;0.0000;852.8667;1002.2108;4183008.7500
142.9277;183.3048;0.0000;855.9287;994.5558;4183017.5000
142.9277;183.3048;0.0000;850.3358;999.2460;4183026.7500
142.1622;183.8358;0.0000;853.3357;999.2460;4183036.0000
142.3967;183.8358;0.0000;854.3977;999.2460;4183044.7500
142.3967;184.3667;0.0000;851.1013;1006.9009;4183054.0000
142.6312;184.3667;0.0000;851.8047;1004.5559;4183062.7500
141.8657;184.1322;0.0000;852.6322;1012.2108;4183072.0000
142.1002;184.6632;0.0000;848.7427;1006.9009;4183080.7500
142.3347;184.4287;0.0000;853.2737;1012.2108;4183089.7500
142.5692;184.1942;0.0000;851.8047;1009.2460;4183099.0000
142.5692;184.7252;0.0000;849.7427;1006.9009;4183107.7500
142.8037;184.7252;0.0000;849.4463;1009.2460;4183117.0000
142.0382;184.4907;0.0000;848.7427;1009.2460;4183126.5000
142.2728;185.2562;0.0000;850.2118;1001.5909;4183135.5000
142.2728;185.0217;0.0000;851.7428;1009.2460;4183144.5000
143.0382;185.0217;0.0000;848.9772;1009.2460;4183153.5000
143.2728;184.7872;2.8141;848.9153;1016.9009;4183162.5000
142.5073;185.5527;0.0000;851.7428;1016.9009;4183171.5000
142.5073;185.3182;2.8141;850.9773;1024.5558;4183180.5000
142.7418;185.8492;0.0000;853.7427;1009.2460;4183189.5000
142.7418;185.8492;0.0000;850.5082;1016.9009;4183198.5000
142.7418;185.6147;0.0000;848.9153;1024.5558;4183207.5000
142.9763;186.3802;0.0000;850.1498;1024.5558;4183216.5000
142.9763;186.3802;0.0000;848.6808;1032.2108;4183225.5000
142.2108;186.1457;0.0000;850.3843;1032.2108;4183234.5000
142.2108;186.9112;2.8141;854.2117;1032.2108;4183243.5000
142.2108;186.9112;0.0000;849.0878;1024.5558;4183252.5000
142.2108;186.6767;0.0000;852.3223;1024.5558;4183261.5000
142.2108;187.4422;0.0000;851.8533;1024.5558;4183270.5000
142.2108;187.4422;0.0000;851.3223;1024.5558;4183279.5000
142.4453;187.9732;2.8141;854.3223;1024.5558;4183288.5000
142.4453;187.9732;0.0000;850.8533;1024.5558;4183297.5000
142.4453;188.5041;0.0000;849.4948;1024.5558;4183306.5000
142.4453;188.5041;0.0000;854.0258;1019.8657;4183315.5000
142.4453;189.2696;0.0000;851.5568;1032.2108;4183324.5000
142.4453;189.2696;0.0000;852.0258;1032.2108;4183333.5000
142.6798;189.0351;0.0000;853.7913;1039.8657;4183342.5000
141.9143;189.8006;0.0000;849.7293;1032.2108;4183351.5000
141.9143;190.5661;0.0000;850.9638;1039.8657;4183360.5000
141.9143;190.3316;2.8141;854.5568;1039.8657;4183369.5000
141.9143;191.0971;0.0000;850.7293;1047.5208;4183378.5000
141.9143;191.0971;0.0000;852.9638;1047.5208;4183387.5000
141.1488;191.8626;0.0000;852.0258;1055.1757;4183396.5000
141.3833;192.3936;0.0000;850.9638;1047.5208;4183405.5000
141.3833;192.3936;0.0000;853.1983;1047.5208;4183414.5000
141.3833;192.3936;2.8141;851.4948;1039.8657;4183423.5000
141.3833;192.9246;0.0000;851.4328;1047.5208;4183432.5000
141.3833;193.6901;0.0000;853.7293;1047.5208;4183441.5000
141.3833;193.6901;0.0000;848.9019;1052.2108;4183450.5000
141.3833;194.2211;0.0000;851.1364;1059.8657;4183459.5000
141.3833;194.2211;0.0000;851.7913;1059.8657;4183468.5000
141.3833;194.2211;0.0000;850.0744;1055.1757;4183477.5000
141.6178;194.7521;0.0000;853.8398;1060.4856;4183486.5000
141.6178;194.7521;0.0000;853.9019;1060.4856;4183495.5000
141.6178;195.5176;0.0000;849.7779;1050.4856;4183504.5000
141.6178;195.2831;0.0000;854.3088;1050.4856;4183513.5000
141.6178;196.0486;0.0000;852.8398;1062.8306;4183522.5000
141.6178;196.0486;0.0000;853.0743;1062.8306;4183531.5000
140.8523;196.5796;0.0000;855.3088;1062.8306;4183540.5000
141.0868;196.5796;0.0000;850.0124;1070.4856;4183549.5000
141.0868;197.3451;0.0000;853.2468;1062.8306;4183558.5000
141.0868;197.1105;0.0000;856.3088;1062.8306;4183567.5000
141.0868;197.1105;0.0000;851.1849;1062.8306;4183576.5000
141.0868;197.8760;0.0000;854.9504;1062.8306;4183585.5000
140.3213;197.6415;0.0000;854.4814;1060.4856;4183594.5000
140.3213;197.6415;0.0000;853.4194;1060.4856;4183603.5000
140.3213;198.4070;0.0000;856.1849;1062.8306;4183612.5000
140.5558;198.1725;0.0000;854.1849;1070.4856;4183621.5000
141.3213;198.1725;0.0000;852.8884;1062.8306;4183630.5000
140.5558;197.9380;0.0000;855.4194;1070.4856;4183639.5000
141.3213;197.7035;0.0000;849.5919;1055.1757;4183648.5000
141.5558;198.4690;0.0000;852.5919;1065.1757;4183657.5000
141.5558;198.2345;0.0000;854.8884;1072.8306;4183666.5000
141.7903;198.0000;0.0000;850.2954;1062.8306;4183675.5000
141.7903;198.7655;0.0000;852.5300;1062.8306;4183684.5000
141.7903;198.5310;0.0000;853.8264;1062.8306;4183693.5000
141.7903;199.2965;0.0000;845.3440;1052.8306;4183702.5000
142.0248;199.2965;0.0000;855.2335;1068.1405;4183711.5000
142.0248;199.8275;0.0000;852.7645;1060.4856;4183720.5000
142.0248;199.8275;0.0000;852.1714;1052.8306;4183729.5000
142.0248;200.3585;9.1859;855.4060;1045.1757;4183738.7500
142.0248;201.1240;0.0000;852.8750;1055.1757;4183748.0000
142.0248;201.1240;0.0000;856.0475;1047.5208;4183756.7500
142.0248;201.6550;0.0000;857.0475;1052.8306;4183766.0000
142.0248;201.6550;0.0000;854.6890;1047.5208;4183774.7500
142.0248;202.1860;9.1859;857.3306;1055.1757;4183783.7500
142.0248;202.1860;0.0000;859.7996;1057.5208;4183793.0000
142.0248;202.7169;0.0000;858.9101;1057.5208;4183801.7500
142.0248;202.7169;0.0000;862.0826;1049.8657;4183811.0000
142.0248;203.4825;0.0000;862.0826;1057.5208;4183819.7500
142.0248;203.2479;0.0000;862.1932;1049.8657;4183829.0000
142.0248;204.0134;0.0000;869.6622;1049.8657;4183837.7500
142.0248;204.0134;9.1859;856.6487;1032.2108;4183847.0000
142.0248;203.7789;0.0000;869.3037;1024.5558;4183855.5000
142.0248;204.5444;9.1859;858.5867;1039.8657;4183864.7500
142.0248;204.5444;0.0000;865.7107;1024.5558;4183874.0000
141.7903;205.0754;0.0000;865.2903;1047.5208;4183882.7500
141.7903;205.0754;0.0000;866.5248;1055.1757;4183892.0000
141.7903;205.8409;0.0000;864.6973;1049.8657;4183900.7500
141.7903;205.6064;0.0000;867.4628;1047.5208;4183910.0000
141.7903;206.3719;0.0000;866.9938;1054.5559;4183918.7500
142.5558;206.3719;0.0000;865.9318;1046.9009;4183928.0000
142.3213;206.9029;0.0000;869.1663;1054.5559;4183936.5000
142.3213;206.9029;0.0000;866.1663;1054.5559;4183945.7500
142.3213;207.6684;0.0000;867.4009;1052.2108;4183955.0000
142.3213;207.4339;0.0000;870.2283;1052.2108;4183963.7500
142.3213;208.1994;0.0000;864.6353;1052.2108;4183973.0000
142.3213;208.7304;0.0000;866.6354;1044.5559;4183981.7500
142.3213;208.4959;0.0000;868.9938;1054.5559;4183991.0000
142.3213;209.2614;0.0000;866.6973;1054.5559;4183999.7500
141.5558;209.0269;0.0000;868.1663;1054.5559;4184009.0000
141.5558;209.7924;0.0000;866.9938;1062.2107;4184017.5000
142.3213;209.5579;0.0000;867.9318;1057.5208;4184026.7500
142.3213;210.3233;0.0000;868.4008;1049.8657;4184036.0000
142.3213;210.0888;0.0000;865.1663;1052.2108;4184044.7500
142.3213;210.8543;0.0000;866.4008;1052.2108;4184054.0000
142.5558;210.6198;0.0000;870.4628;1052.2108;4184062.7500
142.5558;211.3853;0.0000;865.6353;1052.2108;4184072.0000
142.5558;211.1508;0.0000;867.1044;1052.2108;4184080.7500
141.7903;211.9163;0.0000;869.6973;1047.5208;4184089.7500
142.5558;211.6818;0.0000;865.1044;1039.8657;4184098.5000
142.5558;211.6818;0.0000;870.1663;1039.8657;4184107.7500
142.5558;212.2128;0.0000;868.1663;1032.2108;4184117.0000
142.5558;211.9783;0.0000;866.4008;1039.8657;4184125.7500
142.5558;212.7438;0.0000;868.4008;1039.8657;4184135.0000
142.5558;212.5093;0.0000;868.1663;1039.8657;4184143.7500
143.3213;213.2748;0.0000;867.6354;1039.8657;4184153.0000
143.3213;213.0403;0.0000;871.4008;1047.5208;4184161.7500
143.3213;213.8058;0.0000;866.1044;1047.5208;4184170.7500
143.3213;213.5713;0.0000;869.1043;1047.5208;4184180.0000
143.3213;214.3368;0.0000;873.6973;1047.5208;4184188.7500
143.3213;214.8678;0.0000;867.8699;1045.1757;4184198.0000
143.3213;214.6333;0.0000;871.1043;1045.1757;4184206.7500
143.0868;215.3988;0.0000;868.8698;1037.5208;4184216.0000
142.3213;215.1643;0.0000;867.5734;1037.5208;4184224.7500
142.3213;215.9297;0.0000;870.5733;1029.8657;4184234.0000
142.3213;215.6953;0.0000;868.6353;1027.5208;4184242.7500
142.3213;216.4608;0.0000;870.5733;1029.8657;4184251.7500
142.0868;216.2262;0.0000;870.5733;1029.8657;4184261.0000
142.0868;215.9917;0.0000;866.1044;1029.8657;4184269.7500
142.0868;216.7572;0.0000;869.5733;1037.5208;4184279.0000
142.0868;216.5227;0.0000;872.4008;1045.1757;4184287.7500
142.6178;216.5227;0.0000;865.2769;1027.5208;4184297.0000
142.6178;217.0537;0.0000;869.8078;1037.5208;4184305.7500
142.6178;217.0537;0.0000;869.8078;1029.8657;4184315.0000
142.6178;216.8192;2.8141;865.2769;1029.8657;4184323.5000
142.6178;217.5847;0.0000;870.5114;1022.2108;4184332.7500
142.6178;217.3502;0.0000;868.1044;1029.8657;4184342.0000
142.3833;218.1157;2.8141;867.8079;1029.8657;4184350.7500
142.3833;218.1157;0.0000;870.5114;1032.2108;4184360.0000
142.3833;218.6467;0.0000;866.5734;1039.8657;4184368.7500
143.1488;218.6467;0.0000;868.0424;1039.8657;4184378.0000
143.1488;218.6467;0.0000;872.4008;1039.8657;4184386.7500
143.1488;219.1777;0.0000;866.0424;1032.2108;4184396.0000
143.1488;219.9432;0.0000;869.8078;1032.2108;4184404.5000
143.1488;219.7087;0.0000;869.3388;1036.9009;4184414.5000
142.9143;220.4742;0.0000;867.2769;1036.9009;4184423.5000
142.9143;220.2397;0.0000;869.0424;1039.2458;4184432.5000
142.9143;221.0052;0.0000;868.3389;1039.2458;4184441.5000
142.9143;220.7707;0.0000;867.8079;1049.2460;4184450.5000
143.6798;221.5361;0.0000;869.3388;1044.5559;4184459.5000
143.4453;221.5361;0.0000;868.3389;1029.8657;4184468.5000
143.4453;222.0672;0.0000;868.3389;1035.1757;4184477.5000
143.4453;222.0672;0.0000;870.6353;1028.1406;4184486.5000
143.4453;222.8326;0.0000;866.5734;1031.1055;4184495.5000
144.2108;222.8326;0.0000;868.5734;1023.4504;4184504.5000
144.2108;223.5981;0.0000;870.5733;1008.1405;4184513.5000
144.2108;223.3636;0.0000;866.0424;1008.1405;4184522.5000
143.9763;224.1291;0.0000;869.0424;1000.4856;4184531.5000
143.9763;224.1291;0.0000;869.1043;992.8307;4184540.5000
143.9763;224.8946;0.0000;867.8079;1008.1405;4184549.5000
144.7418;224.8946;0.0000;872.3389;992.8307;4184558.5000
145.5073;225.6601;0.0000;867.5734;992.8307;4184567.5000
145.2728;225.4256;0.0000;869.0424;992.8307;4184576.5000
145.2728;226.1911;0.0000;872.1043;985.1757;4184585.5000
144.5073;226.9566;0.0000;867.0424;1000.4856;4184594.5000
145.2728;226.7221;0.0000;868.8079;992.8307;4184603.5000
145.0382;227.4876;0.0000;871.8698;989.8658;4184612.5000
145.8037;227.2531;0.0000;866.8079;974.5558;4184621.5000
145.8037;228.0186;0.0000;870.3388;976.9009;4184630.5000
145.5692;228.7841;0.0000;868.1044;982.2108;4184639.5000
145.5692;229.3151;0.0000;867.2769;982.2108;4184648.5000
145.5692;229.3151;0.0000;870.8079;989.8658;4184657.5000
144.8037;230.0806;0.0000;866.5734;982.2108;4184666.5000
145.3347;229.8461;0.0000;869.0424;974.5558;4184675.5000
146.1002;230.6116;0.0000;871.6353;969.8657;4184684.5000
146.1002;230.6116;0.0000;864.7458;957.5207;4184693.5000
146.6312;231.1425;0.0000;869.0424;962.2108;4184702.5000
146.6312;231.1425;0.0000;870.3388;959.8657;4184711.5000
147.3967;231.6736;0.0000;867.2769;967.5207;4184720.5000
147.1622;231.6736;0.0000;870.5733;975.1757;4184729.5000
147.1622;232.4390;2.8141;869.1043;982.8306;4184738.5000
147.1622;232.9700;0.0000;868.5734;985.1757;4184747.5000
146.9277;232.9700;0.0000;869.8078;982.8306;4184756.5000
146.9277;233.7355;0.0000;868.8698;980.4856;4184765.5000
146.9277;233.7355;0.0000;869.3388;980.4856;4184774.5000
146.9277;234.2665;0.0000;870.3388;980.4856;4184783.5000
146.6932;235.0320;0.0000;865.2769;982.8306;4184792.5000
146.6932;235.0320;0.0000;870.3388;980.4856;4184801.5000
147.4587;235.7975;0.0000;871.4008;988.1406;4184810.5000
147.4587;235.7975;0.0000;866.8079;985.7955;4184819.5000
148.2242;235.5630;0.0000;867.2769;991.1054;4184828.5000
147.9897;236.3285;2.8141;868.3389;983.4505;4184837.5000
148.7552;236.3285;0.0000;866.8079;985.7955;4184846.5000
149.5207;236.0940;0.0000;869.5733;985.7955;4184855.5000
150.2862;236.8595;0.0000;868.4008;985.7955;4184864.5000
151.0517;236.8595;0.0000;867.5734;982.8306;4184873.5000
151.0517;236.6250;0.0000;870.6353;980.4856;4184882.5000
150.8172;237.3905;0.0000;863.8079;979.8657;4184891.5000
150.8172;237.1560;0.0000;867.5734;992.2108;4184900.5000
150.8172;237.1560;0.0000;871.4008;989.8658;4184909.5000
150.8172;237.6870;0.0000;866.3389;992.2108;4184918.5000
150.8172;237.6870;0.0000;868.3389;1007.5207;4184927.5000
151.5827;237.6870;0.0000;868.8698;1007.5207;4184936.5000
152.3482;237.4525;0.0000;866.5734;1009.8657;4184945.5000
152.3482;238.2180;0.0000;870.1043;992.2108;4184954.5000
152.3482;238.2180;0.0000;868.4008;996.9009;4184963.5000
152.3482;238.9835;0.0000;869.1043;984.5558;4184972.5000
152.3482;238.9835;0.0000;871.5734;984.5558;4184981.5000
152.3482;239.5145;0.0000;866.1044;992.2108;4184990.5000
153.1136;239.5145;0.0000;868.3389;989.8658;4184999.5000
153.8792;239.5145;0.0000;871.6353;989.8658;4185008.5000
153.8792;240.2800;0.0000;869.8078;989.8658;4185017.5000
154.6447;240.2800;0.0000;868.8079;992.2108;4185026.7500
154.6447;240.8109;0.0000;870.1043;984.5558;4185036.0000
154.6447;240.8109;0.0000;867.8079;984.5558;4185044.7500
155.1756;241.5764;0.0000;870.8079;984.5558;4185054.0000
155.1756;241.3419;0.0000;871.4008;984.5558;4185062.7500
155.1756;242.1074;0.0000;868.0424;984.5558;4185072.0000
155.9411;242.1074;0.0000;872.8079;992.2108;4185080.7500
155.9411;241.8729;0.0000;867.5734;992.2108;4185090.0000
156.7066;242.6384;0.0000;870.0424;994.5558;4185098.5000
156.7066;242.6384;0.0000;871.2769;986.9009;4185107.7500
156.4721;243.1694;0.0000;869.7459;986.9009;4185117.0000
156.4721;243.1694;0.0000;871.2148;989.2460;4185125.7500
157.2376;243.7004;0.0000;872.0424;994.5558;4185135.0000
157.2376;243.7004;0.0000;870.4494;996.9009;4185143.7500
157.7686;244.4659;0.0000;873.9803;989.2460;4185153.0000
158.5341;244.2314;0.0000;872.4493;989.2460;4185161.7500
158.5341;244.9969;0.0000;871.9183;1001.5909;4185170.7500
158.5341;245.5279;0.0000;874.6838;996.9009;4185180.0000
158.2996;245.5279;0.0000;871.2148;1009.2460;4185188.7500
159.0651;246.2934;0.0000;873.4493;996.9009;4185198.0000
159.8306;246.2934;0.0000;874.9184;989.2460;4185206.7500
159.8306;246.8244;0.0000;870.6839;989.2460;4185216.0000
159.8306;246.8244;0.0000;874.1529;989.2460;4185224.7500
160.5961;247.5899;0.0000;874.9184;989.2460;4185234.0000
160.3616;248.3554;0.0000;871.3875;989.2460;4185242.7500
161.1271;248.3554;0.0000;875.3874;989.2460;4185251.7500
161.1271;248.1209;0.0000;873.3874;989.2460;4185261.0000
161.8926;248.8864;0.0000;872.6219;989.2460;4185269.7500
161.8926;248.8864;0.0000;876.3874;989.2460;4185279.0000
162.6581;249.6519;0.0000;871.9183;989.2460;4185287.7500
162.6581;249.6519;0.0000;873.0909;993.9360;4185297.0000
162.4236;250.4173;0.0000;876.3874;989.2460;4185305.7500
162.4236;250.4173;0.0000;872.3873;996.9009;4185315.0000
163.1891;250.4173;0.0000;874.3254;999.2460;4185323.7500
163.9546;251.1828;0.0000;876.3874;996.9009;4185332.7500
164.4855;251.9483;0.0000;873.3254;981.5909;4185342.0000
164.4855;251.9483;0.0000;875.6219;989.2460;4185350.7500
164.4855;252.7138;0.0000;875.6219;989.2460;4185360.0000
165.2511;252.7138;0.0000;873.7944;1004.5559;4185368.7500
165.2511;252.7138;0.0000;874.0289;1004.5559;4185378.0000
166.0165;253.4793;0.0000;874.9184;1006.9009;4185386.7500
166.5475;253.4793;0.0000;875.8564;1012.2108;4185396.0000
166.5475;254.0103;0.0000;878.1529;1006.9009;4185404.5000
166.5475;254.7758;0.0000;873.0909;1004.5559;4185413.7500
167.3130;254.7758;0.0000;874.0909;1012.2108;4185423.0000
167.0785;254.7758;0.0000;875.6219;1014.5558;4185431.7500
167.0785;255.5413;0.0000;873.3254;1012.2108;4185441.0000
167.8440;255.5413;0.0000;875.6219;1004.5559;4185449.7500
168.6095;256.3068;0.0000;874.8564;994.5558;4185459.0000
168.3750;256.3068;0.0000;874.8564;992.2108;4185467.7500
169.1405;257.0723;0.0000;877.0909;994.5558;4185477.0000
169.1405;257.0723;0.0000;874.9184;1002.2108;4185485.5000
169.9060;257.0723;0.0000;875.6219;1009.8657;4185494.7500
169.6715;257.8378;0.0000;878.6219;1019.8657;4185504.0000
170.4370;257.6033;0.0000;875.3874;1009.8657;4185512.7500
171.2025;258.3688;0.0000;875.8564;994.5558;4185522.0000
170.9680;258.3688;0.0000;877.9184;994.5558;4185530.7500
170.9680;259.1343;9.1859;874.3254;986.9009;4185540.0000
171.7335;259.1343;0.0000;876.8564;996.9009;4185548.7500
171.7335;259.1343;9.1859;875.8564;994.5558;4185558.0000
172.4990;259.8998;0.0000;875.3874;996.9009;4185566.5000
173.0300;259.8998;0.0000;878.6219;1004.5559;4185575.7500
173.7955;260.4308;0.0000;876.4494;989.2460;4185585.0000
173.7955;260.4308;0.0000;874.0909;991.5909;4185593.7500
174.5610;260.4308;0.0000;879.6219;989.2460;4185603.0000
174.3265;261.1963;0.0000;875.6219;981.5909;4185611.7500
175.0919;261.1963;0.0000;875.8564;966.2810;4185621.0000
175.8575;261.1963;0.0000;879.1529;948.6261;4185629.7500
176.6230;261.9618;0.0000;875.6219;925.6612;4185638.7500
177.3885;261.9618;0.0000;877.8564;928.0062;4185648.0000
177.1539;261.9618;0.0000;877.3874;925.6612;4185656.7500
177.9194;262.7273;0.0000;874.3254;928.0062;4185666.0000
178.6849;262.4928;0.0000;877.8564;930.3513;4185674.7500
178.6849;262.4928;0.0000;876.3874;928.0062;4185684.0000
179.2159;262.4928;9.1859;873.7944;925.6612;4185693.5000
179.9814;263.2582;0.0000;878.3254;938.6261;4185702.5000
180.7469;263.0237;0.0000;876.0909;953.9360;4185711.5000
181.2779;263.0237;0.0000;877.0909;956.2811;4185720.5000
181.2779;263.0237;0.0000;877.3254;956.2811;4185729.5000
182.0434;263.7892;0.0000;874.3254;956.2811;4185738.5000
182.0434;263.5547;0.0000;876.3254;956.2811;4185747.5000
182.8089;263.5547;0.0000;878.6219;963.9360;4185756.5000
183.5744;263.5547;0.0000;876.0909;961.5909;4185765.5000
184.1054;263.5547;0.0000;877.8564;961.5909;4185774.5000
184.1054;263.5547;2.8141;875.3254;953.9360;4185783.5000
184.8709;264.3202;9.1859;875.5599;951.5910;4185792.5000
184.8709;264.3202;0.0000;876.7944;951.5910;4185801.5000
185.6364;264.3202;0.0000;875.0909;951.5910;4185810.5000
185.6364;264.8512;0.0000;877.8564;953.9360;4185819.5000
185.6364;264.8512;0.0000;879.3875;953.9360;4185828.5000
186.4019;264.8512;0.0000;874.3254;953.9360;4185837.5000
187.1674;264.8512;0.0000;876.5599;953.9360;4185846.5000
187.9329;264.8512;0.0000;878.6219;953.9360;4185855.5000
188.6984;264.8512;0.0000;876.8564;953.9360;4185864.5000
188.4639;265.6167;0.0000;877.8564;943.9360;4185873.5000
189.2293;265.6167;0.0000;876.8564;936.2811;4185882.5000
189.9948;265.6167;2.8141;875.5599;943.9360;4185891.5000
190.7603;266.1477;0.0000;879.8564;936.2811;4185900.5000
190.7603;266.1477;0.0000;875.8564;940.9711;4185909.5000
191.2913;266.1477;0.0000;877.0909;938.6261;4185918.5000
192.0568;266.9132;0.0000;880.0909;938.6261;4185927.5000
192.0568;266.9132;2.8141;877.6219;938.6261;4185936.5000
192.8223;266.9132;0.0000;876.5599;928.6261;4185945.5000
192.5878;267.4442;0.0000;879.3875;928.6261;4185954.5000
193.3533;267.4442;0.0000;875.6219;926.2810;4185963.5000
193.3533;267.4442;0.0000;879.6219;926.2810;4185972.5000
193.8843;268.2097;0.0000;877.8564;928.6261;4185981.5000
193.8843;268.2097;0.0000;875.8564;928.6261;4185990.5000
