231.4503;154.0540;0.0000;565.0655;1234.4551;5133086.0000
230.7280;154.0540;0.0000;563.3433;1234.4551;5133095.0000
230.7280;153.3317;0.0000;562.6210;1234.4551;5133104.0000
230.7280;153.6095;0.0000;564.2324;1234.4551;5133113.0000
229.7280;153.6095;0.0000;564.2324;1231.6779;5133122.0000
229.7280;153.1649;0.0000;562.5101;1231.6779;5133131.0000
229.7280;153.4426;0.0000;564.9546;1231.6779;5133140.0000
229.4503;152.9981;0.0000;562.0655;1238.9006;5133149.0000
229.4503;153.5535;0.0000;564.2324;1238.9006;5133158.0000
229.1726;153.8313;0.0000;566.9546;1236.1233;5133167.0000
228.4503;154.1090;0.0000;563.3433;1236.1233;5133176.0000
228.1726;153.6644;0.0000;565.0655;1233.3461;5133185.0000
227.8949;154.2199;0.0000;567.5101;1233.3461;5133194.0000
227.6171;154.4976;0.0000;564.8987;1233.3461;5133203.0000
227.0617;155.0531;0.0000;568.0655;1233.3461;5133212.0000
226.7840;154.8862;0.0000;567.3433;1233.3461;5133221.0000
225.7840;155.1640;0.0000;566.1764;1236.1233;5133230.0000
225.2285;155.7194;0.0000;568.3432;1243.3462;5133239.0000
224.9508;156.2748;0.0000;566.7319;1243.3462;5133248.0000
223.6730;155.8303;0.0000;568.8987;1236.1233;5133257.0000
223.3953;156.3857;0.0000;568.8987;1228.9006;5133266.0000
223.1176;156.6635;0.0000;565.5651;1243.3462;5133275.0000
222.1176;155.9412;3.3327;567.0096;1243.3462;5133284.0000
222.1176;156.2189;0.0000;568.4541;1243.3462;5133293.0000
222.1176;156.2189;0.0000;565.5651;1243.3462;5133302.0000
222.1176;156.4966;0.0000;568.3432;1257.7916;5133311.0000
221.3953;155.7744;0.0000;566.0655;1257.7916;5133320.0000
221.3953;155.7744;0.0000;564.3432;1260.5688;5133329.0000
220.6730;155.7744;6.6654;567.2323;1265.0144;5133338.0000
220.6730;155.3298;6.6654;564.6210;1257.7916;5133347.0000
220.6730;155.3298;7.7763;565.8987;1257.7916;5133356.0000
220.2285;155.6075;3.3327;567.6769;1257.7916;5133365.0000
220.2285;155.8853;7.7763;564.7878;1260.5688;5133374.0000
220.5062;155.4407;0.0000;565.7878;1265.0144;5133383.0000
219.7840;155.4407;0.0000;567.2323;1255.0144;5133392.0000
219.7840;155.7184;0.0000;562.8987;1240.5688;5133401.0000
220.0617;156.2739;0.0000;565.7878;1235.0144;5133410.0000
219.3394;155.8293;0.0000;565.5101;1235.0144;5133419.0000
219.3394;156.1071;0.0000;565.0655;1235.0144;5133428.0000
219.6171;156.3848;0.0000;567.2323;1249.4600;5133437.0000
219.1726;156.2180;0.0000;565.0655;1249.4600;5133446.0000
219.1726;156.4957;0.0000;565.3433;1249.4600;5133455.0000
218.7280;157.0511;0.0000;569.6769;1256.6826;5133464.0000
219.0058;157.3289;0.0000;564.6210;1256.6826;5133473.0000
218.5612;156.8843;3.3327;567.5101;1259.4598;5133482.0000
218.8389;157.4398;0.0000;570.6769;1259.4598;5133491.0000
218.3944;157.9952;0.0000;565.6210;1259.4598;5133500.0000
218.6721;158.2729;0.0000;568.5101;1259.4598;5133509.0000
218.9498;158.8284;0.0000;568.5101;1259.4598;5133518.0000
218.5053;159.1061;0.0000;567.7878;1259.4598;5133527.0000
218.5053;159.3838;0.0000;569.9546;1259.4598;5133536.0000
218.0607;159.2170;0.0000;569.2323;1259.4598;5133545.0000
218.3384;159.4947;0.0000;569.5101;1259.4598;5133554.0000
217.6161;159.7725;0.0000;573.1215;1259.4598;5133563.0000
217.1716;159.6056;0.0000;567.6210;1263.9054;5133572.0000
217.1716;159.8834;3.3327;570.3432;1263.9054;5133581.0000
216.7271;160.1611;0.0000;573.9546;1263.9054;5133590.0000
216.0048;160.4388;3.3327;568.8987;1271.1282;5133599.0000
215.5602;159.9943;0.0000;571.7878;1263.9054;5133608.0000
215.1157;160.5497;3.3327;571.7878;1261.1282;5133617.0000
215.1157;160.8274;3.3327;569.6210;1271.1282;5133626.0000
214.6711;161.1051;0.0000;572.0655;1263.9054;5133635.0000
214.2266;161.3829;0.0000;570.8987;1263.9054;5133644.0000
213.5043;161.6606;0.0000;570.4541;1256.6826;5133653.0000
213.0598;161.9383;3.3327;574.7878;1253.9054;5133662.0000
212.3375;161.2160;3.3327;570.0096;1253.9054;5133671.0000
211.8929;162.0492;3.3327;572.1764;1261.1282;5133680.0000
211.4484;162.3270;3.3327;575.5100;1261.1282;5133689.0000
210.7261;161.8824;3.3327;570.7319;1261.1282;5133698.0000
210.2816;162.1601;0.0000;572.6210;1253.9054;5133707.0000
209.8370;161.9933;3.3327;571.8987;1253.9054;5133716.0000
209.3925;162.2710;0.0000;570.4541;1241.1282;5133725.0000
207.9479;162.5487;0.0000;572.6210;1238.3510;5133734.0000
207.5034;162.8265;0.0000;572.1764;1218.3510;5133743.0000
207.0588;162.3819;0.0000;570.7319;1222.7964;5133752.0000
206.8920;162.6596;0.0000;572.1764;1220.0192;5133761.0000
206.1697;162.9374;0.0000;569.2873;1220.0192;5133770.0000
205.7251;163.2151;0.0000;571.4541;1241.6874;5133779.0000
205.5583;163.4928;0.0000;573.6210;1244.4646;5133788.0000
205.1138;163.7705;0.0000;568.1205;1244.4646;5133797.0000
204.6692;164.3260;0.0000;571.0096;1240.0192;5133806.0000
204.9469;164.6037;0.0000;570.8428;1232.7964;5133815.0000
204.2247;164.4369;0.0000;568.6759;1225.5736;5133824.0000
204.5024;164.9923;0.0000;571.8428;1232.7964;5133833.0000
204.0578;165.5478;0.0000;571.3982;1240.0192;5133842.0000
204.0578;166.1032;0.0000;569.5091;1240.0192;5133851.0000
203.6133;167.3810;0.0000;572.3982;1237.2419;5133860.0000
203.8910;167.6587;0.0000;569.5091;1240.0192;5133869.0000
203.1687;167.9364;0.0000;569.9536;1240.0192;5133878.0000
203.4465;168.2141;0.0000;571.3982;1240.0192;5133887.0000
203.7242;168.4919;0.0000;568.5091;1240.0192;5133896.0000
203.2796;168.7696;0.0000;571.8428;1240.0192;5133905.0000
203.2796;168.7696;0.0000;571.8428;1247.2419;5133914.0000
203.1128;168.7696;3.3327;567.9536;1247.2419;5133923.0000
203.3905;169.0473;0.0000;568.6759;1257.2419;5133932.0000
202.9460;169.0473;0.0000;568.6759;1250.0192;5133941.0000
203.5014;169.0473;0.0000;566.7868;1255.5736;5133950.0000
203.3346;169.3250;0.0000;568.9537;1241.1282;5133959.0000
203.1678;169.3250;0.0000;566.7868;1243.9054;5133968.0000
203.0010;169.3250;3.3327;567.5091;1233.9054;5133977.0000
203.5564;169.6028;0.0000;569.9536;1241.1282;5133986.0000
203.3896;169.8805;0.0000;565.6200;1238.3510;5133995.0000
203.9450;170.1582;3.3327;567.7869;1235.5737;5134004.0000
203.7782;170.4359;0.0000;569.5091;1240.0192;5134013.0000
203.3336;170.7137;0.0000;567.6200;1232.7964;5134022.0000
203.8891;170.5468;3.3327;570.5091;1232.7964;5134031.5000
203.7223;170.8246;3.3327;569.3423;1232.7964;5134040.5000
204.0000;171.3800;3.3327;568.1754;1225.5736;5134049.5000
203.5555;171.9355;3.3327;570.3423;1222.7964;5134058.5000
203.8332;172.2132;3.3327;569.0086;1220.0192;5134067.5000
203.3886;172.7686;3.3327;569.7309;1220.0192;5134076.5000
203.3886;173.3241;0.0000;572.1754;1212.7964;5134085.5000
203.6664;173.6018;0.0000;568.3972;1220.0192;5134095.0000
202.9441;173.8795;0.0000;570.8418;1220.0192;5134104.0000
202.2218;174.4350;0.0000;573.0086;1220.0192;5134113.0000
202.2218;174.7127;0.0000;567.9527;1217.2419;5134122.0000
201.7773;174.7127;0.0000;570.8418;1217.2419;5134131.0000
201.0550;174.2682;0.0000;568.6750;1224.4647;5134140.0000
201.3327;174.2682;0.0000;565.7859;1217.2419;5134149.0000
200.6104;174.5459;0.0000;566.9527;1217.2419;5134158.0000
200.1659;175.2682;0.0000;565.5081;1217.2419;5134167.0000
199.7213;175.2682;0.0000;564.0636;1217.2419;5134176.0000
199.2768;175.5459;0.0000;567.2304;1224.4647;5134185.0000
199.1099;176.2682;0.0000;559.7299;1210.0192;5134194.0000
198.6654;176.5459;0.0000;562.1745;1220.0192;5134203.0000
198.2208;177.2682;0.0000;564.3413;1210.0192;5134212.0000
197.7763;177.5459;0.0000;560.0077;1195.5736;5134221.0000
197.3317;177.5459;0.0000;562.8968;1202.7964;5134230.0000
196.6095;178.2681;0.0000;562.6190;1202.7964;5134239.0000
196.1649;178.5459;0.0000;561.4522;1188.3510;5134248.0000
195.7204;178.5459;3.3327;563.3413;1195.5736;5134257.0000
195.2758;179.2681;0.0000;561.3413;1195.5736;5134266.0000
194.5535;179.2681;0.0000;562.6190;1195.5736;5134275.0000
193.3867;179.5459;0.0000;564.9527;1195.5736;5134284.0000
192.9422;179.5459;0.0000;559.8967;1188.3510;5134293.0000
192.4976;179.5459;0.0000;562.7858;1188.3510;5134302.0000
192.0531;179.5459;0.0000;564.9527;1181.1282;5134311.0000
191.6085;180.2681;0.0000;560.6190;1181.1282;5134320.0000
191.4417;180.2681;0.0000;562.7858;1176.6826;5134329.0000
190.9971;180.2681;3.3327;562.0636;1155.0144;5134338.0000
190.8303;180.2681;3.3327;560.6190;1162.2371;5134347.0000
190.3857;180.2681;0.0000;562.7858;1155.0144;5134356.0000
190.2189;180.9904;0.0000;562.6190;1147.7916;5134365.0000
190.0521;180.9904;0.0000;561.8967;1162.2371;5134374.0000
190.3298;180.9904;0.0000;562.7858;1162.2371;5134383.0000
190.1630;180.9904;0.0000;560.4522;1162.2371;5134392.0000
190.7184;181.7127;0.0000;561.8967;1176.6826;5134401.0000
190.5516;181.7127;0.0000;565.5081;1179.4600;5134410.0000
191.1071;181.7127;0.0000;561.1745;1172.2371;5134419.0000
190.6625;181.4350;3.3327;562.6190;1182.2372;5134428.0000
190.9402;181.4350;0.0000;563.6190;1172.2371;5134437.0000
190.7734;181.4350;0.0000;561.1745;1175.0144;5134446.0000
191.0511;181.4350;0.0000;563.6190;1182.2372;5134455.0000
190.3289;181.4350;0.0000;562.1745;1189.4598;5134464.0000
189.8843;182.1572;0.0000;561.4522;1182.2372;5134473.0000
190.1620;181.8795;0.0000;563.6190;1175.0144;5134482.0000
189.9952;181.8795;0.0000;560.0077;1167.7916;5134491.0000
189.5507;182.6018;3.3327;561.4522;1167.7916;5134500.0000
189.1061;182.3241;0.0000;563.6190;1167.7916;5134509.0000
189.6616;183.0464;0.0000;559.2854;1167.7916;5134518.0000
189.2170;183.0464;0.0000;560.0077;1167.7916;5134527.0000
188.7725;183.7686;0.0000;561.4522;1160.5688;5134536.0000
189.3279;183.4909;3.3327;557.8408;1160.5688;5134545.0000
188.8834;183.4909;0.0000;561.4522;1160.5688;5134554.0000
189.4388;184.2132;0.0000;561.0076;1153.3461;5134563.0000
188.9943;184.2132;0.0000;559.2854;1153.3461;5134572.0000
189.5497;184.2132;0.0000;561.4522;1153.3461;5134581.0000
189.1052;184.9355;0.0000;559.2854;1146.1233;5134590.0000
189.3829;184.9355;0.0000;560.7299;1143.3461;5134599.0000
188.9383;185.2132;0.0000;563.8967;1136.1233;5134608.0000
188.9383;186.2132;0.0000;559.8408;1136.1233;5134617.0000
188.4938;186.2132;0.0000;562.2854;1136.1233;5134626.0000
188.0492;187.2132;0.0000;562.7299;1136.1233;5134635.0000
187.6047;188.2132;0.0000;559.8408;1128.9006;5134644.0000
187.6047;188.2132;0.0000;562.7299;1121.6779;5134653.0000
187.1601;189.2132;0.0000;562.0077;1107.2323;5134662.0000
186.7156;189.4909;0.0000;560.5631;1107.2323;5134671.0000
186.2710;190.2132;0.0000;563.4522;1104.4551;5134680.0000
185.8265;190.9355;0.0000;562.0077;1097.2323;5134689.0000
185.3819;190.9355;0.0000;562.7299;1094.4551;5134698.0000
184.9374;191.6577;0.0000;564.4522;1087.2323;5134707.0000
184.4928;191.6577;0.0000;560.8408;1090.0095;5134716.0000
184.0483;192.3800;0.0000;563.2854;1090.0095;5134725.0000
183.6037;192.3800;0.0000;564.7299;1090.0095;5134734.0000
183.1592;193.1023;0.0000;561.1185;1090.0095;5134743.0000
183.4369;193.5468;0.0000;564.4522;1094.4551;5134752.0000
182.9923;193.5468;0.0000;562.2854;1097.2323;5134761.0000
182.5478;194.2691;0.0000;560.8408;1090.0095;5134770.0000
182.1032;194.9914;0.0000;562.7299;1107.2323;5134779.0000
182.3810;195.9914;0.0000;560.5631;1107.2323;5134788.0000
182.2141;195.9914;0.0000;561.2854;1107.2323;5134797.0000
182.4919;196.7137;0.0000;564.1745;1107.2323;5134806.0000
182.0473;196.9914;0.0000;559.3963;1107.2323;5134815.0000
182.6028;197.7137;0.0000;562.2854;1107.2323;5134824.0000
182.1582;198.4359;0.0000;564.4522;1114.4551;5134833.0000
182.4359;198.4359;0.0000;560.8408;1121.6779;5134842.0000
182.2691;199.1582;0.0000;563.2854;1114.4551;5134851.0000
182.5468;199.1582;3.3327;561.8408;1114.4551;5134860.0000
182.1023;199.6028;0.0000;559.5072;1114.4551;5134869.0000
182.3800;200.3250;0.0000;560.2295;1107.2323;5134878.0000
182.2132;200.7696;0.0000;558.0626;1107.2323;5134887.0000
181.7686;201.4919;0.0000;557.3403;1114.4551;5134896.0000
181.3241;201.9364;0.0000;559.0626;1100.0095;5134905.5000
181.6018;202.6587;0.0000;552.1176;1107.2323;5134914.5000
181.1572;203.3810;0.0000;554.5621;1100.0095;5134923.5000
180.7127;204.1032;0.0000;558.1735;1107.2323;5134932.5000
180.7127;204.8255;3.3327;552.3953;1100.0095;5134941.5000
180.2681;205.5478;0.0000;554.8398;1114.4551;5134950.5000
179.8236;206.2701;0.0000;554.8398;1117.2323;5134959.5000
179.8236;207.2701;0.0000;553.6730;1120.0095;5134968.5000
179.3790;207.2701;0.0000;557.5621;1130.0096;5134977.5000
179.6568;207.9923;0.0000;555.3953;1120.0095;5134986.5000
178.9345;208.7146;0.0000;554.6731;1132.7869;5134995.5000
179.2122;208.7146;0.0000;556.1176;1132.7869;5135004.5000
179.7677;209.7146;0.0000;550.3394;1140.0095;5135013.5000
179.3231;210.4369;0.0000;551.7839;1132.7869;5135022.5000
179.6008;210.4369;0.0000;554.6731;1140.0095;5135031.5000
179.1563;211.4369;0.0000;550.3394;1147.2323;5135040.5000
179.4340;212.1592;3.3327;552.0617;1154.4551;5135049.5000
179.7117;212.8814;0.0000;552.0617;1168.9006;5135058.5000
179.9895;212.8814;0.0000;551.3394;1168.9006;5135067.5000
179.5449;213.8814;0.0000;553.7839;1168.9006;5135076.5000
179.8226;214.6037;0.0000;553.7839;1168.9006;5135085.5000
180.1004;214.8814;0.0000;553.3394;1161.6779;5135094.5000
179.6558;215.6037;3.3327;555.7839;1161.6779;5135103.5000
178.9335;215.8814;0.0000;551.8948;1168.9006;5135112.5000
179.2113;216.8814;0.0000;554.0617;1176.1233;5135121.5000
178.7667;217.8814;0.0000;556.5062;1176.1233;5135130.5000
178.7667;217.8814;0.0000;552.1726;1154.4551;5135139.5000
178.3222;218.8814;0.0000;554.3394;1147.2323;5135148.5000
177.5999;219.8814;0.0000;555.5062;1111.1185;5135157.5000
177.8776;220.6037;3.3327;551.8948;1082.2275;5135166.5000
177.1553;220.8814;0.0000;554.7839;1067.7820;5135175.5000
177.1553;221.6037;3.3327;553.3394;1060.5593;5135184.5000
176.7108;222.3260;0.0000;551.8948;1060.5593;5135193.5000
176.7108;222.6037;0.0000;554.0617;1060.5593;5135202.5000
176.2662;223.3260;0.0000;551.1726;1060.5593;5135211.5000
176.2662;224.0483;0.0000;551.8948;1057.7821;5135220.5000
175.8217;224.0483;0.0000;552.6171;1057.7821;5135229.5000
175.8217;224.7705;0.0000;548.2834;1072.2275;5135238.5000
176.0994;225.4928;0.0000;550.4503;1072.2275;5135247.5000
176.0994;226.4928;0.0000;551.8948;1075.0048;5135256.5000
175.6548;226.4928;0.0000;549.0057;1075.0048;5135265.5000
175.6548;227.2151;0.0000;551.8948;1075.0048;5135274.5000
175.9326;227.9374;3.3327;550.4503;1082.2275;5135283.5000
175.2103;227.9374;0.0000;549.7280;1082.2275;5135292.5000
175.4880;228.6596;0.0000;551.8948;1079.4503;5135301.5000
175.4880;229.3819;3.3327;550.0057;1079.4503;5135310.5000
175.7657;229.3819;0.0000;550.0057;1082.2275;5135319.5000
176.0435;230.1042;0.0000;552.4503;1082.2275;5135328.5000
175.3212;230.8265;0.0000;548.1166;1082.2275;5135337.5000
175.5989;230.5487;0.0000;550.2834;1096.6731;5135346.5000
175.8766;231.2710;3.3327;550.2834;1089.4503;5135355.5000
176.1544;231.7156;0.0000;546.6721;1089.4503;5135364.5000
176.4321;232.4379;0.0000;550.0057;1082.2275;5135373.5000
176.7098;233.6047;0.0000;547.5612;1079.4503;5135383.0000
176.9875;234.3270;0.0000;546.1166;1079.4503;5135392.0000
176.9875;235.0492;0.0000;548.2834;1089.4503;5135401.0000
177.2653;235.4938;0.0000;546.1166;1096.6731;5135410.0000
178.5430;236.2160;3.3327;547.5612;1093.8959;5135419.0000
178.5430;236.6606;0.0000;550.0057;1086.6731;5135428.0000
178.8207;238.1052;8.6673;544.6721;1093.8959;5135437.0000
179.0984;238.5497;8.6673;547.1166;1086.6731;5135446.0000
179.6539;239.2720;8.6673;550.0057;1086.6731;5135455.0000
179.9316;239.7165;8.6673;542.7830;1086.6731;5135464.0000
180.2094;239.4388;0.0000;545.6721;1079.4503;5135473.0000
180.4871;239.8834;0.0000;544.6721;1079.4503;5135482.0000
181.0425;240.0502;0.0000;542.5052;1079.4503;5135491.0000
181.3203;240.4947;0.0000;545.3943;1079.4503;5135500.0000
181.8757;240.9393;0.0000;542.9498;1079.4503;5135509.0000
182.1534;241.3838;3.3327;542.6721;1079.4503;5135518.0000
182.7089;241.8284;0.0000;545.5612;1089.4503;5135527.0000
182.9866;242.2729;0.0000;539.5052;1089.4503;5135536.0000
183.2643;242.9952;0.0000;542.3944;1089.4503;5135545.0000
183.8198;243.4398;0.0000;544.5612;1096.6731;5135554.0000
184.0975;244.8843;0.0000;540.9498;1089.4503;5135563.0000
184.8198;245.6066;0.0000;543.1166;1089.4503;5135572.0000
185.0975;246.3289;0.0000;542.1166;1096.6731;5135581.0000
185.3752;246.7734;3.3327;540.6721;1103.8958;5135590.0000
185.6529;248.2180;0.0000;543.1166;1103.8958;5135599.0000
185.9307;248.9402;0.0000;542.1166;1103.8958;5135608.0000
186.2084;249.6625;0.0000;540.6721;1103.8958;5135617.0000
186.7638;250.1071;0.0000;543.8389;1096.6731;5135626.0000
187.0416;250.5516;0.0000;537.5052;1109.4503;5135635.0000
188.3193;250.9962;3.3327;539.3943;1112.2275;5135644.0000
188.8747;251.4407;0.0000;540.7280;1115.0048;5135653.0000
189.4302;251.8853;0.0000;535.5612;1115.0048;5135662.0000
189.9856;252.3298;3.3327;536.8948;1115.0048;5135671.0000
190.2634;252.7744;0.0000;534.5062;1106.6731;5135680.0000
191.2634;253.2189;0.0000;531.5062;1093.8959;5135689.0000
191.5411;253.9412;0.0000;533.1176;1098.3413;5135698.0000
192.5411;254.3857;0.0000;531.8398;1083.8958;5135707.0000
192.8188;255.8303;0.0000;530.8399;1069.4503;5135716.0000
193.5411;256.5526;0.0000;533.0067;1055.0049;5135725.0000
193.5411;257.2748;0.0000;529.1176;1062.2275;5135734.0000
194.5411;257.9971;0.0000;532.2844;1076.6731;5135743.0000
194.5411;259.4417;0.0000;534.7290;1083.8958;5135752.0000
194.5411;260.1639;0.0000;531.1176;1098.3413;5135761.0000
195.2634;260.6085;0.0000;533.1176;1105.5641;5135770.0000
195.2634;261.3308;0.0000;534.1176;1098.3413;5135779.0000
196.2634;261.7753;0.0000;531.9508;1096.6731;5135788.0000
196.2634;262.4976;0.0000;534.3953;1089.4503;5135797.0000
196.2634;262.9422;0.0000;533.9508;1103.8958;5135806.0000
196.5411;263.3867;0.0000;533.2285;1103.8958;5135815.0000
196.8188;263.8313;0.0000;535.6730;1111.1185;5135824.0000
197.0965;264.2758;0.0000;532.7839;1118.3413;5135833.0000
198.0965;264.7204;0.0000;534.9507;1103.8958;5135842.0000
198.3743;265.1649;0.0000;537.1176;1086.6731;5135851.0000
199.3743;265.6095;0.0000;532.7839;1065.0048;5135860.0000
200.6520;265.3317;0.0000;534.9507;1053.3365;5135869.0000
200.9297;266.0540;0.0000;537.1176;1038.8910;5135878.0000
201.9297;266.4986;0.0000;533.5062;1046.1138;5135887.0000
202.2074;266.9431;0.0000;536.8399;1046.1138;5135896.0000
203.4852;267.6654;0.0000;535.1176;1053.3365;5135905.0000
203.7629;267.6654;0.0000;534.1176;1053.3365;5135914.0000
204.7629;268.1099;0.0000;536.2844;1046.1138;5135923.0000
205.4852;268.8322;0.0000;533.5621;1046.1138;5135932.0000
205.4852;268.8322;0.0000;535.2844;1038.8910;5135941.0000
206.7629;269.2768;0.0000;538.1735;1031.6682;5135950.0000
207.0406;269.2768;0.0000;533.1176;1031.6682;5135959.0000
207.7629;269.7213;0.0000;536.2844;1038.8910;5135968.0000
208.0406;270.1659;0.0000;537.0067;1046.1138;5135977.0000
208.7629;270.1659;0.0000;534.1176;1051.6682;5135986.0000
209.3183;270.6104;0.0000;537.0067;1051.6682;5135995.0000
210.3183;270.3327;0.0000;535.7290;1044.4456;5136004.0000
210.5960;270.7773;0.0000;534.2844;1044.4456;5136013.0000
211.8738;270.4995;0.0000;536.4512;1032.7773;5136022.0000
212.1515;270.2218;0.0000;534.0067;1032.7773;5136031.0000
213.1515;270.9441;0.0000;535.4513;1032.7773;5136040.0000
213.7070;270.6664;0.0000;538.3403;1038.3318;5136049.0000
214.7070;271.3886;0.0000;533.2844;1045.5544;5136058.0000
214.7070;271.3886;0.0000;535.4513;1052.7772;5136067.0000
215.9847;271.8332;0.0000;537.6180;1052.7772;5136076.0000
215.9847;272.2777;0.0000;534.0067;1045.5544;5136085.0000
216.9847;272.2777;0.0000;537.8958;1041.1090;5136094.0000
216.9847;273.0000;0.0000;537.7290;1043.8862;5136103.0000
217.9847;272.7223;0.0000;536.5621;1043.8862;5136112.0000
217.9847;273.1668;0.0000;539.0067;1051.1090;5136121.0000
218.7069;272.8891;0.0000;539.0067;1051.1090;5136130.0000
218.7069;273.3336;0.0000;539.7290;1058.3318;5136139.0000
218.9847;273.5005;0.0000;543.7849;1051.1090;5136148.0000
219.7069;272.9450;0.0000;538.4512;1058.3318;5136157.0000
219.9847;273.3896;0.0000;542.0626;1058.3318;5136166.0000
220.9847;273.5564;0.0000;544.9517;1058.3318;5136175.0000
220.9847;273.5564;0.0000;540.0626;1058.3318;5136184.0000
221.8178;273.4455;3.3327;543.6740;1058.3318;5136193.5000
222.8178;272.8901;0.0000;543.5072;1058.3318;5136202.5000
223.0956;273.3346;3.3327;542.5072;1058.3318;5136211.5000
223.0956;273.0569;0.0000;547.8408;1058.3318;5136220.5000
223.3733;273.5014;3.3327;548.8408;1063.8862;5136229.5000
224.3733;273.2237;0.0000;552.2854;1063.8862;5136238.5000
224.3733;272.9460;3.3327;558.1745;1063.8862;5136247.5000
224.6510;273.3905;0.0000;555.6740;1071.1089;5136256.5000
224.6510;273.3905;0.0000;557.9517;1065.5544;5136265.5000
225.3733;273.1128;0.0000;560.9517;1071.1089;5136274.5000
225.3733;273.5574;0.0000;557.8958;1071.1089;5136283.5000
225.6510;273.2796;0.0000;562.0626;1071.1089;5136292.5000
225.6510;272.7242;0.0000;561.6181;1073.8862;5136301.5000
226.6510;273.1687;0.0000;560.1735;1073.8862;5136310.5000
226.6510;272.8910;0.0000;562.3403;1069.4407;5136319.5000
226.6510;272.3356;0.0000;561.1735;1072.2180;5136328.5000
227.6510;272.7801;0.0000;562.6180;1072.2180;5136337.5000
227.6510;272.2247;0.0000;564.0626;1072.2180;5136346.5000
227.9287;271.6692;0.0000;560.1735;1074.9952;5136355.5000
228.2065;272.1138;0.0000;562.0626;1074.9952;5136364.5000
228.9287;271.5583;0.0000;564.2295;1072.2180;5136373.5000
229.2065;272.0029;0.0000;559.6181;1082.2180;5136382.5000
229.4842;271.4474;3.3327;562.7849;1082.2180;5136391.5000
230.4842;271.8920;0.0000;562.0626;1082.2180;5136400.5000
230.7619;271.6143;0.0000;560.3403;1084.9951;5136409.5000
231.7619;272.0588;0.0000;562.0626;1087.7725;5136418.5000
232.0396;271.7811;0.0000;562.3403;1087.7725;5136427.5000
232.7619;271.9479;0.0000;562.6180;1090.5497;5136436.5000
232.7619;272.3925;0.0000;565.6181;1083.3269;5136445.5000
233.4842;272.1147;0.0000;561.5621;1100.5497;5136454.5000
233.4842;272.5593;0.0000;562.1176;1100.5497;5136463.5000
234.2065;272.2816;0.0000;566.4513;1093.3269;5136472.5000
234.2065;272.7261;0.0000;562.8398;1100.5497;5136481.5000
234.9287;272.1707;0.0000;564.7290;1100.5497;5136490.5000
234.9287;272.3375;0.0000;566.1735;1100.5497;5136499.5000
235.6510;272.0598;3.3327;563.0067;1100.5497;5136508.5000
236.3733;271.5043;0.0000;566.3403;1107.7725;5136517.5000
236.3733;271.6711;3.3327;564.8958;1107.7725;5136526.5000
237.0956;271.3934;3.3327;564.6180;1107.7725;5136535.5000
238.0956;270.8380;0.0000;566.7849;1107.7725;5136544.5000
238.0956;271.2825;3.3327;565.6181;1100.5497;5136553.0000
239.0956;271.0048;12.0000;566.0626;1103.3269;5136562.0000
239.8178;271.1716;0.0000;569.3963;1113.3269;5136571.0000
240.0956;270.8939;0.0000;565.3403;1110.5497;5136580.0000
240.8178;271.0607;0.0000;566.1185;1110.5497;5136589.0000
241.8178;270.5053;0.0000;567.8958;1114.9952;5136598.0000
242.8178;270.9498;8.6673;567.1735;1097.7725;5136607.0000
243.5401;270.3944;0.0000;571.3403;1100.5497;5136616.0000
243.8178;270.5612;0.0000;569.4512;1100.5497;5136625.0000
244.5401;270.2835;0.0000;568.7290;1096.1041;5136634.0000
245.5401;269.7280;0.0000;571.1735;1096.1041;5136643.0000
246.2624;269.4503;0.0000;569.7289;1103.3269;5136652.0000
246.9847;269.8948;0.0000;570.1735;1110.5497;5136661.0000
247.4292;269.6171;0.0000;572.9518;1100.5497;5136671.0000
248.1515;269.3394;0.0000;567.3403;1107.7725;5136680.0000
247.8738;269.0617;0.0000;568.6740;1103.3269;5136689.0000
248.5961;268.7839;0.0000;570.0077;1103.3269;5136698.0000
249.0406;268.2285;0.0000;565.5631;1110.5497;5136707.0000
249.7629;267.9508;0.0000;569.6190;1110.5497;5136716.0000
249.4852;267.6731;0.0000;567.4522;1116.1042;5136725.0000
250.2074;267.1176;0.0000;566.0077;1127.7725;5136734.0000
250.2074;266.8399;0.0000;567.4522;1113.3269;5136743.0000
250.9297;266.5622;0.0000;565.8968;1101.6587;5136752.0000
250.9297;267.0067;0.0000;565.7859;1094.4359;5136761.0000
251.6520;266.7290;0.0000;568.3972;1087.2131;5136770.0000
251.6520;266.1735;0.0000;561.7859;1087.2131;5136779.0000
252.3743;265.8958;0.0000;564.6750;1081.6587;5136788.0000
252.3743;265.3404;0.0000;566.8418;1081.6587;5136797.0000
252.3743;265.0626;0.0000;563.5081;1079.9905;5136806.0000
253.0965;264.7849;0.0000;566.9527;1087.2131;5136815.0000
252.8188;265.2295;0.0000;565.7859;1077.2131;5136824.0000
252.5411;264.9517;0.0000;565.5081;1084.4359;5136833.0000
253.2634;264.6740;0.0000;567.6750;1076.1042;5136842.0000
253.2634;264.1186;0.0000;565.6750;1068.8815;5136851.0000
253.7079;263.8408;0.0000;565.3973;1068.8815;5136860.0000
254.4302;264.2854;0.0000;567.2863;1068.8815;5136869.0000
254.4302;263.7299;0.0000;562.2304;1071.6587;5136878.0000
255.1525;263.4522;0.0000;565.1195;1068.8815;5136887.0000
255.1525;262.8968;3.3327;568.7309;1071.6587;5136896.0000
