254.6248;143.7793;11.7351;848.3158;927.1305;39503724.0000
254.6248;143.7572;0.0000;850.4261;936.9098;39503732.0000
253.6248;143.7572;0.0000;849.3378;936.9098;39503740.0000
253.6248;143.7572;0.0000;849.3157;936.9098;39503748.0000
252.6248;143.7572;0.0000;848.3820;936.9098;39503760.0000
252.6248;143.7572;0.0000;847.3599;927.1305;39503768.0000
252.6248;143.7351;0.0000;848.3599;927.5720;39503776.0000
251.6248;142.7572;0.0000;846.4261;927.1305;39503784.0000
251.6248;142.7572;0.0000;849.2937;927.1305;39503792.0000
250.6468;142.7351;0.0000;848.3820;927.1305;39503804.0000
250.6248;142.7351;0.0000;849.3378;926.9097;39503812.0000
249.6468;142.7351;0.0000;850.2716;907.3512;39503824.0000
249.6248;141.7572;0.0000;848.3820;907.1305;39503832.0000
248.6468;141.7351;0.0000;849.3157;907.1305;39503840.0000
248.6248;141.7351;0.0000;850.3378;907.3512;39503852.0000
247.6468;141.7351;11.7351;851.4041;917.1305;39503860.0000
247.6468;141.7130;0.0000;849.3378;917.3513;39503868.0000
246.6468;141.7130;0.0000;849.3599;907.5720;39503876.0000
246.6468;141.7130;0.0000;849.3599;907.5720;39503884.0000
245.6689;140.7351;0.0000;849.3378;897.5720;39503896.0000
245.6468;140.7131;0.0000;850.3378;897.5720;39503904.0000
244.6689;140.7131;0.0000;848.3820;897.5720;39503912.0000
244.6468;140.7131;0.0000;849.3378;897.5720;39503920.0000
243.6689;139.7130;0.0000;849.3820;897.5720;39503928.0000
243.6468;139.7130;11.7351;850.3157;897.5720;39503940.0000
242.6689;139.7130;0.0000;850.3157;907.3512;39503948.0000
242.6468;139.7130;0.0000;850.3599;907.3512;39503956.0000
241.6689;139.6910;0.0000;849.3599;907.3512;39503964.0000
241.6689;138.7130;0.0000;849.3599;907.3512;39503972.0000
240.6689;138.7130;0.2649;850.3599;897.5720;39503984.0000
240.6689;138.7130;0.0000;849.3378;897.5720;39503992.0000
239.6910;138.6910;0.0000;847.4040;897.5720;39504000.0000
239.6689;138.6910;0.0000;841.5144;897.5720;39504008.0000
238.6910;138.6910;0.0000;850.2936;897.5720;39504016.0000
238.6689;137.6910;0.0000;849.3599;897.5720;39504028.0000
237.6910;137.6910;0.0000;850.3378;897.5720;39504036.0000
237.6689;137.6910;0.2649;847.4040;897.5720;39504044.0000
236.6910;137.6689;0.0000;850.3820;907.3512;39504052.0000
236.6910;137.6689;0.0000;848.3820;946.4683;39504060.0000
235.6910;137.6689;0.0000;850.3157;946.4683;39504072.0000
235.6910;137.6689;11.7351;850.3820;985.8061;39504080.0000
235.6689;137.6468;0.0000;849.3599;985.8061;39504088.0000
234.6910;137.6468;0.0000;849.4482;985.8061;39504096.0000
234.6689;136.6689;0.0000;849.4041;1014.9232;39504104.0000
233.6910;136.6689;0.0000;849.3599;1005.1439;39504116.0000
233.6689;136.6468;0.0000;850.4261;1054.0403;39504124.0000
232.6910;136.6468;0.0000;849.3157;1034.4817;39504132.0000
231.7130;136.6468;0.2649;850.3378;1044.2610;39504140.0000
231.6910;136.6468;11.7351;850.4261;1054.0403;39504152.0000
230.7131;136.6468;11.7351;849.4041;1035.3646;39504164.0000
230.6910;136.6468;0.0000;850.3599;1083.8195;39504172.0000
229.7131;136.6468;0.0000;849.4041;1094.2610;39504180.0000
229.6910;136.6248;0.0000;850.3599;1124.4817;39504188.0000
228.7130;135.6468;0.0000;850.3599;1153.8195;39504196.0000
227.7351;135.6468;0.0000;849.2275;1106.0269;39504208.0000
227.7131;135.6468;0.0000;850.3378;1096.2476;39504216.0000
226.7351;135.6468;0.0000;850.3599;1046.6890;39504224.0000
225.7351;135.6468;0.0000;848.3599;1017.3513;39504232.0000
225.7351;135.6468;0.0000;850.3378;987.5720;39504240.0000
224.7351;136.6248;11.7351;850.4261;958.6757;39504252.0000
224.7351;136.6248;0.0000;849.3378;978.8964;39504260.0000
223.7351;136.6248;0.0000;850.3599;1027.7927;39504268.0000
223.7351;136.6248;0.0000;850.4261;1066.9098;39504276.0000
222.7351;135.6468;0.0000;850.3378;1095.1439;39504284.0000
222.7351;135.6468;0.2649;848.3820;1144.4817;39504296.0000
221.7351;135.6468;0.0000;850.4261;1134.2610;39504304.0000
221.7351;135.6468;0.0000;850.3599;1095.5853;39504316.0000
220.7351;135.6468;0.0000;849.4041;1105.8062;39504324.0000
220.7351;135.6468;0.0000;850.3378;1105.8062;39504332.0000
220.7131;135.6468;0.0000;849.3599;1154.7024;39504344.0000
219.7351;135.6468;0.2649;850.3820;1115.5853;39504352.0000
219.7131;135.6468;0.0000;848.3599;1085.8060;39504360.0000
218.7351;135.6468;11.7351;848.3820;1076.4683;39504368.0000
218.7130;135.6468;0.0000;850.3378;1046.6890;39504376.0000
217.7131;135.6468;0.0000;850.3378;1066.2476;39504388.0000
217.7131;135.6468;0.0000;846.4261;1066.6891;39504396.0000
216.7130;135.6468;0.0000;850.3820;1066.2476;39504404.0000
216.7130;135.6248;0.0000;847.3599;1066.2476;39504412.0000
215.7131;135.6248;0.0000;850.3378;1057.3512;39504420.0000
215.7131;135.6248;0.0000;849.4041;1027.1305;39504432.0000
214.7131;135.6248;0.0000;848.3599;1027.5719;39504440.0000
214.7131;135.6248;0.0000;848.3820;1037.3512;39504448.0000
213.7130;136.6027;0.0000;850.2936;1056.4683;39504456.0000
213.6910;136.6027;0.0000;850.2936;1076.9097;39504464.0000
213.6910;136.6027;0.0000;850.3378;1056.9098;39504476.0000
212.6910;136.6027;0.0000;850.3157;1056.4683;39504484.0000
211.7130;136.6027;11.7351;848.3378;1027.1305;39504492.0000
211.7130;136.6027;0.0000;850.3378;968.0134;39504500.0000
210.7131;136.5806;11.7351;850.2716;929.3378;39504508.0000
210.6910;137.5585;0.0000;850.3378;900.0001;39504520.0000
209.7130;137.5585;0.2649;849.3599;900.4415;39504528.0000
209.6910;137.5585;0.0000;849.2937;900.4415;39504536.0000
209.6910;137.5585;0.0000;850.3157;900.0001;39504544.0000
208.6910;137.5585;0.0000;850.3157;880.4415;39504552.0000
207.7131;137.5585;0.0000;850.2936;870.6622;39504564.0000
207.6910;136.5806;11.7351;850.3378;890.2208;39504572.0000
206.7130;136.5806;0.0000;850.2716;900.0001;39504580.0000
205.7131;136.5806;11.7351;850.2936;900.0001;39504588.0000
204.7351;136.5806;0.0000;850.3157;900.0001;39504596.0000
203.7351;136.5806;0.0000;847.3378;889.7793;39504608.0000
203.7351;137.5365;0.0000;850.3599;889.7793;39504616.0000
203.7130;137.5365;0.0000;850.3820;889.3378;39504624.0000
202.7351;137.5365;11.7351;850.2936;899.5586;39504636.0000
202.7131;137.5365;0.0000;850.3157;899.3378;39504644.0000
201.7351;137.5365;0.0000;853.2495;899.3378;39504656.0000
201.7130;137.5365;0.0000;852.2275;898.8964;39504664.0000
201.6910;137.5365;0.0000;852.2716;898.8964;39504672.0000
200.6910;137.5365;0.2649;849.2937;879.1171;39504680.0000
200.6910;137.5365;0.0000;850.2936;849.5585;39504688.0000
199.6910;137.5365;0.0000;850.3157;849.3378;39504700.0000
198.6910;138.5144;0.0000;850.2716;849.7793;39504708.0000
198.6910;138.5144;0.0000;852.2716;859.5586;39504716.0000
197.6910;138.5144;0.0000;850.3378;879.1171;39504724.0000
196.7130;138.5144;0.0000;850.2716;888.8964;39504732.0000
195.7131;137.5365;0.0000;849.3157;898.2342;39504744.0000
195.6910;137.5365;0.0000;850.2716;898.4549;39504752.0000
194.7130;138.5144;0.0000;850.2495;878.6757;39504760.0000
193.7130;138.5144;0.0000;852.2936;888.6756;39504768.0000
193.7130;138.5144;0.0000;850.2716;869.1171;39504776.0000
192.7131;139.4923;11.7351;849.3378;849.5585;39504788.0000
191.7130;139.4923;0.0000;851.2937;859.5586;39504796.0000
191.7130;139.4923;0.0000;850.3157;859.3378;39504808.0000
190.7131;139.4923;0.2649;850.3378;879.1171;39504816.0000
189.7351;139.4923;0.0000;847.4482;898.4549;39504824.0000
189.7130;139.4923;0.0000;847.4040;898.4549;39504836.0000
188.7351;139.4923;0.0000;850.3599;898.2342;39504844.0000
188.7130;139.5144;0.0000;851.3157;898.2342;39504852.0000
187.7351;139.5144;0.0000;850.3157;898.4549;39504860.0000
187.7131;140.4923;0.0000;851.3599;908.0134;39504868.0000
186.7351;140.4923;11.7351;850.3378;908.2341;39504880.0000
186.7130;140.4923;0.2649;850.3378;918.0134;39504888.0000
185.7351;140.4923;0.0000;851.4261;908.0134;39504896.0000
185.7131;140.4923;0.0000;850.2716;908.2341;39504904.0000
184.7351;140.4923;0.0000;847.4261;918.0134;39504912.0000
184.7351;141.4923;0.0000;850.3820;908.2341;39504924.0000
183.7351;141.4923;0.0000;847.4040;918.4549;39504932.0000
182.7572;141.4923;0.0000;851.3599;918.2342;39504940.0000
182.7572;142.4702;0.0000;850.4261;918.4549;39504948.0000
181.7572;142.4702;0.0000;850.3378;918.4549;39504956.0000
181.7572;142.4702;0.0000;850.3599;908.6756;39504972.0000
180.7572;142.4702;0.0000;850.3378;908.4549;39504980.0000
180.7572;142.4702;0.0000;851.3157;908.6756;39504988.0000
179.7572;142.4923;0.0000;850.4261;908.6756;39504996.0000
179.7572;143.4702;0.0000;850.3378;908.2341;39505004.0000
178.7572;143.4702;0.0000;850.4261;908.2341;39505016.0000
177.7793;143.4702;0.0000;847.4261;908.2341;39505024.0000
177.7572;143.4702;0.0000;847.4261;917.5720;39505032.0000
176.7793;143.4923;0.0000;853.3599;908.2341;39505040.0000
175.7793;144.4702;0.0000;851.4041;898.0134;39505052.0000
175.7793;144.4702;0.0000;850.3599;898.4549;39505060.0000
174.8013;144.4702;0.0000;850.4261;878.6757;39505068.0000
174.7793;145.4482;0.0000;850.3820;888.4549;39505076.0000
173.8013;145.4482;0.0000;850.3599;878.6757;39505088.0000
173.7793;145.4702;0.0000;853.3599;878.4549;39505096.0000
172.7793;145.4702;0.0000;850.3599;868.8964;39505104.0000
172.7793;146.4482;0.2649;852.3820;868.8964;39505112.0000
171.8013;146.4482;0.0000;853.3599;859.1171;39505120.0000
171.7793;146.4482;0.0000;851.3157;849.5585;39505128.0000
170.8013;146.4702;0.0000;851.3599;849.5585;39505140.0000
170.7793;147.4482;0.0000;850.4702;849.7793;39505148.0000
169.8013;147.4482;0.0000;850.3599;869.3378;39505156.0000
169.7793;147.4482;0.0000;850.4261;879.1171;39505164.0000
168.8013;148.4261;0.0000;850.3820;888.6756;39505176.0000
167.8013;148.4482;0.2649;850.3378;888.8964;39505184.0000
167.8013;148.4482;0.0000;850.4261;888.8964;39505192.0000
166.8013;148.4482;0.0000;850.4261;888.8964;39505200.0000
166.8013;149.4261;0.0000;851.3378;879.3378;39505208.0000
165.8013;149.4261;0.0000;850.4261;879.1171;39505216.0000
165.7793;149.4482;0.0000;850.3378;879.1171;39505228.0000
165.7572;149.4482;0.0000;850.4261;869.1171;39505236.0000
164.7793;150.4261;0.0000;850.4261;868.6756;39505244.0000
164.7572;150.4261;0.0000;849.3157;867.7927;39505252.0000
163.7572;150.4482;0.0000;850.4261;876.9098;39505264.0000
163.7351;151.4261;0.0000;850.4261;886.4683;39505272.0000
162.7572;151.4482;0.0000;850.3378;886.4683;39505280.0000
162.7351;151.4482;0.0000;850.3378;896.4683;39505292.0000
161.7351;152.4261;0.0000;851.3157;886.6890;39505300.0000
161.7351;152.4482;0.0000;851.3157;886.9097;39505312.0000
160.7351;152.4482;0.0000;850.3820;887.1305;39505320.0000
160.7131;153.4261;0.0000;850.3599;887.1305;39505328.0000
159.7351;153.4482;0.0000;850.3599;896.9098;39505336.0000
159.7130;153.4482;0.0000;850.4261;886.9097;39505344.0000
158.7130;154.4261;0.0000;850.3599;886.9097;39505352.0000
157.7131;154.4482;0.0000;850.3820;886.9097;39505364.0000
157.7131;154.4482;0.0000;850.3820;887.1305;39505372.0000
156.7130;154.4702;0.0000;850.3378;887.1305;39505380.0000
156.7130;155.4482;0.0000;852.3820;896.9098;39505388.0000
155.7131;155.4702;0.0000;849.3599;897.1305;39505400.0000
155.6910;155.4702;0.0000;850.2716;897.1305;39505408.0000
155.6910;156.4702;0.0000;850.3820;897.3513;39505416.0000
154.6910;156.4702;0.0000;850.3378;897.3513;39505424.0000
154.6910;156.4702;0.0000;850.3599;887.5720;39505432.0000
154.6689;157.4702;0.0000;850.4261;887.5720;39505440.0000
153.6910;157.4702;0.0000;850.2936;877.5720;39505456.0000
153.6689;158.4702;0.0000;850.3378;877.7927;39505464.0000
153.6689;158.4702;0.0000;850.3378;868.0134;39505472.0000
152.6689;158.4702;0.0000;850.2936;877.7927;39505480.0000
152.6468;159.4702;0.0000;851.3157;877.7927;39505488.0000
151.6689;159.4702;0.0000;850.2716;878.0134;39505500.0000
151.6468;159.4702;0.0000;850.3378;878.0134;39505508.0000
150.6689;159.4923;0.0000;850.3378;887.5720;39505516.0000
149.6689;160.4702;0.0000;850.2936;897.3513;39505524.0000
149.6689;160.4923;0.0000;850.3378;897.3513;39505536.0000
148.6910;160.4923;0.0000;850.3599;897.3513;39505544.0000
148.6689;160.5144;0.0000;850.3378;897.3513;39505552.0000
147.6910;161.4923;0.0000;850.3378;897.3513;39505560.0000
147.6689;161.4923;0.0000;850.3378;897.3513;39505568.0000
147.6689;162.4923;0.0000;850.3378;897.3513;39505580.0000
147.6468;163.4702;0.0000;850.3378;887.5720;39505588.0000
146.6689;163.4702;0.0000;850.3157;887.5720;39505596.0000
146.6689;163.4923;0.0000;850.2936;887.5720;39505604.0000
145.6689;164.4702;0.0000;850.3378;887.7927;39505612.0000
145.6689;164.4702;0.0000;850.3157;897.5720;39505624.0000
144.6910;164.4702;0.0000;850.3157;897.5720;39505632.0000
144.6689;164.4923;0.0000;850.3378;897.5720;39505640.0000
143.6910;165.4702;0.0000;850.3599;897.3513;39505648.0000
143.6689;165.4923;0.0000;850.3599;897.1305;39505656.0000
143.6689;165.4923;0.0000;850.3599;896.9098;39505668.0000
143.6689;166.4923;0.0000;850.2936;887.5720;39505676.0000
142.6689;166.4923;0.0000;850.3378;887.3512;39505684.0000
142.6689;167.4702;0.0000;850.3378;887.5720;39505692.0000
142.6468;167.4923;0.0000;847.4040;887.7927;39505700.0000
142.6468;168.4702;0.0000;850.3157;887.3512;39505712.0000
141.6689;168.4702;0.0000;850.2716;877.5720;39505720.0000
141.6689;169.4702;0.0000;848.3378;877.3513;39505728.0000
141.6468;169.4702;0.0000;850.3378;867.3512;39505736.0000
140.6689;170.4482;0.0000;850.2936;867.7927;39505744.0000
140.6689;170.4702;0.0000;850.3599;857.7927;39505756.0000
140.6468;171.4482;0.0000;848.3820;857.7927;39505764.0000
139.6689;171.4702;0.0000;849.3599;858.0134;39505772.0000
139.6689;172.4482;0.0000;850.3599;857.7927;39505784.0000
139.6468;172.4482;0.0000;850.2716;858.0134;39505792.0000
138.6689;173.4482;0.0000;850.2936;857.7927;39505804.0000
138.6689;173.4482;0.0000;850.3157;857.3513;39505812.0000
138.6689;173.4482;0.0000;850.2716;857.7927;39505820.0000
137.6910;174.4482;0.0000;850.2716;867.5720;39505828.0000
137.6689;174.4482;0.0000;849.3599;867.5720;39505836.0000
137.6689;174.4482;0.0000;847.3599;867.5720;39505848.0000
136.6910;175.4482;0.0000;850.3378;877.3513;39505856.0000
136.6910;175.4482;0.0000;850.2716;867.5720;39505864.0000
136.6689;176.4261;0.0000;850.2716;877.1305;39505872.0000
135.6910;176.4482;0.0000;849.3378;877.5720;39505880.0000
135.6910;177.4261;0.0000;847.4040;877.3513;39505892.0000
135.6910;177.4261;0.0000;850.2716;877.1305;39505900.0000
135.6689;178.4261;0.0000;850.2716;867.3512;39505908.0000
135.6689;178.4261;0.0000;850.2495;857.7927;39505916.0000
134.6910;179.4040;0.0000;850.2716;847.5720;39505924.0000
134.6910;179.4040;0.0000;850.2716;857.5720;39505936.0000
134.6689;179.4261;0.0000;850.2495;867.5720;39505948.0000
133.6910;180.4040;0.0000;849.2937;867.3512;39505956.0000
133.6910;180.4040;0.0000;849.2716;867.3512;39505964.0000
133.6689;181.4040;0.0000;849.2275;867.5720;39505972.0000
133.6689;181.4040;0.0000;850.2716;867.7927;39505984.0000
132.6910;182.4040;0.0000;850.2274;867.3512;39505992.0000
132.6689;182.4040;0.0000;850.2054;867.3512;39506000.0000
132.6689;183.3819;0.0000;849.2275;867.3512;39506008.0000
132.6689;183.4040;0.0000;850.2054;866.9097;39506016.0000
131.6910;184.3819;0.0000;849.1833;847.7927;39506028.0000
131.6689;184.4040;0.0000;850.2716;857.5720;39506036.0000
131.6689;184.4040;0.0000;849.1613;857.3513;39506044.0000
131.6689;185.4040;0.0000;850.1392;857.3513;39506052.0000
130.6689;186.3819;0.0000;850.1833;847.5720;39506060.0000
130.6689;186.4040;0.0000;850.0950;847.3512;39506072.0000
129.6910;186.4261;0.0000;850.1392;828.0134;39506080.0000
129.6689;187.4040;0.0000;849.1613;827.3512;39506088.0000
129.6689;187.4040;0.0000;850.0729;837.1304;39506096.0000
129.6689;187.4261;0.0000;850.1171;847.3512;39506104.0000
129.6468;188.4040;0.0000;850.1171;856.9098;39506116.0000
128.6689;189.3819;0.0000;841.2936;847.1305;39506124.0000
128.6689;189.4040;0.2649;850.1392;837.3512;39506132.0000
127.6689;190.4040;0.0000;849.1171;827.5720;39506140.0000
127.6689;190.4040;0.0000;849.1171;817.7927;39506148.0000
127.6689;190.4040;0.0000;850.1171;817.5719;39506160.0000
126.6689;191.4040;0.0000;850.0950;808.0134;39506168.0000
126.6689;192.3820;0.2649;847.1612;807.5720;39506176.0000
126.6689;192.4040;0.0000;850.1171;807.5720;39506184.0000
126.6468;193.3819;0.0000;850.0067;817.3512;39506192.0000
126.6468;193.4040;0.0000;850.0729;816.6890;39506204.0000
125.6689;193.4040;0.0000;847.0950;807.1305;39506212.0000
125.6689;194.3819;0.0000;848.0509;807.1305;39506220.0000
124.6689;194.4040;0.0000;849.1171;797.3512;39506228.0000
124.6689;195.3820;0.0000;848.0729;807.1305;39506236.0000
124.6689;195.3820;0.0000;850.0508;806.9097;39506248.0000
123.6689;196.3819;0.0000;850.0508;797.1304;39506256.0000
123.6689;196.3819;0.0000;849.0288;797.1304;39506268.0000
123.6689;197.3820;0.0000;850.0508;796.9097;39506276.0000
122.6910;197.3820;0.0000;850.0729;797.1304;39506284.0000
122.6910;198.3819;0.0000;849.0067;816.4683;39506296.0000
122.6689;198.3819;0.0000;849.0729;806.6890;39506304.0000
122.6689;199.3819;0.0000;847.1392;796.9097;39506312.0000
121.6910;200.3599;0.0000;849.0067;797.3512;39506320.0000
121.6910;200.3820;0.0000;849.0950;796.9097;39506332.0000
121.6689;201.3599;0.2649;849.0067;796.9097;39506340.0000
120.6910;201.3819;0.0000;846.0950;796.9097;39506348.0000
120.6910;202.3599;0.0000;849.0508;806.4683;39506356.0000
120.6689;202.3820;0.0000;849.0288;826.2476;39506364.0000
119.6910;203.3599;0.0000;849.0288;846.0268;39506376.0000
119.6910;204.3599;0.0000;849.0508;846.0268;39506384.0000
119.6910;204.3599;0.0000;849.9405;856.0269;39506392.0000
118.7131;205.3599;0.0000;848.0509;855.5854;39506400.0000
118.7131;206.3378;0.0000;849.0288;855.5854;39506408.0000
118.6910;207.3378;0.0000;849.0288;856.0269;39506420.0000
118.6910;207.3378;0.0000;849.0288;846.6890;39506432.0000
118.6910;208.3378;0.0000;847.0729;856.4683;39506440.0000
117.7131;208.3378;0.0000;847.0729;857.1305;39506448.0000
117.7131;209.3378;0.0000;848.0509;856.9098;39506456.0000
117.6910;209.3378;0.0000;848.0288;857.3513;39506468.0000
117.6910;210.3378;0.0000;850.0067;867.5720;39506476.0000
117.6910;211.3157;0.0000;848.0729;867.5720;39506484.0000
116.7131;211.3378;0.0000;845.0950;867.7927;39506492.0000
116.7131;212.3157;0.0000;849.0288;867.5720;39506500.0000
116.7131;212.3378;0.0000;845.1171;867.3512;39506512.0000
116.6910;213.3157;0.0000;846.0950;867.5720;39506520.0000
116.6910;214.3157;0.0000;847.0729;877.3513;39506528.0000
115.7130;215.2937;0.0000;847.0508;877.3513;39506536.0000
115.7130;216.2937;0.0000;845.0950;877.5720;39506544.0000
115.7130;216.2937;0.0000;848.0950;867.7927;39506556.0000
115.7130;217.2937;0.0000;847.0067;867.5720;39506564.0000
115.7130;218.2937;0.0000;844.1171;867.5720;39506572.0000
114.7131;218.2937;0.2649;848.9846;867.5720;39506580.0000
114.7131;219.2937;0.0000;838.2054;877.3513;39506588.0000
114.7131;220.2716;0.0000;848.0509;877.3513;39506604.0000
114.7131;220.2937;0.0000;847.0729;877.5720;39506612.0000
114.7131;221.2716;0.0000;847.0287;877.3513;39506620.0000
114.7131;221.2716;0.0000;847.0508;877.3513;39506628.0000
113.7351;222.2716;0.0000;848.0067;877.3513;39506636.0000
113.7351;223.2495;0.0000;847.0067;877.5720;39506648.0000
113.7351;223.2716;0.2649;847.0729;877.7927;39506656.0000
113.7351;223.2716;0.0000;847.0287;877.7927;39506664.0000
113.7351;224.2495;0.0000;847.0508;877.7927;39506672.0000
113.7131;225.2495;0.0000;848.9846;877.7927;39506680.0000
113.7131;225.2495;11.7351;848.9626;877.5720;39506692.0000
113.7131;226.2274;0.0000;848.0067;877.5720;39506700.0000
113.7131;226.2495;0.0000;847.9847;877.7927;39506708.0000
113.7131;227.2274;0.0000;847.9847;877.5720;39506716.0000
113.7131;227.2495;0.0000;850.0067;877.5720;39506724.0000
112.7351;228.2274;0.0000;845.0509;877.5720;39506736.0000
112.7351;229.2054;11.7351;849.9184;877.7927;39506744.0000
112.7351;229.2274;0.0000;848.9405;878.0134;39506752.0000
112.7351;230.2054;0.0000;848.9626;878.0134;39506760.0000
112.7351;230.2274;0.2649;848.8964;887.7927;39506768.0000
112.7351;231.2054;0.0000;849.7859;887.5720;39506780.0000
112.7351;232.2054;0.0000;849.9405;887.5720;39506788.0000
112.7351;232.2054;0.0000;847.9847;887.7927;39506796.0000
112.7131;233.2054;0.0000;848.9184;887.7927;39506804.0000
112.7131;234.1833;0.0000;847.9185;887.7927;39506812.0000
112.7131;234.2054;0.0000;849.8743;887.7927;39506824.0000
112.7351;235.1833;0.0000;848.0288;887.7927;39506832.0000
112.7351;235.1833;0.0000;848.9626;888.0134;39506840.0000
112.7351;236.1833;0.0000;850.9185;897.5720;39506848.0000
112.7351;236.1833;11.7351;848.9184;897.5720;39506856.0000
112.7351;237.1833;0.0000;849.9184;897.5720;39506868.0000
112.7351;237.1833;11.7351;848.9184;887.7927;39506876.0000
111.7572;238.1833;0.0000;849.8522;887.7927;39506884.0000
111.7351;238.1833;0.2649;851.8964;887.7927;39506892.0000
111.7351;239.1612;0.0000;848.9184;888.0134;39506900.0000
111.7351;239.1833;0.2649;849.8963;897.5720;39506912.0000
111.7351;240.1612;0.0000;847.9847;897.5720;39506924.0000
111.7351;240.1833;0.0000;849.9405;897.5720;39506932.0000
111.7351;241.1612;0.0000;849.8963;888.0134;39506940.0000
111.7351;241.1833;0.0000;847.0067;888.0134;39506948.0000
111.7351;241.1833;0.0000;849.8743;897.7927;39506960.0000
111.7351;242.1833;0.0000;847.0067;897.7927;39506968.0000
111.7351;242.1833;0.0000;848.7639;897.7927;39506976.0000
111.7351;243.1612;0.0000;850.8522;888.0134;39506984.0000
111.7351;243.1833;0.0000;848.0067;888.0134;39506992.0000
110.7572;243.1833;0.0000;840.1613;888.0134;39507004.0000
110.7572;244.1612;11.7351;849.9405;888.0134;39507012.0000
110.7572;244.1833;0.0000;849.8743;888.0134;39507020.0000
110.7572;244.1833;0.0000;848.9184;888.0134;39507028.0000
111.7351;244.2054;12.0000;849.9184;888.0134;39507036.0000
111.7351;245.1833;0.0000;847.9185;898.0134;39507048.0000
111.7351;245.1833;0.2649;850.7860;898.0134;39507056.0000
112.7131;246.1833;0.0000;847.9185;898.0134;39507064.0000
112.7131;246.1833;0.0000;849.9184;898.0134;39507072.0000
112.7131;246.1833;0.2649;848.8743;898.0134;39507084.0000
112.7131;247.1833;0.0000;849.8743;898.0134;39507096.0000
112.7131;247.1833;0.0000;848.9405;897.7927;39507104.0000
112.7131;248.1833;0.0000;848.9184;888.0134;39507112.0000
112.7131;248.1833;0.0000;849.8963;888.0134;39507120.0000
112.7131;249.1612;0.0000;849.8963;868.4549;39507128.0000
112.7131;249.1833;0.0000;848.8301;858.8964;39507140.0000
112.7131;250.1612;0.0000;848.9184;868.6756;39507148.0000
111.7351;251.1612;0.0000;850.8522;868.6756;39507156.0000
111.7351;251.1612;0.2649;848.8964;868.6756;39507164.0000
111.7351;252.1612;0.0000;847.9626;858.8964;39507172.0000
111.7351;253.1391;0.2649;848.8743;858.8964;39507184.0000
111.7351;253.1391;0.0000;849.9184;858.8964;39507192.0000
112.7131;254.1391;0.0000;848.9184;849.3378;39507200.0000
112.7131;254.1612;0.0000;848.8301;858.8964;39507208.0000
112.7131;255.1391;0.0000;848.8964;858.6757;39507216.0000
112.7131;256.1391;0.0000;848.8743;858.6757;39507228.0000
112.7351;257.1171;0.0000;849.8080;858.4549;39507236.0000
111.7572;258.1171;0.0000;848.9405;858.4549;39507244.0000
111.7572;258.1391;0.0000;848.8743;868.2341;39507252.0000
111.7572;259.1171;0.0000;848.9184;868.2341;39507260.0000
111.7572;260.1171;0.0000;848.8964;868.0134;39507272.0000
112.7351;261.1171;0.0000;849.8080;858.2342;39507280.0000
112.7351;261.1392;0.0000;848.8743;858.0134;39507288.0000
112.7351;262.1171;0.0000;849.8743;858.0134;39507296.0000
112.7351;263.1171;0.0000;847.8522;858.2342;39507304.0000
112.7572;264.1171;0.0000;848.8743;857.7927;39507316.0000
112.7572;265.1171;0.0000;849.8743;858.0134;39507324.0000
112.7572;265.1392;0.0000;847.8522;867.7927;39507332.0000
112.7572;266.1391;0.0000;848.8964;858.0134;39507340.0000
113.7351;267.1392;0.0000;848.8743;858.0134;39507348.0000
113.7572;268.1171;0.0000;850.8522;858.0134;39507360.0000
113.7572;268.1612;0.0000;849.8743;858.0134;39507368.0000
113.7572;269.1612;0.0000;848.8743;858.2342;39507376.0000
113.7572;270.1612;0.0000;850.8301;858.2342;39507384.0000
114.7351;271.1612;0.0000;848.9405;858.4549;39507392.0000
114.7351;272.1612;0.0000;848.8743;858.4549;39507404.0000
114.7351;272.1833;0.0000;848.8964;858.4549;39507416.0000
114.7351;273.1833;0.0000;849.8743;867.7927;39507424.0000
114.7572;274.1833;0.0000;849.8301;867.1305;39507432.0000
114.7572;275.2054;0.0000;849.8963;866.2476;39507440.0000
115.7572;275.2274;0.0000;846.9625;855.5854;39507452.0000
115.7572;276.2274;0.0000;849.8301;855.5854;39507460.0000
115.7572;277.2274;0.0000;849.8963;855.5854;39507468.0000
115.7572;277.2716;0.0000;848.8743;855.5854;39507476.0000
115.7793;278.2716;0.0000;849.8743;855.5854;39507484.0000
116.7572;278.2937;0.0000;850.8522;855.5854;39507496.0000
116.7572;279.2936;0.0000;849.8522;856.0269;39507504.0000
116.7793;279.3157;0.0000;848.8301;856.2476;39507512.0000
116.7793;280.3157;0.0000;850.8522;856.2476;39507520.0000
116.8013;280.3599;0.0000;850.8081;846.4683;39507528.0000
117.7793;281.3599;0.0000;849.9184;846.9097;39507540.0000
117.8013;281.3820;0.0000;849.8522;846.9097;39507548.0000
117.8013;281.4040;0.0000;851.7639;856.6890;39507556.0000
117.8234;282.4040;0.0000;851.8522;856.9098;39507564.0000
117.8234;282.4261;0.0000;852.7418;856.6890;39507576.0000
118.8234;283.4261;0.0000;852.7859;856.6890;39507588.0000
118.8234;283.4482;0.0000;849.8963;856.4683;39507596.0000
118.8455;284.4482;0.0000;851.7639;856.9098;39507604.0000
118.8455;284.4702;0.0000;851.7860;856.6890;39507612.0000
118.8676;284.4923;0.0000;854.7418;856.9098;39507624.0000
