189.6774;195.8428;0.0000;398.4686;1052.5898;11119899.0000
189.6774;195.8428;0.0000;398.2702;1049.9177;11119909.0000
189.6774;195.5756;0.0000;398.2702;1049.9177;11119918.0000
189.9446;196.3084;0.0000;396.8047;1049.9177;11119926.0000
189.2118;196.3084;0.0000;397.0719;1042.5898;11119936.0000
189.4790;197.0412;0.0000;396.3391;1042.5898;11119944.0000
189.4790;197.7739;0.0000;397.0719;1045.2620;11119954.0000
189.0135;198.5067;0.0000;397.0719;1045.2620;11119962.0000
189.0135;199.9723;0.0000;397.6063;1042.5898;11119972.0000
188.2807;200.7051;3.2066;399.0719;1035.2620;11119980.0000
188.5479;201.4379;0.0000;399.0719;1035.2620;11119989.0000
187.8151;201.9034;0.0000;400.0719;1027.9342;11119999.0000
187.0823;203.3690;0.0000;401.0719;1027.9342;11120008.0000
186.3495;204.1018;0.0000;401.8047;1027.9342;11120016.0000
185.1512;205.5674;0.0000;402.5374;1027.9342;11120026.0000
184.4184;207.0329;0.0000;402.8047;1027.9342;11120034.0000
183.6856;207.7657;0.0000;403.5374;1037.9341;11120043.0000
182.4872;209.2313;0.0000;403.5374;1037.9341;11120053.0000
181.7545;210.6969;3.2066;405.0030;1037.9341;11120062.0000
180.2889;211.4296;0.0000;405.2702;1037.9341;11120070.0000
179.5561;212.8952;3.2066;405.2702;1037.9341;11120080.0000
179.0905;213.6280;0.0000;406.0030;1037.9341;11120088.0000
178.3578;213.6280;8.7934;406.5374;1037.9341;11120098.0000
178.3578;214.3608;0.0000;406.5374;1037.9341;11120106.0000
178.6250;214.3608;0.0000;406.8047;1035.2620;11120116.0000
178.6250;215.0936;0.0000;404.8735;1035.2620;11120124.0000
178.8922;214.8263;0.0000;402.6752;1035.2620;11120133.0000
178.8922;214.8263;0.0000;402.2096;1042.5898;11120143.0000
178.8922;214.8263;17.5868;402.4768;1035.2620;11120152.0000
179.1594;215.5591;17.5868;403.4768;1037.9341;11120160.0000
179.1594;215.5591;20.5180;404.9424;1037.9341;11120170.0000
180.1594;216.2919;8.7934;402.0113;1037.9341;11120178.0000
180.1594;217.0247;20.5180;402.0113;1045.2620;11120188.0000
180.8922;217.7575;0.0000;402.4768;1037.9341;11120197.0000
181.1594;217.7575;0.0000;402.7440;1030.6063;11120206.0000
181.1594;218.4903;0.0000;402.7440;1030.6063;11120214.0000
181.8922;219.9558;0.0000;402.7440;1015.9506;11120223.0000
182.1594;220.4214;0.0000;402.5457;1015.9506;11120232.0000
182.1594;221.1542;0.0000;402.7440;1015.9506;11120242.0000
182.8922;221.8870;0.0000;403.2784;1015.9506;11120250.0000
183.8922;223.3525;0.0000;403.5457;1015.9506;11120260.0000
183.8922;224.0853;0.0000;404.2784;1015.9506;11120268.0000
184.6250;225.5509;0.0000;404.2784;1015.9506;11120277.0000
185.6250;226.2837;0.0000;404.0112;1015.9506;11120287.0000
186.3578;227.0165;8.7934;404.2784;1023.2785;11120296.0000
187.0905;228.4820;0.0000;404.7440;1023.2785;11120304.0000
187.8233;229.9476;0.0000;405.0112;1023.2785;11120314.0000
188.8233;230.4132;0.0000;405.0112;1028.6228;11120322.0000
189.5561;231.8787;0.0000;405.0112;1023.2785;11120332.0000
190.2889;232.6115;0.0000;405.0112;1028.6228;11120340.0000
190.5561;233.3443;0.0000;405.0112;1023.2785;11120350.0000
191.2889;234.8099;0.0000;405.0112;1023.2785;11120358.0000
192.0217;235.5427;0.0000;405.7440;1028.6228;11120367.0000
192.0217;236.2755;0.0000;405.7440;1028.6228;11120377.0000
192.7545;237.7410;0.0000;406.4768;1021.2949;11120386.0000
193.0217;238.4738;8.7934;407.9424;1021.2949;11120394.0000
193.7545;239.2066;0.0000;407.9424;1021.2949;11120404.0000
193.7545;239.9394;8.7934;407.9424;1021.2949;11120412.0000
194.7545;240.6721;0.0000;407.9424;1021.2949;11120421.0000
195.4872;242.1377;8.7934;408.2096;1013.9671;11120431.0000
195.4872;242.6033;12.0000;408.2096;1021.2949;11120440.0000
196.2200;243.3361;0.0000;408.9424;1021.2949;11120450.0000
197.2200;244.0689;0.0000;409.6752;1021.2949;11120458.0000
197.2200;244.8017;0.0000;410.4079;1021.2949;11120467.0000
197.9528;245.5344;8.7934;410.1407;1011.2949;11120476.0000
198.2200;245.5344;8.7934;411.1407;1008.6228;11120485.0000
198.9528;247.7328;12.0000;411.1407;1008.6228;11120494.0000
199.6856;248.4656;8.7934;410.4079;1008.6228;11120504.0000
199.9528;248.9311;8.7934;411.1407;1011.2949;11120512.0000
200.6856;249.6639;0.0000;410.1407;1011.2949;11120522.0000
201.4184;251.1295;8.7934;410.4079;1011.2949;11120530.0000
202.4184;251.8623;0.0000;410.6751;996.6393;11120539.0000
202.4184;252.5951;0.0000;410.6751;989.3114;11120549.0000
203.1512;253.3279;0.0000;411.6752;974.6558;11120558.0000
203.8840;254.0606;0.0000;411.6752;967.3279;11120566.0000
205.3495;254.7934;0.0000;412.7440;960.0000;11120576.0000
205.3495;255.5262;0.0000;413.5457;960.0000;11120584.0000
206.3495;255.9918;0.0000;414.0801;960.0000;11120594.0000
207.8151;256.7245;0.0000;414.6145;967.3279;11120603.0000
208.5479;257.4573;0.0000;415.8817;967.3279;11120612.0000
209.2807;258.9229;0.0000;415.8817;974.6558;11120620.0000
210.0135;259.6557;0.0000;417.3473;977.3279;11120629.0000
210.2807;261.1212;0.0000;417.6145;974.6558;11120639.0000
211.0135;262.5868;0.0000;418.3473;974.6558;11120648.0000
211.7462;263.7852;0.0000;419.0801;974.6558;11120656.0000
211.7462;265.2507;0.0000;419.8129;974.6558;11120666.0000
212.4790;266.7163;0.0000;419.5457;967.3279;11120674.0000
213.4790;267.4491;0.0000;419.8129;974.6558;11120683.0000
213.4790;268.1819;3.2066;419.0801;977.3279;11120693.0000
214.2118;268.9147;0.0000;419.0801;977.3279;11120702.0000
214.9446;269.6475;0.0000;419.0801;977.3279;11120710.0000
215.6774;270.3802;0.0000;418.6145;977.3279;11120720.0000
215.9446;270.3802;0.0000;418.3473;977.3279;11120728.0000
217.4102;270.3802;8.7934;417.8817;977.3279;11120738.0000
218.1429;270.8458;0.0000;417.8817;984.6557;11120746.0000
218.8757;270.8458;0.0000;417.8817;984.6557;11120756.0000
220.6085;270.8458;0.0000;418.3473;999.3114;11120764.0000
222.0741;271.5786;0.0000;418.6145;999.3114;11120773.0000
223.5397;271.5786;0.0000;418.6145;1006.6392;11120783.0000
225.0052;271.5786;8.7934;418.6145;999.3114;11120792.0000
226.7380;272.3114;0.0000;419.3473;1001.9835;11120800.0000
228.2036;273.0442;0.0000;419.3473;994.6556;11120810.0000
229.6691;273.7769;8.7934;419.3473;984.6557;11120818.0000
231.1347;274.5097;0.0000;420.0801;980.0000;11120828.0000
232.1347;275.2425;0.0000;420.8129;980.0000;11120837.0000
233.6003;276.7081;8.7934;420.5457;980.0000;11120846.0000
235.0659;277.4409;8.7934;421.5457;980.0000;11120854.0000
235.7986;278.6392;8.7934;422.2784;977.3279;11120864.0000
236.7986;280.1048;8.7934;422.2784;970.0000;11120872.0000
237.5314;280.8376;12.0000;424.7440;962.6722;11120882.0000
238.2642;282.3032;8.7934;425.0112;960.0000;11120890.0000
238.2642;283.7687;0.0000;426.5457;960.0000;11120900.0000
238.9970;284.5015;0.0000;428.5457;960.0000;11120908.0000
238.9970;285.2343;0.0000;430.0801;962.6722;11120917.0000
238.9970;286.6999;0.0000;430.6145;962.6722;11120927.0000
238.9970;287.4326;0.0000;431.4162;955.3443;11120936.0000
239.9970;287.1654;0.0000;431.6834;955.3443;11120944.0000
239.9970;287.8982;0.0000;431.9506;958.0165;11120954.0000
240.7298;287.8982;0.0000;432.4850;955.3443;11120962.0000
240.9970;288.6310;0.0000;431.7523;955.3443;11120972.0000
241.7298;288.6310;0.0000;431.7523;955.3443;11120981.0000
242.4626;288.3638;0.0000;431.7523;955.3443;11120990.0000
243.1953;289.0966;0.0000;432.4850;955.3443;11120998.0000
244.6609;289.0966;0.0000;432.0195;960.6886;11121007.0000
245.6609;289.8293;0.0000;432.7523;968.0165;11121016.0000
246.3937;289.8293;0.0000;432.7523;955.3443;11121026.0000
247.1265;290.5621;0.0000;432.7523;955.3443;11121034.0000
248.1265;290.5621;0.0000;432.7523;955.3443;11121044.0000
248.1265;290.2949;3.2066;432.2867;958.0165;11121052.0000
248.8593;291.0277;0.0000;432.7523;958.0165;11121061.0000
249.5920;291.0277;8.7934;432.0195;960.6886;11121071.0000
250.5921;291.0277;0.0000;430.8211;960.6886;11121080.0000
250.5921;291.0277;0.0000;432.2867;960.6886;11121088.0000
251.3248;291.7605;0.0000;430.8211;960.6886;11121098.0000
252.0576;291.4933;0.0000;430.8211;960.6886;11121106.0000
252.7904;291.4933;0.0000;430.8211;960.6886;11121116.0000
253.5232;291.4933;0.0000;430.8211;960.6886;11121124.0000
254.5232;291.4933;0.0000;430.8211;960.6886;11121134.0000
255.9888;291.4933;0.0000;430.8211;968.0165;11121142.0000
256.7216;291.4933;12.0000;431.0883;965.3444;11121151.0000
258.1871;291.4933;8.7934;431.0883;968.0165;11121161.0000
258.9199;291.4933;0.0000;431.3556;968.0165;11121170.0000
260.3855;291.4933;0.0000;432.5539;968.0165;11121178.0000
261.8510;291.4933;0.0000;432.5539;968.0165;11121188.0000
262.5838;291.4933;0.0000;431.3556;968.0165;11121196.0000
264.0494;291.4933;0.0000;432.8211;968.0165;11121205.0000
265.5150;291.4933;0.0000;432.5539;968.0165;11121215.0000
266.9805;291.4933;0.0000;432.5539;975.3443;11121224.0000
268.7133;291.4933;0.0000;432.5539;975.3443;11121232.0000
269.4461;290.7605;8.7934;432.5539;982.6722;11121242.0000
270.1789;290.7605;0.0000;433.2867;975.3443;11121250.0000
271.6444;290.7605;0.0000;432.5539;982.6722;11121260.0000
272.6444;290.4933;0.0000;433.0195;977.3279;11121268.0000
272.6444;290.4933;3.2066;433.2867;977.3279;11121278.0000
273.3772;290.4933;0.0000;433.0195;977.3279;11121286.0000
274.1100;289.7605;0.0000;433.2867;977.3279;11121295.0000
275.5756;289.7605;3.2066;433.0195;977.3279;11121305.0000
276.3084;289.7605;8.7934;433.2867;977.3279;11121314.0000
277.0412;289.0277;0.0000;433.0195;977.3279;11121322.0000
278.7739;289.0277;0.0000;433.2867;980.0000;11121332.0000
279.5067;289.0277;0.0000;433.2867;980.0000;11121340.0000
280.2395;289.0277;0.0000;433.5539;977.3279;11121350.0000
281.7051;288.2949;8.7934;433.5539;980.0000;11121359.0000
282.4379;288.2949;0.0000;433.5539;980.0000;11121368.0000
283.9034;288.2949;0.0000;434.2867;980.0000;11121376.0000
284.6362;288.2949;0.0000;433.5539;980.0000;11121385.0000
286.1018;288.2949;3.2066;433.5539;980.0000;11121394.0000
287.1018;288.2949;0.0000;433.8211;977.3279;11121404.0000
287.8346;288.0277;0.0000;433.8211;970.0000;11121412.0000
288.5674;288.7605;0.0000;434.5539;975.3443;11121422.0000
288.5674;289.4933;0.0000;435.5539;975.3443;11121430.0000
289.3001;289.4933;0.0000;436.5539;975.3443;11121439.0000
290.0329;290.2261;3.2066;435.8211;975.3443;11121449.0000
290.7657;290.9588;0.0000;436.0883;972.6721;11121458.0000
290.7657;290.9588;0.0000;436.0883;972.6721;11121466.0000
291.7657;291.6916;0.0000;436.0883;972.6721;11121476.0000
292.4985;292.4244;0.0000;436.0883;972.6721;11121484.0000
293.2313;292.4244;0.0000;436.0883;962.6722;11121494.0000
293.9641;292.1572;0.0000;436.3555;962.6722;11121503.0000
294.6968;292.1572;0.0000;436.3555;955.3443;11121512.0000
295.6968;292.1572;3.2066;436.8211;955.3443;11121520.0000
296.4296;292.1572;0.0000;436.8211;968.0165;11121529.0000
297.1624;292.1572;0.0000;437.5539;968.0165;11121539.0000
297.8952;292.1572;0.0000;437.5539;968.0165;11121548.0000
298.8952;292.1572;0.0000;437.5539;968.0165;11121556.0000
299.6280;291.4244;0.0000;436.8211;960.6886;11121566.0000
300.3608;291.4244;3.2066;437.0883;968.0165;11121574.0000
301.0936;291.4244;0.0000;437.0883;968.0165;11121583.0000
301.8263;291.1572;0.0000;436.3555;975.3443;11121593.0000
302.8264;291.8900;0.0000;436.8900;975.3443;11121602.0000
304.2919;291.8900;0.0000;437.1572;975.3443;11121610.0000
305.0247;291.8900;0.0000;438.7605;975.3443;11121620.0000
305.7575;292.6228;0.0000;440.2949;975.3443;11121628.0000
307.2231;292.6228;3.2066;441.3638;975.3443;11121638.0000
307.9558;292.6228;0.0000;442.1654;978.0165;11121646.0000
308.6886;292.3556;0.0000;442.6999;978.0165;11121656.0000
310.4214;292.3556;0.0000;443.6999;978.0165;11121664.0000
311.1542;292.3556;8.7934;444.2343;978.0165;11121673.0000
311.8870;291.6228;3.2066;445.6999;978.0165;11121683.0000
312.6198;291.6228;0.0000;445.9671;978.0165;11121692.0000
314.3525;290.6228;0.0000;445.9671;978.0165;11121700.0000
315.0853;290.6228;0.0000;445.9671;978.0165;11121710.0000
315.8181;289.8900;0.0000;446.6999;978.0165;11121719.0000
316.8181;289.8900;0.0000;447.4326;978.0165;11121728.0000
317.5509;289.6228;0.0000;448.1654;978.0165;11121737.0000
318.5509;289.6228;0.0000;448.1654;978.0165;11121746.0000
318.5509;289.6228;12.0000;448.1654;978.0165;11121756.0000
319.5509;289.6228;0.0000;448.8982;978.0165;11121764.0000
320.2837;289.6228;0.0000;448.6310;985.3444;11121773.0000
320.5509;290.0883;0.0000;449.6310;995.3443;11121782.0000
321.2837;290.0883;0.0000;450.3638;1002.6721;11121791.0000
322.2837;290.0883;0.0000;450.3638;998.0165;11121801.0000
322.5509;290.0883;0.0000;450.3638;1012.6722;11121810.0000
323.2837;289.8211;0.0000;450.3638;1010.0000;11121818.0000
325.0165;290.5539;0.0000;450.3638;1012.6722;11121828.0000
326.0165;290.5539;0.0000;450.3638;1012.6722;11121836.0000
327.0164;290.2867;0.0000;450.3638;1012.6722;11121845.0000
328.0164;291.0195;0.0000;450.6310;1012.6722;11121855.0000
329.0165;290.7523;8.7934;451.6310;1012.6722;11121864.0000
330.0165;290.7523;0.0000;451.8982;1012.6722;11121872.0000
331.0165;290.4850;0.0000;452.1654;1012.6722;11121882.0000
332.0164;290.9506;0.0000;453.4326;1012.6722;11121890.0000
333.0165;290.6834;0.0000;453.6999;1012.6722;11121900.0000
334.0165;291.4162;0.0000;454.9671;1012.6722;11121908.0000
335.0165;291.1490;8.7934;455.6999;1018.0165;11121918.0000
335.2837;291.6145;0.0000;455.5015;1020.6886;11121926.0000
336.2837;292.0801;0.0000;455.5015;1023.3608;11121935.0000
337.2837;292.8129;0.0000;456.5015;1023.3608;11121945.0000
337.5509;292.5457;0.0000;456.5015;1023.3608;11121954.0000
338.5509;293.0112;0.0000;456.5015;1020.6886;11121962.0000
338.5509;293.7440;0.0000;455.7687;1020.6886;11121972.0000
339.5509;293.4768;8.7934;455.7687;1020.6886;11121980.0000
339.8181;293.9424;0.0000;455.7687;1020.6886;11121989.0000
339.8181;293.9424;8.7934;455.7687;1020.6886;11121999.0000
340.8181;293.9424;0.0000;456.0359;1020.6886;11122008.0000
341.0853;294.4080;0.0000;456.0359;1020.6886;11122016.0000
341.8181;294.4080;0.0000;456.0359;1020.6886;11122026.0000
342.0853;294.4080;0.0000;456.8376;1016.0329;11122034.0000
342.8181;294.4080;0.0000;456.8376;1016.0329;11122044.0000
343.0853;294.1407;0.0000;457.1048;1016.0329;11122052.0000
343.8181;294.1407;0.0000;457.3720;1018.7051;11122062.0000
343.8181;294.8735;0.0000;457.9065;1023.3608;11122070.0000
344.5509;294.8735;0.0000;458.4409;1023.3608;11122079.0000
344.5509;294.8735;0.0000;459.7770;1023.3608;11122089.0000
345.2837;294.8735;8.7934;461.1130;1023.3608;11122098.0000
345.2837;294.8735;0.0000;461.9147;1023.3608;11122106.0000
345.7492;294.8735;0.0000;462.7163;1016.0329;11122116.0000
345.7492;294.8735;12.0000;463.4491;1016.0329;11122124.0000
346.4820;294.8735;0.0000;463.7163;1020.6886;11122134.0000
347.2148;294.6063;0.0000;464.7163;1020.6886;11122143.0000
347.2148;294.6063;0.0000;464.7163;1020.6886;11122152.0000
347.9476;293.8735;0.0000;464.9835;1023.3608;11122160.0000
348.6804;293.8735;12.0000;464.9835;1023.3608;11122169.0000
349.4132;292.8735;0.0000;464.9835;1023.3608;11122178.0000
349.8788;292.8735;0.0000;464.5180;1023.3608;11122188.0000
350.6115;292.1407;3.2066;464.0524;1016.0329;11122196.0000
351.3443;292.1407;0.0000;464.3196;1016.0329;11122206.0000
351.3443;291.8735;0.0000;464.0524;1023.3608;11122214.0000
352.0771;291.1407;0.0000;464.3196;1023.3608;11122223.0000
353.5427;291.1407;12.0000;464.3196;1016.0329;11122233.0000
353.2755;290.1407;3.2066;465.0524;1016.0329;11122242.0000
354.0082;290.1407;0.0000;464.3196;1016.0329;11122250.0000
354.7410;289.1407;3.2066;465.0524;1016.0329;11122260.0000
356.2066;289.1407;0.0000;465.3196;1016.0329;11122268.0000
356.9394;288.4080;3.2066;465.3196;1013.3607;11122278.0000
357.6721;287.6752;0.0000;465.5869;1010.6886;11122287.0000
358.4049;286.6752;0.0000;464.8541;1010.6886;11122296.0000
359.8705;285.2096;0.0000;464.8541;1016.0329;11122304.0000
360.6033;284.4768;0.0000;464.5869;1010.6886;11122313.0000
362.0688;283.7440;0.0000;463.8541;1016.0329;11122323.0000
362.5344;283.0113;8.7934;462.8541;1016.0329;11122332.0000
364.0000;282.0112;0.0000;462.8541;1020.6886;11122340.0000
364.7328;281.2784;0.0000;462.1213;1020.6886;11122350.0000
365.4656;281.2784;3.2066;462.1213;1020.6886;11122358.0000
366.9312;280.5457;0.0000;462.3885;1023.3608;11122367.0000
367.6639;280.2784;0.0000;462.6557;1023.3608;11122377.0000
367.9311;280.2784;3.2066;462.3885;1023.3608;11122386.0000
368.6639;280.2784;0.0000;461.6557;1023.3608;11122394.0000
369.3967;279.5457;12.0000;461.9229;1023.3608;11122404.0000
370.1295;279.5457;0.0000;462.3885;1023.3608;11122412.0000
370.8623;279.2784;0.0000;461.9229;1023.3608;11122422.0000
371.5951;279.2784;0.0000;461.6557;1023.3608;11122430.0000
372.7934;278.5457;0.0000;462.3885;1023.3608;11122440.0000
373.5262;277.8129;3.2066;460.9229;1038.0165;11122448.0000
374.9918;276.8129;8.7934;460.1901;1042.6721;11122457.0000
376.4573;276.0801;0.0000;457.9918;1047.3279;11122467.0000
377.9229;275.3473;0.0000;455.7934;1047.3279;11122476.0000
379.3885;274.6145;8.7934;453.3278;1052.6721;11122484.0000
380.1213;273.8817;0.0000;448.9312;1033.3607;11122494.0000
380.8540;273.1490;3.2066;447.0000;1018.7051;11122502.0000
381.5868;272.8817;0.0000;445.5344;1016.7216;11122512.0000
382.3196;272.1490;0.0000;443.8016;1011.3772;11122521.0000
383.3196;272.1490;0.0000;443.3361;1011.3772;11122530.0000
383.3196;271.8817;0.0000;443.3361;1011.3772;11122538.0000
383.3196;271.8817;0.0000;442.6033;1008.7051;11122547.0000
384.0524;271.8817;0.0000;442.5344;1003.3608;11122556.0000
384.0524;271.6145;0.0000;444.8705;998.0165;11122566.0000
384.0524;271.6145;0.0000;445.1377;990.0000;11122574.0000
384.0524;270.6145;0.0000;446.6033;990.0000;11122584.0000
384.0524;270.6145;0.0000;447.6033;990.0000;11122592.0000
384.7852;269.6145;0.0000;447.6033;1010.0000;11122601.0000
384.7852;269.6145;0.0000;448.3361;1010.0000;11122611.0000
384.7852;268.6145;0.0000;449.3361;1010.0000;11122620.0000
385.5180;267.8817;0.0000;449.8705;1010.0000;11122628.0000
386.2508;266.8817;0.0000;450.6033;1010.0000;11122638.0000
386.9835;266.1490;0.0000;450.6033;1010.0000;11122646.0000
387.7163;265.1490;0.0000;450.8705;1010.0000;11122656.0000
388.4491;264.4162;0.0000;450.8705;1000.0000;11122665.0000
389.1819;263.6834;0.0000;450.8705;1000.0000;11122674.0000
390.6475;262.6834;0.0000;451.1377;1007.3279;11122682.0000
391.3802;262.6834;0.0000;451.1377;1012.6722;11122691.0000
392.1130;261.6834;0.0000;451.4049;1012.6722;11122701.0000
392.8458;260.9506;0.0000;450.9394;1012.6722;11122710.0000
394.3114;260.6834;0.0000;450.2066;1012.6722;11122718.0000
395.0442;260.6834;0.0000;449.7410;1012.6722;11122728.0000
395.7769;259.6834;0.0000;450.2755;1012.6722;11122736.0000
395.7769;259.6834;0.0000;448.8099;1015.3444;11122745.0000
395.7769;259.4162;0.0000;449.5427;1015.3444;11122755.0000
397.2425;258.6834;0.0000;450.0771;1015.3444;11122764.0000
397.9753;258.4162;0.0000;450.0771;1015.3444;11122772.0000
397.9753;257.6834;0.0000;451.0771;1012.6722;11122782.0000
398.7081;256.6834;0.0000;451.3443;1012.6722;11122790.0000
398.7081;256.6834;0.0000;451.6115;1027.3279;11122800.0000
400.1736;255.6834;0.0000;451.8788;1027.3279;11122808.0000
400.9064;254.9506;0.0000;450.4132;1027.3279;11122818.0000
401.6392;254.2178;0.0000;450.6804;1027.3279;11122826.0000
403.1048;253.2178;0.0000;450.9476;1029.3114;11122835.0000
403.8376;252.4850;0.0000;450.4820;1034.6558;11122845.0000
404.5704;252.2178;0.0000;450.4820;1034.6558;11122854.0000
405.7687;251.4850;0.0000;450.7493;1049.3114;11122862.0000
406.5015;251.2178;0.0000;451.0165;1054.6558;11122872.0000
406.5015;251.2178;0.0000;451.0165;1054.6558;11122880.0000
407.9671;250.2178;0.0000;451.0165;1054.6558;11122890.0000
407.9671;249.4850;0.0000;450.7493;1054.6558;11122899.0000
408.6999;249.4850;0.0000;452.0165;1061.9835;11122908.0000
408.6999;249.4850;0.0000;453.4821;1069.3114;11122916.0000
409.4326;248.4850;0.0000;454.2148;1069.3114;11122926.0000
409.4326;247.7523;0.0000;454.9476;1066.6393;11122934.0000
409.4326;247.0195;0.0000;454.9476;1066.6393;11122944.0000
409.4326;246.0195;0.0000;455.7492;1071.9835;11122952.0000
410.1654;244.5539;0.0000;455.0164;1071.9835;11122962.0000
409.8982;243.0883;0.0000;454.2837;1071.9835;11122970.0000
410.6310;242.0883;0.0000;454.2837;1071.9835;11122979.0000
411.3638;240.6228;0.0000;454.2837;1071.9835;11122989.0000
411.3638;240.6228;0.0000;452.8181;1071.9835;11122998.0000
413.5621;238.1572;8.7934;452.8181;1071.9835;11123007.0000
414.2949;236.6916;0.0000;454.2837;1074.6558;11123016.0000
415.0277;235.6916;8.7934;453.2837;1074.6558;11123025.0000
415.0277;234.9588;0.0000;454.2837;1071.9835;11123034.0000
415.7605;234.2260;8.7934;454.7492;1086.6393;11123043.0000
416.4933;233.2261;0.0000;456.4820;1086.6393;11123052.0000
416.4933;232.4933;8.7934;458.4132;1091.9835;11123062.0000
417.2261;231.4933;0.0000;461.6115;1091.9835;11123070.0000
417.2261;231.4933;0.0000;463.8099;1077.3279;11123080.0000
417.2261;230.4933;0.0000;466.0082;1091.9835;11123088.0000
417.2261;229.7605;0.0000;467.4738;1091.9835;11123097.0000
417.9589;228.7605;0.0000;469.2066;1089.3114;11123107.0000
417.9589;227.2949;0.0000;469.9394;1096.6392;11123116.0000
418.6916;226.2949;0.0000;469.9394;1096.6392;11123124.0000
418.6916;225.5621;0.0000;469.9394;1103.9670;11123134.0000
418.6916;223.8293;0.0000;470.6721;1111.2949;11123142.0000
419.4244;223.0966;0.0000;470.6721;1113.9670;11123151.0000
419.1572;221.3638;0.0000;470.6721;1113.9670;11123161.0000
419.8900;219.8982;0.0000;469.9394;1118.6228;11123170.0000
420.6228;218.8982;0.0000;469.2066;1118.6228;11123178.0000
420.6228;217.4326;0.0000;469.2066;1113.9670;11123188.0000
421.3556;216.4326;0.0000;468.4738;1121.2949;11123196.0000
422.0883;214.6999;8.7934;469.2066;1121.2949;11123206.0000
422.8211;213.9671;0.0000;469.2066;1121.2949;11123214.0000
423.5539;212.9671;0.0000;468.4738;1128.6228;11123224.0000
424.0195;211.9671;0.0000;469.2066;1135.9506;11123232.0000
424.7523;211.2343;0.0000;470.2066;1133.2784;11123241.0000
424.7523;209.5015;3.2066;470.9394;1140.6063;11123251.0000
424.7523;208.7687;0.0000;473.1377;1140.6063;11123260.0000
424.7523;207.7687;3.2066;473.8705;1147.9341;11123268.0000
424.4850;206.7687;0.0000;475.3361;1150.6063;11123278.0000
424.4850;206.0359;0.0000;475.6033;1150.6063;11123286.0000
424.4850;205.0359;0.0000;475.3361;1145.2620;11123296.0000
424.4850;203.5704;0.0000;474.6033;1145.2620;11123305.0000
424.2178;201.8376;0.0000;474.6033;1145.2620;11123314.0000
424.2178;201.1048;8.7934;473.8705;1145.2620;11123322.0000
424.2178;199.6392;0.0000;472.8705;1147.9341;11123331.0000
424.2178;197.9064;8.7934;472.8705;1145.2620;11123340.0000
423.9506;196.9064;8.7934;472.1377;1145.2620;11123350.0000
424.6834;195.4409;0.0000;472.1377;1142.5898;11123358.0000
424.6834;194.4409;8.7934;472.6033;1142.5898;11123368.0000
425.4162;193.7081;8.7934;471.8705;1149.9177;11123376.0000
425.1490;191.9753;3.2066;471.1377;1157.2456;11123385.0000
425.8817;190.9753;0.0000;471.6033;1149.9177;11123395.0000
425.8817;189.5097;0.0000;467.9394;1149.9177;11123404.0000
426.3473;187.7769;3.2066;474.5344;1142.5898;11123412.0000
427.0801;187.0442;0.0000;474.5344;1137.9342;11123422.0000
426.8129;185.3114;0.0000;476.0000;1145.2620;11123430.0000
427.5457;183.8458;0.0000;476.7328;1147.9341;11123440.0000
427.2785;182.8458;0.0000;476.7328;1155.2620;11123449.0000
428.0113;181.3802;0.0000;477.4656;1155.2620;11123458.0000
427.7440;180.3802;0.0000;477.4656;1152.5898;11123466.0000
427.7440;179.6475;0.0000;476.7328;1149.9177;11123475.0000
426.7440;178.6475;0.0000;474.5344;1142.5898;11123485.0000
426.7440;177.9147;0.0000;472.5344;1139.9177;11123494.0000
425.7440;176.9147;0.0000;470.3361;1147.2455;11123502.0000
425.7440;176.1819;0.0000;468.1377;1147.2455;11123512.0000
425.0112;174.4491;0.0000;465.9394;1149.9177;11123520.0000
424.7440;173.7163;0.0000;465.2066;1149.9177;11123529.0000
423.7440;172.9835;0.0000;465.2066;1164.5734;11123539.0000
423.7440;171.2508;0.0000;465.2066;1157.2456;11123548.0000
423.4768;170.5180;0.0000;464.9394;1151.9012;11123556.0000
423.4768;169.7852;0.0000;462.4738;1156.5569;11123566.0000
423.2096;168.7852;0.0000;460.0082;1156.5569;11123574.0000
422.9424;168.0524;0.0000;459.2755;1156.5569;11123584.0000
422.9424;166.5868;0.0000;457.0771;1153.8848;11123592.0000
422.6752;165.5868;0.0000;457.0771;1141.9011;11123602.0000
422.4080;163.8540;0.0000;457.0771;1141.9011;11123610.0000
422.4080;163.1213;0.0000;457.8099;1156.5569;11123619.0000
422.1407;162.3885;0.0000;459.2755;1156.5569;11123629.0000
421.4080;161.3885;0.0000;460.0082;1149.2290;11123638.0000
420.4080;160.6557;0.0000;459.2755;1149.2290;11123646.0000
420.4080;159.9229;0.0000;459.0082;1127.2456;11123656.0000
420.1407;158.1901;0.0000;457.5427;1127.2456;11123664.0000
419.1407;157.4573;0.0000;456.8099;1121.9012;11123674.0000
418.8735;156.4573;0.0000;456.0771;1119.2291;11123683.0000
418.8735;154.9918;0.0000;455.8099;1129.2290;11123692.0000
418.6063;154.2590;0.0000;456.0771;1121.9012;11123700.0000
418.6063;152.5262;8.7934;456.0771;1131.9012;11123709.0000
418.3391;151.7934;0.0000;456.8099;1131.9012;11123718.0000
418.3391;150.7934;8.7934;456.0771;1146.5569;11123728.0000
417.3391;150.0606;0.0000;456.2755;1146.5569;11123736.0000
417.0718;149.7934;0.0000;456.5427;1149.2290;11123746.0000
