258.5224;238.0206;0.0000;768.5804;985.4299;2761156.0000
258.7458;237.2439;0.0000;770.4636;1000.9625;2761165.0000
259.5224;237.2439;0.0000;769.0272;1000.9625;2761174.0000
259.7458;236.2439;0.0000;769.1337;996.4952;2761183.0000
259.9691;236.2439;0.0000;769.0272;996.4952;2761192.0000
260.1925;235.4673;0.0000;769.6973;996.4952;2761201.2500
260.9691;235.4673;0.0000;768.8038;1000.9625;2761210.2500
261.1925;234.6907;0.0000;770.2505;1016.4952;2761219.2500
261.4159;234.4673;0.0000;769.6973;1000.9625;2761228.2500
262.1925;233.6907;0.0000;771.4739;1012.0280;2761237.2500
262.4159;233.4673;0.0000;770.9207;1012.0280;2761246.2500
262.4159;232.6907;0.0000;769.9207;1027.5607;2761255.2500
263.1925;231.9140;0.0000;770.4739;1012.0280;2761264.2500
263.4159;231.1374;0.0000;769.8141;1012.0280;2761273.2500
263.4159;231.1374;0.0000;769.9207;1016.4952;2761282.2500
264.1925;230.1374;0.0000;771.3674;1032.0280;2761291.2500
264.4159;229.3608;0.0000;768.9309;1047.5605;2761300.5000
265.1925;229.3608;0.0000;770.3674;1047.5605;2761309.5000
265.1925;228.3608;0.0000;768.7075;1047.5605;2761318.0000
265.1925;227.5841;0.0000;769.8243;1032.0280;2761327.0000
265.9691;226.8075;0.0000;768.7075;1032.0280;2761336.0000
266.1925;226.8075;0.0000;769.8243;1032.0280;2761345.0000
266.1925;226.5841;0.0000;769.8243;1047.5605;2761354.2500
266.1925;225.8075;9.3196;770.4842;1047.5605;2761363.2500
266.1925;225.0309;0.0000;770.0477;1047.5605;2761372.2500
266.1925;225.0309;0.0000;769.6010;1039.7943;2761381.2500
266.4159;224.0309;0.0000;772.1543;1032.0280;2761390.2500
266.4159;223.2542;0.0000;772.8243;1032.0280;2761399.2500
266.4159;223.2542;9.3196;770.9309;1047.5605;2761408.2500
266.6393;222.2542;0.0000;771.6010;1047.5605;2761417.2500
266.6393;221.4776;0.0000;771.2711;1047.5605;2761426.2500
267.4159;220.4776;0.0000;770.3777;1032.0280;2761435.2500
267.4159;220.4776;0.0000;770.8244;1032.0280;2761444.2500
267.6392;219.7010;0.0000;770.0477;1032.0280;2761453.2500
266.8626;219.4776;0.0000;771.9309;1032.0280;2761462.2500
267.0860;219.4776;9.3196;770.8244;1047.5605;2761471.2500
267.0860;218.7010;9.3196;771.6010;1063.0933;2761480.2500
267.0860;217.7010;9.3196;772.3776;1078.6260;2761489.2500
267.8626;217.7010;0.0000;772.2711;1078.6260;2761498.2500
268.0860;216.9243;0.0000;772.7076;1055.3269;2761507.2500
268.0860;215.9243;0.0000;773.1543;1055.3269;2761516.5000
269.0860;215.1477;0.0000;773.0477;1016.4952;2761525.5000
269.0860;214.3711;0.0000;766.9412;993.1962;2761534.5000
269.0860;214.1477;0.0000;773.8244;977.6635;2761543.0000
269.0860;213.3710;0.0000;774.8244;946.5981;2761552.0000
269.0860;212.5944;0.0000;774.1543;931.0654;2761561.0000
269.3093;211.8178;0.0000;773.2711;931.0654;2761570.2500
269.3093;210.8178;0.0000;774.6010;915.5327;2761579.2500
269.3093;210.0412;0.0000;776.1543;931.0654;2761588.2500
269.3093;210.0412;0.0000;775.2711;946.5981;2761597.2500
269.5327;209.0411;0.0000;775.9309;969.8972;2761606.2500
269.5327;208.2645;0.0000;777.3776;962.1308;2761615.2500
269.5327;208.2645;0.0000;777.2711;951.0654;2761624.2500
269.5327;207.2645;0.0000;776.9309;966.5981;2761633.2500
269.7561;206.4879;0.0000;778.3777;966.5981;2761642.2500
269.7561;206.4879;0.0000;778.6011;966.5981;2761651.2500
269.9794;205.4879;0.0000;780.7076;966.5981;2761660.2500
269.9794;204.7112;0.0000;777.8243;966.5981;2761669.2500
269.9794;204.4879;0.0000;780.6011;966.5981;2761678.2500
269.2028;203.7112;0.0000;781.1543;966.5981;2761687.2500
269.2028;202.7112;0.0000;780.2711;982.1308;2761696.2500
269.4261;202.7112;0.0000;780.7076;986.5981;2761705.2500
269.4261;201.7112;0.0000;781.3777;971.0654;2761714.2500
269.4261;200.9346;0.0000;782.2711;971.0654;2761723.2500
269.6495;199.9346;0.0000;782.1543;991.0654;2761732.2500
268.8729;199.9346;0.0000;783.0477;991.0654;2761741.5000
268.8729;198.9346;0.0000;781.4945;1008.8317;2761750.5000
268.8729;198.9346;0.0000;783.9309;1024.3644;2761759.0000
269.0963;197.9346;0.0000;782.2711;1006.5980;2761768.0000
268.3196;197.1580;0.0000;781.4945;1024.3644;2761777.0000
268.3196;196.3813;0.0000;783.8244;1026.5981;2761786.0000
268.3196;196.1580;0.0000;782.7179;1026.5981;2761795.2500
268.3196;195.3813;0.0000;782.3776;1024.3644;2761804.2500
268.5430;194.3813;0.0000;783.0477;1026.5981;2761813.2500
268.5430;193.3813;0.0000;783.1646;1034.3645;2761822.2500
268.5430;193.3813;0.0000;784.1543;1038.8318;2761831.2500
268.7664;192.3813;0.0000;784.2711;1042.1309;2761840.2500
268.7664;191.6047;0.0000;785.0477;1057.6636;2761849.2500
268.7664;191.3813;0.0000;782.2711;1046.5981;2761858.2500
268.9897;190.6047;0.0000;783.4945;1062.1309;2761867.2500
268.9897;190.3813;0.0000;785.0477;1062.1309;2761876.2500
268.9897;189.6047;0.0000;784.6010;1038.8318;2761885.2500
269.2131;189.3813;0.0000;784.4945;1038.8318;2761894.2500
269.2131;188.6047;0.0000;784.6010;1046.5981;2761903.2500
269.2131;188.3813;0.0000;784.2711;1062.1309;2761912.2500
269.2131;187.6047;0.0000;785.7178;1054.3645;2761922.0000
269.2131;187.3813;0.0000;786.1543;1054.3645;2761931.0000
269.4364;186.6047;0.0000;788.9309;1058.8318;2761940.0000
269.4364;186.3813;0.0000;788.0477;1038.8318;2761949.0000
269.4364;185.6047;0.0000;788.7076;1038.8318;2761958.0000
268.6598;185.3813;0.0000;789.6010;1043.2991;2761967.0000
268.8832;185.3813;2.6804;790.1543;1046.5981;2761976.0000
268.8832;184.6047;0.0000;788.9309;1046.5981;2761985.0000
268.8832;184.3813;0.0000;790.4945;1046.5981;2761994.0000
268.8832;183.6047;2.6804;791.4842;1046.5981;2762003.0000
268.8832;182.6047;0.0000;790.1543;1043.2991;2762012.0000
268.1065;182.6047;0.0000;792.6010;1035.5327;2762021.0000
268.1065;181.6047;0.0000;793.5907;1035.5327;2762030.0000
268.3299;181.3813;0.0000;792.7076;1035.5327;2762039.0000
267.5533;180.6047;0.0000;792.9310;1058.8318;2762048.0000
267.5533;180.3813;0.0000;793.0375;1066.5981;2762057.0000
267.7766;179.3813;0.0000;792.7076;1082.1307;2762066.0000
267.7766;178.6047;0.0000;793.4842;1071.0654;2762075.0000
267.7766;177.6047;0.0000;794.9207;1047.7664;2762084.0000
267.7766;177.6047;2.6804;791.9309;1035.5327;2762093.0000
267.7766;176.6047;0.0000;794.9207;1040.0000;2762102.0000
268.0000;176.6047;2.6804;796.5908;1040.0000;2762111.0000
267.2234;175.6047;0.0000;793.6011;1040.0000;2762120.0000
267.2234;175.6047;0.0000;795.1440;1047.7664;2762129.0000
267.2234;174.6047;0.0000;796.0375;1054.3645;2762138.0000
267.2234;173.8281;9.3196;792.0375;1073.1962;2762147.0000
267.2234;172.8281;0.0000;797.1543;1064.2616;2762156.0000
267.4467;172.0514;0.0000;791.5908;1047.5605;2762165.0000
267.2234;171.2748;9.3196;794.1543;1032.0280;2762174.0000
267.4467;170.2748;0.0000;796.8141;1012.0280;2762183.0000
267.4467;170.2748;0.0000;793.6011;1027.5607;2762192.0000
267.4467;169.2748;0.0000;796.4842;1055.3269;2762201.0000
267.4467;168.4982;0.0000;796.2609;1050.8596;2762210.0000
267.4467;167.4982;0.0000;797.1543;1039.7943;2762219.0000
268.2234;166.4982;0.0000;796.8141;1008.7289;2762228.0000
268.4467;165.4982;0.0000;798.8141;962.1308;2762237.0000
267.6701;164.4982;0.0000;800.4843;931.0654;2762246.0000
267.6701;163.7215;0.0000;803.0272;915.5327;2762255.0000
267.6701;163.4982;0.0000;803.1440;915.5327;2762264.0000
266.8935;162.7215;0.0000;803.6973;946.5981;2762273.0000
267.1168;162.4982;0.0000;805.8038;962.1308;2762282.0000
266.3402;161.4982;0.0000;805.6973;977.6635;2762291.0000
266.3402;161.4982;0.0000;806.4739;982.1308;2762300.0000
265.5635;160.4982;0.0000;808.0272;966.5981;2762309.0000
265.5635;159.7215;0.0000;807.9207;955.5327;2762318.0000
264.7869;159.4982;0.0000;808.3571;971.0654;2762327.0000
264.7869;159.2748;0.0000;808.2506;971.0654;2762336.0000
264.0103;158.2748;0.0000;808.6973;978.8317;2762345.0000
264.0103;158.2748;0.0000;807.5805;965.5327;2762354.0000
264.0103;157.2748;0.0000;808.8038;955.5327;2762363.0000
263.2336;157.0514;0.0000;808.8038;940.0000;2762372.0000
262.4570;156.0514;0.0000;806.8038;962.2336;2762381.0000
262.6804;155.8281;0.0000;806.4739;991.0654;2762390.0000
261.9037;155.0514;0.0000;806.4739;1024.3644;2762399.0000
261.9037;154.8281;0.0000;810.1337;1032.1307;2762408.0000
261.1271;154.0514;0.0000;806.6973;1021.0654;2762417.0000
261.3505;153.0514;0.0000;805.8038;1005.5327;2762426.0000
260.5739;152.8281;0.0000;808.0272;990.0000;2762435.0000
260.5739;152.0514;0.0000;808.6973;1005.5327;2762444.0000
259.7972;152.0514;0.0000;808.3571;1024.3644;2762453.0000
259.0206;151.2748;0.0000;809.0272;1036.5981;2762462.0000
259.0206;151.2748;0.0000;809.4739;1036.5981;2762471.0000
258.2439;150.2748;0.0000;808.8038;1032.1307;2762480.0000
257.4673;149.4982;0.0000;811.4739;1048.8318;2762489.2500
257.4673;149.4982;0.0000;810.2505;1064.3645;2762498.2500
256.6907;148.4982;0.0000;812.3571;1079.8971;2762507.2500
255.9140;148.4982;0.0000;811.4739;1084.3644;2762516.2500
255.9140;147.4982;0.0000;812.5804;1079.8971;2762525.2500
254.9140;147.4982;0.0000;812.4739;1079.8971;2762534.2500
254.1374;147.2748;0.0000;812.4739;1064.3645;2762543.2500
254.1374;146.2748;0.0000;813.1337;1084.3644;2762552.2500
253.3608;146.0514;0.0000;813.5804;1084.3644;2762561.2500
252.5841;145.2748;0.0000;814.0272;1068.8318;2762570.2500
252.5841;145.0514;0.0000;814.5804;1079.8971;2762579.2500
251.5841;144.8281;0.0000;814.4739;1099.8971;2762588.2500
251.5841;144.0514;0.0000;813.0272;1099.8971;2762597.2500
250.8075;143.8281;0.0000;814.3571;1072.1307;2762606.2500
250.0309;143.8281;0.0000;813.2505;1076.5980;2762615.2500
250.0309;142.8281;0.0000;813.3571;1056.5981;2762624.2500
249.2542;142.8281;0.0000;814.5804;1041.0654;2762633.2500
249.2542;142.6047;0.0000;812.9207;1084.3644;2762642.5000
248.4776;142.6047;0.0000;814.1337;1110.9625;2762651.5000
248.4776;141.6047;0.0000;814.0272;1115.4298;2762660.0000
248.4776;141.6047;0.0000;814.2505;1087.6635;2762669.0000
247.7010;140.8281;0.0000;814.3571;1076.5980;2762678.0000
246.7010;140.6047;0.0000;814.6973;1037.7664;2762687.0000
246.7010;139.8281;0.0000;812.9207;1037.7664;2762696.2500
245.9243;139.8281;0.0000;815.0272;1053.2991;2762705.2500
245.9243;139.8281;0.0000;814.5907;1064.3645;2762714.2500
245.1477;139.0514;0.0000;814.9207;1084.3644;2762723.2500
245.1477;139.0514;0.0000;815.8038;1095.4298;2762732.2500
245.1477;138.0514;0.0000;815.3674;1113.1962;2762741.2500
244.3711;138.0514;0.0000;814.1337;1092.1307;2762750.2500
244.3711;137.2748;0.0000;814.4739;1061.0654;2762759.2500
243.5944;137.2748;0.0000;815.3674;1061.0654;2762768.2500
242.5944;137.2748;0.0000;815.2505;1061.0654;2762777.2500
242.5944;136.4982;0.0000;815.9207;1092.1307;2762786.2500
242.5944;135.4982;0.0000;815.8038;1107.6635;2762795.2500
241.8178;135.4982;0.0000;818.5804;1084.3644;2762804.2500
241.8178;134.7215;0.0000;817.6973;1068.8318;2762813.2500
240.8178;134.4982;0.0000;818.8038;1061.0654;2762822.2500
240.0411;133.7215;0.0000;820.9104;1068.8318;2762831.2500
240.0411;133.4982;0.0000;819.0272;1068.8318;2762840.2500
239.2645;132.7215;0.0000;820.4636;1071.0654;2762849.2500
239.0412;131.7215;0.0000;822.1337;1061.0654;2762858.5000
238.2645;131.7215;0.0000;822.2505;1047.7664;2762867.5000
237.4879;131.4982;0.0000;822.2403;1024.4673;2762876.0000
236.7112;130.7215;0.0000;822.4636;1020.0000;2762885.0000
236.4879;130.4982;0.0000;821.3571;1012.2336;2762894.0000
235.7112;130.4982;0.0000;819.9104;1012.2336;2762903.0000
234.9346;130.2748;0.0000;822.3571;1012.2336;2762912.2500
234.1580;129.4982;0.0000;822.1337;1001.1683;2762921.2500
233.9346;129.2748;0.0000;824.4636;1016.7010;2762930.2500
233.1580;129.2748;0.0000;822.3571;1016.7010;2762939.2500
232.3813;128.2748;12.0000;822.0169;1001.1683;2762948.2500
232.3813;128.2748;0.0000;823.9103;1016.7010;2762957.2500
231.3813;127.2748;0.0000;824.5804;1012.2336;2762966.2500
230.6047;127.2748;9.3196;824.7936;1016.7010;2762975.2500
229.8281;126.4982;0.0000;825.0169;1016.7010;2762984.2500
229.8281;126.2748;0.0000;825.4636;1021.1683;2762993.2500
229.0514;125.4982;2.6804;827.3468;1021.1683;2763002.2500
228.2748;125.4982;0.0000;827.7935;1024.4673;2763011.2500
227.4982;125.4982;0.0000;825.6870;1040.0000;2763020.2500
225.9449;125.4982;0.0000;827.7935;1047.7664;2763029.2500
225.1683;125.2748;0.0000;826.1337;1063.2991;2763038.2500
224.1683;125.2748;0.0000;827.5702;1071.0654;2763047.2500
223.3916;125.2748;0.0000;829.3468;1086.5980;2763056.2500
222.6150;124.4982;0.0000;830.6870;1109.8971;2763065.2500
221.8383;124.2748;0.0000;830.7935;1125.4298;2763074.5000
221.0617;124.2748;0.0000;830.4636;1140.9625;2763083.5000
220.2851;123.4982;9.3196;831.2402;1148.7289;2763092.0000
219.2851;123.4982;0.0000;830.5702;1195.3269;2763101.0000
218.5085;123.2748;0.0000;831.4636;1140.9625;2763110.0000
216.9552;123.2748;0.0000;831.2402;1220.8596;2763119.0000
216.1785;123.2748;0.0000;833.9001;1271.8223;2763128.2500
215.1785;123.0514;0.0000;833.7935;1239.5885;2763137.2500
214.4019;123.0514;0.0000;834.6767;1272.7847;2763146.2500
212.8486;122.8281;0.0000;837.4534;1210.6539;2763155.2500
212.0720;122.6047;0.0000;834.7936;1121.9250;2763164.2500
211.2954;121.8281;0.0000;836.5599;1130.8596;2763173.2500
211.0720;121.6047;0.0000;838.4534;1154.1587;2763182.2500
210.2954;121.6047;0.0000;838.9001;1172.9905;2763191.2500
209.2954;121.3813;0.0000;838.2300;1258.4203;2763200.2500
208.5187;121.3813;0.0000;838.5702;1253.9530;2763210.0000
207.7421;121.9346;9.3196;839.3468;1157.4578;2763219.0000
206.7421;121.9346;0.0000;840.0066;1158.6260;2763228.0000
205.9655;121.9346;9.3196;837.7936;1079.7943;2763237.0000
204.9655;121.7112;2.6804;838.4534;1076.4952;2763246.0000
204.1888;121.7112;0.0000;840.2300;1102.0280;2763255.0000
203.1888;121.4879;0.0000;838.5702;1029.8971;2763264.0000
202.4122;121.4879;0.0000;839.6767;1057.6636;2763273.0000
201.4122;121.2645;0.0000;840.4533;1103.1962;2763282.0000
199.8589;122.0412;0.0000;839.3468;1044.3645;2763291.0000
198.8589;121.8178;9.3196;841.2300;1065.5327;2763300.0000
197.3057;121.5944;0.0000;839.3468;1050.0000;2763309.0000
195.7524;122.3710;0.0000;839.4534;1020.0000;2763318.0000
194.7524;122.3710;0.0000;840.4533;1034.4673;2763327.0000
193.9757;122.1477;0.0000;832.3571;1050.0000;2763336.0000
192.9758;122.9243;0.0000;839.2300;1051.0654;2763345.0000
192.1991;122.9243;0.0000;841.0067;1051.0654;2763354.0000
191.4225;122.7010;0.0000;839.3468;1071.0654;2763363.0000
190.6458;122.7010;0.0000;842.8898;1040.0000;2763372.0000
189.6459;123.2542;0.0000;841.6768;1018.9346;2763381.0000
188.8692;123.2542;0.0000;842.1235;1003.4019;2763390.0000
188.0926;124.0309;0.0000;843.5599;996.7009;2763399.0000
187.0926;124.8075;0.0000;842.4534;1004.4673;2763408.0000
186.3159;124.5841;0.0000;842.4534;1027.7664;2763417.0000
186.3159;124.5841;0.0000;844.0066;1047.7664;2763426.0000
185.3159;124.5841;0.0000;844.6767;1032.2336;2763435.0000
184.5393;125.3608;0.0000;844.4534;1012.2336;2763444.0000
183.7627;125.3608;0.0000;846.0067;1004.4673;2763453.0000
182.9860;125.1374;0.0000;845.1234;993.4019;2763462.0000
181.9860;125.9140;0.0000;847.1132;985.6356;2763471.0000
181.2094;125.9140;0.0000;845.9000;990.1028;2763480.0000
180.4328;126.4673;0.0000;846.2403;997.8692;2763489.0000
179.4328;126.4673;0.0000;847.5599;1010.1029;2763498.0000
178.6561;127.2439;0.0000;848.4533;1014.4673;2763507.0000
177.1029;127.2439;0.0000;847.3468;1020.0000;2763516.0000
176.3262;127.0206;0.0000;848.0066;1030.0000;2763525.0000
175.3262;127.7972;0.0000;847.1235;1037.7664;2763534.0000
174.5496;127.7972;0.0000;846.1234;1045.5327;2763543.0000
173.7730;127.5738;0.0000;848.2300;1048.9346;2763552.0000
172.9963;128.3505;0.0000;847.0169;1037.7664;2763561.0000
172.7730;128.3505;0.0000;846.6768;1014.4673;2763570.0000
171.9963;128.3505;0.0000;846.5702;1003.4019;2763579.0000
171.2197;128.9037;0.0000;848.4636;995.6356;2763588.0000
170.2197;128.9037;0.0000;849.4534;967.8693;2763597.0000
169.4431;128.9037;0.0000;847.7936;967.8693;2763606.0000
168.6664;129.6804;0.0000;849.5701;963.4020;2763615.0000
167.8898;129.6804;0.0000;848.9000;967.8693;2763624.0000
166.8898;130.2337;0.0000;848.2403;975.6356;2763633.0000
166.8898;131.0103;0.0000;848.0169;1003.4019;2763642.0000
166.1132;131.0103;0.0000;851.1234;1018.9346;2763651.0000
165.1132;131.5636;0.0000;848.6870;1022.2336;2763660.0000
164.3365;131.5636;0.0000;849.1234;1026.7009;2763669.0000
164.3365;131.5636;0.0000;851.1234;1011.1683;2763678.0000
163.3365;132.1168;0.0000;850.9103;997.8692;2763687.0000
162.5599;132.1168;0.0000;850.4534;987.8692;2763696.0000
161.7832;132.6701;0.0000;850.7936;987.8692;2763705.0000
160.7832;132.6701;0.0000;851.0169;990.1028;2763714.0000
160.0066;133.4467;0.0000;849.3365;981.1682;2763723.0000
159.2300;134.2234;0.0000;851.6870;973.4019;2763732.0000
159.0066;134.0000;0.0000;851.4636;968.9346;2763741.0000
158.2300;134.7766;0.0000;852.0169;961.1683;2763750.0000
157.4533;134.7766;0.0000;850.4636;956.7010;2763759.0000
156.6767;135.5533;0.0000;850.7936;956.7010;2763768.0000
155.6767;136.1065;0.0000;852.4636;965.6356;2763777.0000
154.9001;136.1065;0.0000;851.5804;982.2336;2763786.0000
153.9001;136.8832;0.0000;852.2402;981.1682;2763795.0000
153.1234;137.4364;0.0000;851.5804;993.4019;2763804.0000
153.1234;138.2131;0.0000;851.5804;988.9346;2763813.2500
152.1234;138.9897;0.0000;851.9104;988.9346;2763822.2500
151.3468;138.9897;0.0000;851.8038;985.6356;2763831.2500
151.3468;139.7663;0.0000;851.5804;965.6356;2763840.2500
150.3468;140.5430;0.0000;852.9103;945.6356;2763849.2500
149.5702;140.5430;0.0000;852.2505;934.5702;2763858.2500
149.5702;141.3196;0.0000;850.9103;934.5702;2763867.2500
148.5702;141.8729;0.0000;853.1337;950.1029;2763876.2500
148.5702;142.6495;0.0000;852.4739;963.4020;2763885.2500
147.7935;143.4261;0.0000;851.3571;974.4673;2763894.2500
146.7935;144.2028;0.0000;852.2505;970.0000;2763903.2500
146.7935;144.7561;0.0000;852.2505;978.9346;2763912.2500
146.0169;144.7561;0.0000;852.9103;978.9346;2763921.2500
145.0169;145.5327;0.0000;854.0272;975.6356;2763930.2500
144.2403;146.3093;0.0000;853.8038;963.4020;2763939.2500
144.2403;147.0860;0.0000;853.6870;955.6356;2763948.2500
143.2403;146.8626;0.0000;854.4739;952.3365;2763957.2500
142.4636;147.6392;0.0000;853.8038;956.8038;2763966.2500
142.2403;148.4159;0.0000;856.1337;972.3365;2763975.5000
141.4636;149.1925;0.0000;856.0272;975.6356;2763984.5000
141.4636;149.9691;0.0000;853.3571;978.9346;2763993.0000
140.4636;150.7458;0.0000;854.0272;981.1682;2764002.0000
139.6870;150.5224;0.0000;852.9207;981.1682;2764011.0000
139.4636;151.2990;0.0000;853.8038;996.7009;2764020.0000
139.4636;152.0757;0.0000;856.0272;996.7009;2764029.2500
138.6870;152.8523;0.0000;852.9207;978.9346;2764038.2500
138.6870;152.8523;0.0000;856.5804;971.1682;2764047.2500
137.6870;153.6290;0.0000;853.1440;967.8693;2764056.2500
137.6870;154.4056;0.0000;854.4739;972.3365;2764065.2500
137.6870;154.9589;0.0000;855.2506;975.6356;2764074.2500
137.6870;155.7355;0.0000;855.1440;983.4019;2764083.2500
136.6870;155.7355;0.0000;853.8038;983.4019;2764092.2500
136.6870;156.5121;0.0000;855.2506;967.8693;2764101.2500
135.9104;157.2888;0.0000;854.3674;964.5702;2764110.2500
134.9104;158.0654;0.0000;854.4739;967.8693;2764119.2500
134.9104;158.8420;0.0000;854.6973;983.4019;2764128.2500
134.9104;159.3953;0.0000;855.1440;987.8692;2764137.2500
134.6870;160.1719;0.0000;854.0272;987.8692;2764146.2500
133.9104;160.9486;0.0000;854.4739;991.1683;2764155.2500
133.9104;161.7252;0.0000;855.1440;1006.7010;2764164.2500
133.9104;162.5018;0.0000;857.0272;996.7009;2764173.2500
133.6870;163.2785;0.0000;856.0375;994.4673;2764182.2500
132.9104;164.0551;0.0000;854.4739;983.4019;2764191.5000
132.6870;164.8317;0.0000;854.9207;988.9346;2764200.5000
131.9104;165.6084;0.0000;853.8141;994.4673;2764209.0000
131.9104;166.3850;0.0000;854.4739;990.0000;2764218.0000
131.9104;166.9383;0.0000;854.1440;986.7009;2764227.0000
131.6870;167.7149;0.0000;853.5907;974.4673;2764236.0000
130.9104;168.4916;0.0000;853.6973;958.9346;2764245.2500
130.6870;169.2682;0.0000;854.0375;965.6356;2764254.2500
130.6870;170.0448;0.0000;853.8141;983.4019;2764263.2500
131.4636;170.0448;0.0000;853.5907;991.1683;2764272.2500
131.4636;170.5981;0.0000;852.9310;1003.4019;2764281.2500
132.0169;171.3747;0.0000;853.3674;1006.7010;2764290.2500
132.0169;172.1514;0.0000;853.8141;994.4673;2764299.2500
131.2403;172.9280;0.0000;854.9309;991.1683;2764308.2500
131.0169;173.7046;0.0000;853.3674;986.7009;2764317.2500
131.0169;174.4813;0.0000;854.4842;994.4673;2764326.2500
131.0169;175.2579;0.0000;854.4842;991.1683;2764335.2500
131.5702;176.0345;0.0000;855.1440;991.1683;2764344.2500
130.7935;176.5878;0.0000;854.4842;987.8692;2764353.2500
130.5702;177.3644;0.0000;854.0375;980.1028;2764362.2500
129.7935;178.1411;0.0000;854.8141;995.6356;2764371.2500
129.5702;178.9177;0.0000;852.4843;991.1683;2764380.2500
129.5702;180.4710;0.0000;853.3674;994.4673;2764389.2500
129.5702;181.2476;0.0000;856.0375;996.7009;2764398.2500
129.3468;182.0242;0.0000;854.9309;988.9346;2764407.2500
128.5702;182.0242;0.0000;853.5907;978.9346;2764416.5000
127.7935;182.8009;0.0000;853.8141;978.9346;2764425.5000
127.5702;183.3541;0.0000;852.1543;978.9346;2764434.0000
126.7935;184.9074;9.3196;854.3674;990.0000;2764443.0000
126.7935;185.6841;0.0000;851.2608;994.4673;2764452.0000
127.3468;186.4607;9.3196;849.8244;996.7009;2764461.0000
127.3468;187.2373;0.0000;852.2609;994.4673;2764470.2500
126.3468;187.2373;0.0000;851.3777;981.1682;2764479.2500
126.3468;188.0140;0.0000;850.9309;973.4019;2764488.2500
126.1234;188.7906;9.3196;855.2609;986.7009;2764498.0000
126.1234;189.3439;0.0000;845.6113;988.9346;2764507.0000
126.1234;189.3439;9.3196;851.7075;1001.1683;2764516.0000
125.9001;190.1205;0.0000;849.0478;1012.2336;2764525.0000
125.9001;190.8971;0.0000;849.0478;1012.2336;2764534.0000
125.6767;190.8971;0.0000;848.9309;1012.2336;2764543.0000
125.6767;191.6738;0.0000;850.8245;1010.0000;2764552.0000
125.4533;192.2270;0.0000;849.0478;1016.7010;2764561.0000
124.6767;193.0037;0.0000;851.3777;1021.1683;2764570.0000
124.6767;193.7803;0.0000;850.6011;1031.1682;2764579.0000
124.4533;193.7803;0.0000;849.0478;1033.4019;2764588.0000
124.4533;194.5569;0.0000;852.1543;1043.4019;2764597.0000
124.2300;195.3336;0.0000;851.0478;1036.7009;2764606.0000
124.0066;196.1102;0.0000;850.4842;1032.2336;2764615.0000
123.2300;196.8868;0.0000;851.7075;1031.0654;2764624.0000
123.2300;197.6635;0.0000;850.2711;1038.8318;2764633.0000
123.0066;197.6635;0.0000;852.1543;1040.0000;2764642.0000
123.0066;198.4401;0.0000;851.8244;1035.5327;2764651.0000
123.0066;199.2168;0.0000;850.0477;1027.7664;2764660.0000
122.0066;199.9934;0.0000;848.6011;1027.7664;2764669.0000
122.0066;200.7700;0.0000;850.8245;1027.7664;2764678.0000
121.7832;201.3233;0.0000;849.8244;1027.7664;2764687.0000
121.7832;202.0999;0.0000;849.3674;1012.2336;2764696.0000
121.0066;202.0999;0.0000;850.7178;1005.5327;2764705.0000
120.7832;202.8766;0.0000;849.1543;1023.2990;2764714.0000
120.7832;203.6532;0.0000;849.8244;1035.5327;2764723.0000
120.5599;204.4298;0.0000;848.9412;1044.4673;2764732.0000
121.3365;204.4298;0.0000;849.0478;1036.7009;2764741.0000
121.1132;205.2065;0.0000;848.2711;1015.5327;2764750.0000
121.1132;205.9831;0.0000;848.7178;1005.5327;2764759.0000
120.8898;206.7597;0.0000;849.8244;1007.7664;2764768.0000
120.8898;206.7597;0.0000;847.9412;1015.5327;2764777.0000
120.6664;207.5364;0.0000;848.2711;1017.7664;2764786.0000
120.6664;208.3130;0.0000;849.4945;1031.0654;2764795.0000
121.2197;208.3130;0.0000;847.6113;1018.8317;2764804.0000
121.2197;209.0896;0.0000;846.0478;1003.2991;2764813.0000
121.9963;209.8663;0.0000;848.2711;1000.0000;2764822.0000
121.2197;209.6429;0.0000;847.7179;1001.1683;2764831.0000
120.9963;210.4195;0.0000;849.0478;1005.6356;2764840.0000
120.9963;211.1962;0.0000;850.2711;1025.6356;2764849.0000
120.7730;211.1962;2.6804;849.2711;1025.6356;2764858.0000
121.5496;211.9728;0.0000;850.6011;1045.6355;2764867.0000
122.3262;212.7494;0.0000;849.4945;1045.6355;2764876.0000
122.1029;213.5261;0.0000;850.2711;1024.5702;2764885.0000
122.8795;213.5261;0.0000;850.8245;1017.8693;2764894.0000
122.6561;214.3027;0.0000;851.0478;1010.1029;2764903.0000
122.6561;215.0793;0.0000;849.3777;1022.3365;2764912.0000
123.2094;215.8560;0.0000;851.6011;1025.6356;2764921.0000
123.9860;216.6326;0.0000;850.1646;1017.8693;2764930.0000
124.5393;217.4093;0.0000;848.6011;998.9346;2764939.0000
124.3159;218.1859;0.0000;851.6011;976.7009;2764948.0000
124.3159;218.1859;0.0000;852.0477;976.7009;2764957.0000
125.0926;218.9625;0.0000;851.3777;976.7009;2764966.0000
124.8692;219.7392;0.0000;851.0478;994.4673;2764975.0000
125.6458;220.5158;0.0000;850.8245;1010.0000;2764984.0000
126.1991;221.2924;0.0000;852.1543;998.9346;2764993.0000
126.7524;222.0691;0.0000;850.2711;991.1683;2765002.0000
