227.7339;223.7527;0.0000;685.6864;1276.2678;15760281.0000
228.4709;223.7527;0.0000;688.8455;1281.0081;15760288.0000
228.9449;223.4897;0.0000;683.9494;1281.0081;15760294.0000
228.9449;223.4897;0.0000;685.4234;1281.0081;15760301.0000
229.4189;222.4897;0.0000;686.3714;1281.0081;15760308.0000
229.1559;222.4897;0.0000;685.4234;1298.3782;15760316.0000
229.8929;222.2267;0.0000;687.6345;1305.7482;15760322.0000
230.3669;221.4897;0.0000;687.1085;1305.7482;15760330.0000
230.3669;221.2267;0.0000;687.8975;1308.3781;15760338.0000
230.8409;220.4897;0.0000;688.8455;1308.3781;15760344.0000
231.3150;220.2267;0.0000;686.8974;1311.0081;15760350.0000
231.3150;219.2267;0.0000;688.1605;1313.6379;15760358.0000
232.0520;218.4897;0.0000;688.8455;1316.2678;15760365.0000
232.5260;218.2267;0.0000;687.8975;1328.3782;15760373.0000
233.2630;217.4897;0.0000;689.3715;1325.7482;15760380.0000
233.2630;217.2267;0.0000;688.8455;1330.4883;15760386.0000
233.7370;216.4897;0.0000;687.1604;1330.4883;15760394.0000
234.4740;216.2267;0.0000;689.3715;1333.1183;15760400.0000
235.2110;215.9637;0.0000;688.3715;1340.4883;15760407.0000
235.6850;215.2267;0.0000;687.4234;1350.4883;15760414.0000
235.6850;214.9637;0.0000;690.5825;1345.7482;15760422.0000
236.1591;214.2267;0.0000;689.3715;1345.7482;15760428.0000
236.8961;213.4897;0.0000;689.8975;1340.4883;15760436.0000
237.3701;212.4897;0.0000;692.0565;1340.4883;15760442.0000
237.1071;212.4897;0.0000;690.1085;1340.4883;15760449.0000
237.5811;211.4897;0.0000;691.3715;1340.4883;15760457.0000
238.3181;211.4897;0.0000;691.3195;1340.4883;15760464.0000
238.0551;210.7527;0.0000;690.6345;1343.1182;15760470.0000
238.7921;210.4897;0.0000;692.8455;1353.1183;15760478.0000
238.7921;209.7527;0.0000;691.8455;1350.4883;15760484.0000
239.2661;209.7527;0.0000;690.6345;1347.8584;15760491.0000
239.2661;209.4897;0.0000;692.5825;1347.8584;15760498.0000
239.0031;209.4897;0.0000;692.5825;1350.4883;15760506.0000
239.7401;208.7527;0.0000;692.3715;1350.4883;15760514.0000
239.4771;208.7527;8.8441;694.7935;1350.4883;15760520.0000
239.2142;207.7527;0.0000;692.8455;1350.4883;15760527.0000
239.2142;207.7527;0.0000;694.5825;1350.4883;15760534.0000
239.9512;207.0157;8.8441;694.7935;1350.4883;15760541.0000
239.6882;207.0157;0.0000;690.6345;1350.4883;15760548.0000
240.4252;206.2787;0.0000;695.0565;1367.8584;15760556.0000
240.1622;205.5417;0.0000;697.0045;1367.8584;15760562.0000
240.6362;205.2787;0.0000;693.1085;1375.2285;15760570.0000
240.6362;204.5417;0.0000;695.0565;1375.2285;15760576.0000
241.1102;204.5417;0.0000;696.5305;1375.2285;15760583.0000
241.1102;203.5417;0.0000;693.1085;1377.8584;15760590.0000
241.5842;203.5417;0.0000;696.5305;1375.2285;15760597.0000
241.5842;203.2787;8.8441;693.5825;1375.2285;15760605.0000
242.0582;202.5417;0.0000;694.8455;1375.2285;15760612.0000
242.0582;202.2787;0.0000;696.5305;1397.3386;15760618.0000
241.7952;201.5417;8.8441;693.8455;1392.5985;15760626.0000
242.5323;200.5417;0.0000;695.3195;1392.5985;15760632.0000
242.2693;199.8047;0.0000;696.2675;1377.8584;15760639.0000
242.2693;199.5417;0.0000;693.1085;1375.2285;15760646.0000
242.7433;198.8047;0.0000;696.5305;1353.1183;15760654.0000
242.7433;198.5417;0.0000;695.5305;1367.8584;15760660.0000
243.2173;198.5417;0.0000;695.5825;1377.8584;15760668.0000
243.2173;197.8047;8.8441;696.5305;1370.4883;15760674.0000
242.9543;197.5417;0.0000;694.0565;1377.8584;15760681.0000
242.6913;197.5417;8.8441;695.3195;1380.4883;15760689.0000
242.6913;197.2787;0.0000;697.0045;1377.8584;15760696.0000
242.4283;196.5417;0.0000;695.0565;1375.2285;15760704.0000
242.1653;196.2787;0.0000;695.7935;1375.2285;15760710.0000
242.1653;196.2787;0.0000;696.7415;1372.5986;15760718.0000
241.9023;195.5417;8.8441;692.8455;1387.3386;15760724.0000
241.6393;194.5417;0.0000;697.2675;1369.9686;15760730.0000
242.1133;194.5417;0.0000;690.1085;1369.9686;15760738.0000
241.8504;193.8047;0.0000;696.5305;1359.9686;15760746.0000
241.5874;193.8047;0.0000;696.4785;1342.5986;15760753.0000
241.3244;193.0677;0.0000;686.4234;1354.7087;15760760.0000
241.0614;192.3307;0.0000;705.3746;1317.8584;15760766.0000
240.7984;192.3307;0.0000;692.0565;1317.8584;15760773.0000
240.7984;191.5936;0.0000;698.4785;1301.0081;15760780.0000
240.5354;191.5936;0.0000;699.9526;1298.3782;15760788.0000
241.0094;190.8566;0.0000;700.9006;1301.0081;15760794.0000
241.0094;190.1196;0.0000;697.7415;1295.7482;15760802.0000
240.7464;190.1196;0.0000;699.6896;1310.4883;15760808.0000
240.4834;189.3826;0.0000;700.9006;1310.4883;15760815.0000
241.2204;188.3826;0.0000;699.9526;1285.7482;15760822.0000
240.9575;188.3826;0.0000;700.9006;1291.0081;15760829.0000
240.6945;187.6456;0.0000;699.6896;1300.4883;15760837.0000
240.6945;187.6456;0.0000;700.2156;1285.7482;15760844.0000
240.4315;187.6456;0.0000;702.3746;1291.0081;15760850.0000
240.4315;186.9086;0.0000;700.4266;1291.0081;15760858.0000
240.1685;186.9086;0.0000;700.9526;1285.7482;15760864.0000
239.9055;186.1716;0.0000;701.6376;1303.1182;15760871.0000
239.9055;186.1716;0.0000;699.9526;1303.1182;15760878.0000
239.6425;185.4346;0.0000;702.9006;1310.4883;15760886.0000
239.3795;184.6976;0.0000;702.3746;1305.7482;15760894.0000
239.3795;184.6976;0.0000;700.6896;1305.7482;15760900.0000
239.1165;183.9606;0.0000;701.6376;1305.7482;15760907.0000
239.1165;183.9606;0.0000;703.3746;1305.7482;15760914.0000
238.8535;183.2236;0.0000;702.4266;1303.1182;15760921.0000
238.8535;183.2236;0.0000;705.3226;1297.8584;15760928.0000
238.5905;183.2236;0.0000;701.4266;1297.8584;15760936.0000
238.5905;182.4866;0.0000;702.4266;1295.2285;15760942.0000
238.3275;182.2236;0.0000;703.8486;1292.5985;15760950.0000
238.3275;181.4866;0.0000;702.1636;1292.5985;15760956.0000
238.3275;181.4866;0.0000;703.9006;1295.2285;15760963.0000
237.3275;181.4866;0.0000;703.3746;1302.5986;15760970.0000
237.3275;180.7496;0.0000;703.1636;1325.2285;15760978.0000
237.0645;180.0126;0.0000;704.8486;1325.2285;15760985.0000
237.0645;180.0126;0.0000;704.1116;1317.8584;15760992.0000
237.8015;179.0125;0.0000;703.9006;1322.5985;15760998.0000
237.5385;178.2755;0.0000;704.8486;1322.5985;15761005.0000
237.5385;178.2755;0.0000;703.6376;1327.3386;15761012.0000
237.2755;177.5385;0.0000;704.6376;1332.0789;15761019.0000
237.0126;177.5385;0.0000;707.5336;1332.0789;15761026.0000
237.0126;176.8015;0.0000;703.9006;1324.7087;15761034.0000
236.7496;176.8015;0.0000;706.1116;1317.3386;15761040.0000
236.7496;176.0645;0.0000;706.5856;1312.5985;15761048.0000
236.4866;175.0645;0.0000;705.1636;1305.2285;15761054.0000
236.2236;175.0645;0.0000;708.3226;1317.3386;15761061.0000
236.2236;174.3275;0.0000;707.8486;1324.7087;15761069.0000
235.9606;173.5905;0.0000;708.3746;1322.0789;15761076.0000
235.9606;173.3275;0.0000;706.3746;1316.8190;15761083.0000
235.6976;172.5905;0.0000;707.1116;1316.8190;15761090.0000
235.4346;172.5905;0.0000;709.1116;1316.8190;15761098.0000
235.1716;171.8535;0.0000;711.2706;1314.1890;15761104.0000
235.1716;171.8535;0.0000;708.8486;1319.4489;15761111.0000
234.9086;171.8535;0.0000;712.0596;1319.4489;15761118.0000
234.9086;171.1165;0.0000;712.7447;1319.4489;15761126.0000
233.9086;171.1165;0.0000;709.8486;1322.0789;15761133.0000
233.9086;170.3795;0.0000;713.2706;1316.8190;15761140.0000
233.6456;170.3795;0.0000;713.0077;1314.1890;15761146.0000
233.6456;169.6425;0.0000;713.0596;1304.1891;15761153.0000
233.3826;168.9055;0.0000;715.2187;1301.5591;15761160.0000
233.3826;168.9055;0.0000;711.7966;1304.1891;15761168.0000
233.3826;168.1685;0.0000;714.5336;1304.1891;15761174.0000
233.1196;167.4315;0.0000;715.2187;1311.5591;15761182.0000
232.3826;166.6945;0.0000;713.5336;1331.5591;15761188.0000
232.3826;166.6945;0.0000;714.2706;1338.9292;15761195.0000
232.1196;165.9574;0.0000;715.2187;1324.1891;15761202.0000
232.1196;165.9574;0.0000;715.0076;1343.6694;15761210.0000
232.1196;165.9574;0.0000;715.0076;1341.0394;15761217.0000
231.1196;165.2204;0.0000;716.2186;1318.9292;15761224.0000
231.1196;165.2204;0.0000;715.5336;1333.6693;15761230.0000
230.8566;164.4834;0.0000;717.4297;1318.9292;15761237.0000
230.1196;164.4834;0.0000;716.2186;1321.5591;15761244.0000
229.8566;163.7464;0.0000;716.0076;1336.2993;15761252.0000
229.8566;163.0094;0.0000;718.1667;1331.0394;15761258.0000
229.5936;163.0094;0.0000;715.7446;1333.6693;15761266.0000
229.3306;162.2724;0.0000;716.4816;1313.6694;15761274.0000
229.3306;161.5354;0.0000;718.1667;1331.0394;15761280.0000
229.0677;161.7984;0.0000;715.7446;1341.0394;15761287.0000
228.8047;161.0614;0.0000;718.4297;1338.4095;15761294.0000
227.8047;161.0614;0.0000;718.9037;1338.4095;15761301.0000
227.8047;160.5874;0.0000;715.7446;1338.4095;15761308.0000
227.5417;160.5874;0.0000;719.6407;1331.0394;15761316.0000
227.2787;160.1134;0.0000;719.1667;1333.1497;15761322.0000
227.2787;160.1134;0.0000;717.9556;1333.1497;15761330.0000
226.2787;159.3763;0.0000;719.6407;1333.1497;15761336.0000
226.0157;159.3763;0.0000;720.1667;1330.5198;15761343.0000
226.0157;158.6393;0.0000;718.6927;1320.5197;15761350.0000
225.0157;158.1653;0.0000;718.9037;1320.5197;15761358.0000
224.7527;158.1653;0.0000;717.9556;1327.8898;15761365.0000
224.4897;157.4283;0.0000;720.1667;1325.2599;15761372.0000
224.4897;157.4283;0.0000;719.6407;1325.2599;15761378.0000
223.4897;156.6913;0.0000;717.9556;1337.3701;15761385.0000
223.4897;156.9543;0.0000;719.9037;1325.2599;15761392.0000
222.4897;156.2173;0.0000;719.1667;1340.0000;15761400.0000
222.2267;156.2173;0.0000;718.9557;1350.0000;15761406.0000
222.2267;155.7433;8.8441;721.8517;1327.8898;15761414.0000
221.2267;155.0063;0.0000;718.6927;1327.8898;15761420.0000
220.9637;155.0063;0.0000;719.4297;1305.7795;15761427.0000
219.9637;154.5323;0.0000;721.1147;1305.7795;15761434.0000
219.7007;153.7953;0.0000;717.9556;1300.5198;15761442.0000
219.4377;154.0583;0.0000;720.1667;1281.0394;15761449.0000
219.1747;153.3212;0.0000;720.6407;1295.7795;15761456.0000
218.1747;153.5842;0.0000;718.2186;1290.5197;15761463.0000
217.9117;153.5842;0.0000;719.9037;1293.1497;15761470.0000
217.6487;152.8472;0.0000;717.9556;1290.5197;15761478.0000
216.9117;153.1102;0.0000;720.6927;1300.5198;15761484.0000
216.6488;153.1102;0.0000;719.9037;1285.7795;15761491.0000
216.3858;152.3732;0.0000;718.6927;1285.7795;15761498.0000
215.3858;152.6362;0.0000;720.4297;1285.7795;15761506.0000
215.3858;152.6362;0.0000;721.3777;1283.1497;15761513.0000
215.1228;152.1622;0.0000;718.2186;1290.5197;15761520.0000
214.8598;152.1622;0.0000;720.1667;1293.1497;15761526.0000
214.5968;151.6882;0.0000;720.6407;1305.2599;15761533.0000
214.5968;151.2142;0.0000;718.2186;1305.2599;15761540.0000
214.3338;150.4771;0.0000;720.1667;1305.2599;15761548.0000
214.0708;150.0031;0.0000;720.1667;1307.3701;15761554.0000
213.8078;149.2661;0.0000;720.6927;1297.3701;15761562.0000
213.5448;149.5291;0.0000;719.1667;1297.3701;15761568.0000
212.8078;149.0551;0.0000;718.6927;1307.3701;15761575.0000
212.5448;148.3181;0.0000;719.2187;1300.0000;15761582.0000
212.2818;148.5811;0.0000;720.1667;1300.0000;15761590.0000
211.5448;148.5811;0.0000;718.2186;1307.3701;15761597.0000
211.2818;148.1071;0.0000;719.6927;1307.3701;15761604.0000
211.2818;148.1071;0.0000;720.1667;1312.1102;15761610.0000
210.2818;147.6331;0.0000;718.2186;1326.8503;15761617.0000
210.2818;147.6331;0.0000;720.1667;1326.8503;15761626.0000
210.0188;147.1591;0.0000;719.4297;1302.1102;15761632.0000
209.2818;146.4220;0.0000;718.4816;1306.8503;15761638.0000
209.0188;146.6850;0.0000;720.9037;1321.5906;15761646.0000
209.0188;145.9480;0.0000;719.4297;1294.2205;15761654.0000
208.7558;146.2110;0.0000;719.2187;1304.2205;15761660.0000
208.0188;145.4740;0.0000;719.9037;1301.5906;15761668.0000
207.7558;145.4740;0.0000;718.2186;1304.2205;15761674.0000
207.7558;145.7370;0.0000;718.2186;1304.2205;15761681.0000
206.7558;145.0000;0.0000;719.4297;1306.8503;15761689.0000
206.7558;145.0000;0.0000;717.4816;1306.8503;15761696.0000
206.7558;145.2630;0.0000;720.1667;1304.2205;15761702.0000
205.7558;144.7890;0.0000;717.9556;1304.2205;15761710.0000
205.7558;144.7890;0.0000;717.0076;1296.8503;15761716.0000
205.4928;145.0520;0.0000;720.1667;1296.8503;15761723.0000
205.4928;144.3150;0.0000;719.4297;1311.5906;15761730.0000
204.4928;144.5780;0.0000;718.4816;1318.9606;15761738.0000
204.4928;144.1039;0.0000;719.9037;1318.9606;15761745.0000
204.2298;144.3669;0.0000;717.2186;1316.3307;15761752.0000
204.2298;143.6299;0.0000;718.2186;1316.3307;15761758.0000
203.9669;143.8929;0.0000;719.1667;1308.9606;15761765.0000
203.2299;143.4189;0.0000;716.7446;1296.8503;15761772.0000
202.9669;143.4189;0.0000;718.2186;1299.4802;15761780.0000
201.9669;143.6819;0.0000;719.4297;1299.4802;15761786.0000
201.9669;143.9449;0.0000;716.2706;1302.1102;15761794.0000
201.7039;143.2079;0.0000;717.9556;1316.8503;15761800.0000
200.7039;143.4709;0.0000;717.9556;1324.2205;15761808.0000
200.7039;142.7339;0.0000;718.0076;1324.2205;15761814.0000
200.4409;142.9969;0.0000;718.6927;1321.5906;15761822.0000
199.7039;142.5228;0.0000;716.7446;1318.9606;15761829.0000
199.4409;142.7858;0.0000;718.4816;1318.9606;15761836.0000
199.4409;142.0488;0.0000;719.1667;1311.5906;15761843.0000
198.4409;142.3118;0.0000;716.0076;1316.3307;15761850.0000
198.4409;142.5748;0.0000;718.4816;1316.3307;15761858.0000
197.4409;141.8378;0.0000;719.4297;1313.7007;15761864.0000
197.1779;142.1008;0.0000;716.2706;1316.3307;15761871.0000
196.4409;142.3638;0.0000;717.9556;1316.3307;15761878.0000
195.4409;141.8898;0.0000;717.9556;1308.4409;15761886.0000
195.1779;142.1528;0.0000;716.5336;1300.5510;15761892.0000
194.4409;142.4158;0.0000;718.6927;1300.0314;15761900.0000
194.1779;141.9418;0.0000;716.7446;1287.4015;15761906.0000
193.1779;141.9418;0.0000;718.7446;1297.4014;15761913.0000
193.1779;141.4677;0.0000;719.4297;1310.0314;15761921.0000
192.1779;141.7307;0.0000;717.0076;1307.9211;15761928.0000
192.1779;141.9937;0.0000;718.4816;1307.9211;15761934.0000
191.1779;142.2567;0.0000;717.9556;1302.6613;15761942.0000
191.1779;142.2567;0.0000;716.5336;1305.2913;15761948.0000
190.1779;142.5197;0.0000;717.9556;1297.9211;15761955.0000
189.4409;142.5197;0.0000;718.2186;1310.5510;15761962.0000
189.4409;142.7827;0.0000;718.0076;1315.8109;15761970.0000
188.4409;142.7827;0.0000;718.6927;1308.4409;15761977.0000
187.7039;143.0457;0.0000;716.0076;1318.4409;15761984.0000
187.7039;143.0457;0.0000;717.2706;1318.4409;15761990.0000
186.7039;142.5717;0.0000;717.9556;1311.0708;15761998.0000
186.7039;142.5717;0.0000;717.7446;1321.0708;15762005.0000
185.9669;142.8347;0.0000;718.7446;1321.0708;15762012.0000
185.7039;142.8347;0.0000;719.4297;1323.7007;15762020.0000
185.7039;143.0977;0.0000;715.7966;1318.9606;15762026.0000
184.7039;142.3607;0.0000;718.2186;1321.5906;15762034.0000
184.7039;142.6237;0.0000;718.2186;1331.5905;15762040.0000
183.7039;142.6237;0.0000;716.5336;1324.2205;15762047.0000
182.9669;142.8866;0.0000;718.2186;1324.2205;15762054.0000
182.9669;142.8866;0.0000;717.4816;1321.5906;15762061.0000
181.9669;143.1496;0.0000;716.5336;1326.8503;15762069.0000
181.2299;142.6756;0.0000;719.4297;1326.8503;15762076.0000
181.2299;142.6756;0.0000;717.0076;1332.1102;15762082.0000
180.4928;142.9386;0.0000;716.2706;1337.3701;15762090.0000
179.7558;142.4646;0.0000;717.9556;1330.0000;15762096.0000
179.7558;142.4646;0.0000;716.5336;1327.3701;15762103.0000
178.7558;142.7276;0.0000;717.7446;1327.3701;15762110.0000
178.0188;142.2536;0.0000;718.2186;1310.0000;15762118.0000
178.0188;142.2536;0.0000;716.5336;1324.7401;15762125.0000
177.2818;141.7796;0.0000;718.2186;1337.3701;15762132.0000
177.2818;142.0426;0.0000;717.7446;1330.0000;15762138.0000
176.5448;141.3055;0.0000;716.5336;1330.0000;15762145.0000
175.5448;141.5685;0.0000;715.7446;1307.8898;15762153.0000
175.5448;141.5685;0.0000;715.5336;1307.8898;15762160.0000
174.8078;141.0945;0.0000;716.5336;1325.2599;15762166.0000
174.0708;141.3575;0.0000;717.9556;1330.0000;15762174.0000
174.0708;140.6205;0.0000;715.0596;1322.6299;15762182.0000
173.0708;140.8835;0.0000;717.0076;1332.6299;15762188.0000
173.0708;141.1465;0.0000;717.2186;1340.0000;15762194.0000
172.3338;140.6725;0.0000;715.0596;1347.3701;15762202.0000
172.3338;140.9355;0.0000;716.4816;1340.0000;15762210.0000
171.5968;140.9355;0.0000;715.7446;1327.8898;15762216.0000
171.5968;141.1985;0.0000;714.0596;1327.8898;15762224.0000
170.8598;141.4615;0.0000;715.4817;1337.8898;15762230.0000
170.8598;141.7245;0.0000;714.5336;1345.2599;15762237.0000
170.1228;141.7245;0.0000;715.2706;1350.0000;15762244.0000
170.1228;141.9875;0.0000;715.4817;1345.2599;15762251.0000
169.3858;142.2504;0.0000;712.7966;1332.6299;15762258.0000
168.6488;142.2504;0.0000;713.5336;1335.2599;15762266.0000
168.6488;142.5134;0.0000;715.2187;1327.8898;15762272.0000
167.9117;142.5134;0.0000;711.3226;1322.6299;15762280.0000
167.1747;142.7764;0.0000;713.4817;1335.2599;15762286.0000
167.1747;143.0394;0.0000;712.7447;1340.0000;15762293.0000
166.1747;143.3024;0.0000;712.0596;1330.0000;15762301.0000
166.1747;143.5654;0.0000;714.2187;1325.2599;15762308.0000
166.1747;143.8284;0.0000;711.5336;1305.2599;15762314.0000
165.4377;143.8284;0.0000;712.5337;1325.2599;15762322.0000
165.4377;144.0914;0.0000;714.6927;1330.0000;15762328.0000
165.1747;144.3544;0.0000;712.5337;1320.0000;15762335.0000
164.4377;144.3544;0.0000;713.0077;1320.0000;15762342.0000
164.4377;144.6174;0.0000;714.2187;1314.7402;15762350.0000
163.7007;144.8804;0.0000;712.5337;1312.1102;15762357.0000
162.9637;145.1434;0.0000;713.4817;1297.3701;15762364.0000
162.7007;145.4064;0.0000;712.7447;1284.7402;15762371.0000
161.9637;146.4064;0.0000;712.0596;1267.3701;15762378.0000
161.2267;146.6693;0.0000;714.4817;1277.3701;15762385.0000
161.2267;146.9323;0.0000;712.5337;1294.7401;15762392.0000
160.4897;147.1953;0.0000;713.5336;1294.7401;15762400.0000
159.7527;147.1953;0.0000;714.2187;1294.7401;15762406.0000
159.7527;147.4583;0.0000;712.7966;1282.6299;15762414.0000
159.0157;147.4583;0.0000;713.2706;1297.3701;15762420.0000
159.0157;147.7213;0.0000;714.9557;1297.3701;15762427.0000
158.2787;147.7213;0.0000;712.7966;1294.7401;15762434.0000
157.5417;146.9843;3.1559;714.4817;1272.6299;15762442.0000
157.5417;147.2473;0.0000;713.7447;1272.6299;15762449.0000
156.8047;147.2473;6.3118;712.0596;1272.6299;15762456.0000
156.0677;147.5103;6.3118;714.2187;1282.6299;15762462.0000
156.0677;147.5103;0.0000;709.3777;1277.3701;15762469.0000
155.3307;147.5103;3.1559;712.5337;1274.7401;15762476.0000
155.3307;148.5103;0.0000;712.1667;1274.7401;15762483.0000
154.5936;148.5103;0.0000;711.2187;1272.1102;15762490.0000
153.8566;148.7733;0.0000;711.6927;1267.3701;15762498.0000
154.1196;149.0363;0.0000;711.9037;1267.3701;15762504.0000
153.3826;149.0363;0.0000;709.0076;1257.3701;15762512.0000
153.3826;149.2993;0.0000;712.6407;1267.3701;15762518.0000
152.9086;149.5623;0.0000;712.9037;1286.8503;15762525.0000
152.1716;149.5623;0.0000;711.9557;1294.2205;15762533.0000
152.1716;149.8253;0.0000;712.1667;1282.1102;15762540.0000
151.6976;149.8253;0.0000;711.6927;1282.1102;15762546.0000
150.9606;150.0883;0.0000;710.4816;1265.2599;15762554.0000
150.2236;150.3512;0.0000;712.9037;1280.0000;15762562.0000
150.2236;150.3512;0.0000;710.4816;1270.0000;15762568.0000
149.4866;151.3512;0.0000;711.4817;1270.0000;15762574.0000
148.7496;151.6142;0.0000;711.6927;1267.3701;15762582.0000
148.7496;151.6142;0.0000;710.0076;1264.7401;15762590.0000
148.2755;151.8772;0.0000;713.2187;1267.3701;15762597.0000
148.2755;152.1402;0.0000;713.4817;1274.7401;15762604.0000
147.5385;152.1402;0.0000;712.0596;1262.6299;15762610.0000
146.8015;152.4032;0.0000;714.2706;1260.5198;15762617.0000
146.8015;152.6662;0.0000;713.5336;1257.8898;15762624.0000
146.0645;153.6662;0.0000;712.8486;1257.8898;15762632.0000
146.0645;153.6662;0.0000;715.2706;1250.5197;15762638.0000
145.5905;153.9292;0.0000;712.8486;1255.2599;15762646.0000
145.5905;154.1922;0.0000;714.5856;1257.8898;15762652.0000
144.8535;154.1922;0.0000;715.0596;1247.8898;15762659.0000
144.1165;154.4552;0.0000;713.3746;1247.8898;15762666.0000
144.1165;154.7182;0.0000;714.3226;1250.5197;15762674.0000
143.6425;154.7182;0.0000;715.7966;1243.1497;15762681.0000
143.6425;154.9812;0.0000;713.3746;1253.1497;15762688.0000
142.9055;154.9812;0.0000;715.7966;1253.1497;15762694.0000
142.1685;155.2442;0.0000;715.3226;1238.4094;15762701.0000
142.1685;155.5072;0.0000;715.1116;1235.7795;15762708.0000
141.4315;155.7701;0.0000;715.0596;1233.1497;15762715.0000
140.6944;156.0331;0.0000;714.3746;1225.7795;15762722.0000
139.9574;156.2961;0.0000;715.1116;1213.1497;15762730.0000
138.7464;156.5591;0.0000;716.3226;1205.7795;15762738.0000
138.7464;156.8221;0.0000;712.9006;1191.0394;15762744.0000
138.0094;157.0851;0.0000;715.8486;1183.6693;15762751.0000
137.2724;157.0851;0.0000;714.1116;1183.6693;15762758.0000
136.5354;157.3481;0.0000;712.9006;1186.2993;15762765.0000
135.7984;158.3481;0.0000;716.5856;1191.0394;15762772.0000
135.3244;158.6111;0.0000;716.5856;1181.0394;15762780.0000
134.5874;158.6111;0.0000;715.4266;1173.6693;15762786.0000
133.8504;158.8741;0.0000;718.7966;1181.0394;15762794.0000
133.1134;159.1371;0.0000;716.6376;1178.4094;15762800.0000
132.3763;159.4001;0.0000;716.1636;1185.7795;15762807.0000
131.6393;159.6631;0.0000;716.5856;1190.5198;15762814.0000
130.9023;160.6631;0.0000;715.4266;1180.5198;15762822.0000
130.1653;160.9261;0.0000;715.9006;1170.5197;15762829.0000
130.4283;161.1891;0.0000;716.8486;1163.1497;15762836.0000
129.6913;161.4521;0.0000;715.4266;1163.1497;15762842.0000
128.9543;161.7150;0.0000;716.8486;1170.5197;15762849.0000
128.4803;161.9780;0.0000;718.3746;1163.1497;15762856.0000
128.4803;162.2410;0.0000;716.4266;1163.1497;15762864.0000
127.7433;163.2410;0.0000;718.1116;1163.1497;15762870.0000
127.2693;163.5040;0.0000;716.1636;1163.1497;15762878.0000
126.5323;163.7670;0.0000;715.6896;1168.4094;15762884.0000
126.0582;163.7670;0.0000;718.1116;1173.6693;15762891.0000
125.3212;164.7670;0.0000;714.9525;1168.9292;15762898.0000
125.3212;165.0300;0.0000;716.4266;1156.2993;15762905.0000
124.8472;165.0300;0.0000;717.6376;1155.7795;15762913.0000
124.1102;166.0300;0.0000;714.7415;1143.1497;15762920.0000
123.6362;166.0300;0.0000;717.6896;1132.6299;15762927.0000
123.6362;167.0300;0.0000;718.4785;1132.6299;15762934.0000
123.1622;167.2930;0.0000;717.0565;1140.0000;15762942.0000
122.4252;167.5560;0.0000;719.4785;1137.3701;15762948.0000
122.6882;168.5560;0.0000;719.2675;1137.3701;15762954.0000
121.9512;168.5560;0.0000;718.0565;1145.2599;15762962.0000
122.2142;168.8190;0.0000;720.7415;1145.7795;15762970.0000
122.2142;169.8190;0.0000;717.5825;1158.4095;15762977.0000
121.7401;170.0820;0.0000;718.5825;1171.5591;15762984.0000
122.0031;170.0820;0.0000;720.2675;1171.5591;15762990.0000
122.2661;170.3450;0.0000;717.3715;1166.8190;15762997.0000
121.5291;171.0820;0.0000;719.3195;1164.1890;15763004.0000
121.7921;171.3450;0.0000;720.0565;1168.9292;15763012.0000
121.7921;172.0820;0.0000;718.6344;1163.6694;15763018.0000
121.3181;172.3450;0.0000;718.8455;1163.6694;15763026.0000
121.5811;173.0820;0.0000;719.5825;1161.0394;15763032.0000
120.8441;173.3450;0.0000;717.8974;1158.4095;15763039.0000
121.1071;174.0820;0.0000;721.5305;1151.0394;15763046.0000
120.3701;174.8190;0.0000;717.8974;1155.7795;15763054.0000
120.6331;175.0820;0.0000;720.1085;1155.7795;15763061.0000
119.8961;175.8190;0.0000;721.3195;1155.7795;15763068.0000
120.1590;176.0820;0.0000;718.8974;1155.7795;15763074.0000
119.6850;176.8190;0.0000;721.1085;1153.1497;15763081.0000
119.6850;177.5560;0.0000;721.1085;1153.1497;15763088.0000
119.9480;177.8190;0.0000;721.4235;1153.1497;15763096.0000
119.2110;178.5560;0.0000;721.1085;1153.1497;15763102.0000
118.7370;179.5560;0.0000;720.8975;1150.5198;15763110.0000
119.0000;179.5560;0.0000;721.6864;1150.5198;15763118.0000
118.2630;180.5560;0.0000;721.3715;1157.8898;15763124.0000
118.5260;181.2930;0.0000;721.4235;1157.8898;15763131.0000
117.7890;182.2930;0.0000;721.6864;1150.5198;15763138.0000
117.7890;182.2930;0.0000;721.6345;1165.2598;15763145.0000
117.3150;183.2930;0.0000;721.9494;1165.2598;15763153.0000
117.5780;184.0300;0.0000;722.4235;1172.6299;15763160.0000
116.8410;184.0300;0.0000;723.8975;1175.2599;15763166.0000
117.1039;184.0300;0.0000;721.9494;1160.5198;15763174.0000
117.1039;185.0300;0.0000;723.1604;1160.5198;15763180.0000
116.3669;185.7670;0.0000;723.4234;1165.2598;15763187.0000
116.6299;185.7670;0.0000;722.4754;1165.2598;15763194.0000
115.8929;186.7670;0.0000;723.8975;1165.2598;15763202.0000
116.1559;187.5040;0.0000;722.9494;1162.6299;15763209.0000
116.1559;188.5040;0.0000;722.4754;1155.2599;15763216.0000
115.6819;188.5040;0.0000;725.6344;1153.1497;15763222.0000
114.9449;189.5040;0.0000;722.4754;1160.5198;15763229.0000
115.2079;190.2410;0.0000;723.2124;1160.5198;15763236.0000
115.2079;190.9780;0.0000;725.6344;1160.5198;15763244.0000
114.7339;191.2410;0.0000;722.7384;1172.6299;15763250.0000
114.7339;191.9780;0.0000;724.1604;1172.6299;15763258.0000
