225.3483;134.0000;0.0000;829.9287;803.6147;1732492800.0000
225.2278;133.1205;0.0000;835.7238;803.6147;1732492800.0000
224.3483;133.2410;0.0000;831.2058;804.8197;1732492800.0000
224.2278;133.2410;0.0000;830.8082;806.0246;1732492800.0000
223.3483;133.2410;0.0000;832.4468;807.2296;1732492800.0000
223.2278;133.2410;0.0000;830.4468;803.6147;1732492800.0000
223.2278;132.4820;0.0000;831.9288;820.0000;1732492800.0000
222.2278;132.4820;0.0000;832.2058;802.4099;1732492800.0000
222.1073;132.4820;0.0000;829.5673;804.8197;1732492800.0000
222.1073;131.6025;0.0000;832.4468;808.4344;1732492800.0000
221.2278;131.7229;0.0000;831.0853;797.2295;1732492800.0000
221.2278;131.7229;0.0000;829.5673;794.8196;1732492928.0000
220.2278;131.8434;0.0000;832.3263;783.6147;1732492928.0000
220.1073;130.9639;0.0000;829.9648;783.6147;1732492928.0000
219.2278;130.9639;0.0000;832.2058;794.8196;1732492928.0000
219.2278;130.9639;0.0000;835.7238;798.4344;1732492928.0000
219.2278;130.0844;0.0000;830.9648;807.2296;1732492928.0000
218.3483;130.0844;0.0000;832.2058;807.2296;1732492928.0000
218.2278;130.2049;0.0000;831.8444;806.0246;1732492928.0000
218.2278;130.3254;0.0000;830.9648;793.6147;1732492928.0000
217.2278;129.4459;0.0000;831.7238;791.2049;1732492928.0000
217.2278;129.5664;0.0000;831.6033;789.9999;1732492928.0000
216.2278;129.5664;0.0000;830.7238;788.7950;1732492928.0000
216.2278;128.6869;0.0000;831.6394;791.2049;1732492928.0000
215.3483;128.6869;0.0000;830.7238;794.8196;1732492928.0000
215.3483;128.8074;0.0000;830.9648;797.2295;1732492928.0000
214.4688;128.8074;0.0000;832.7239;796.0246;1732492928.0000
214.3483;128.0484;0.0000;831.3624;794.8196;1732492928.0000
214.3483;128.0484;0.0000;831.7238;791.2049;1732492928.0000
213.3483;128.1689;10.5541;832.3624;791.2049;1732492928.0000
213.3483;128.1689;0.0000;830.6033;794.8196;1732493056.0000
213.3483;127.2894;0.0000;831.7238;796.0246;1732493056.0000
212.4688;127.4099;0.0000;830.7238;796.0246;1732493056.0000
212.4688;127.4099;0.0000;830.0853;792.4098;1732493056.0000
211.4688;126.6508;0.0000;831.7238;788.7950;1732493056.0000
211.4688;126.6508;0.0000;831.4828;788.7950;1732493056.0000
210.4688;126.6508;10.5541;831.4828;792.4098;1732493056.0000
210.4688;125.8918;0.0000;833.2418;796.0246;1732493056.0000
210.4688;125.8918;0.0000;831.1214;797.2295;1732493056.0000
209.5893;125.8918;0.0000;830.3624;797.2295;1732493056.0000
209.5893;126.0123;0.0000;833.0009;802.4099;1732493056.0000
208.7097;125.2533;0.0000;831.2419;798.7950;1732493056.0000
208.5892;125.3738;0.0000;834.8804;796.3852;1732493056.0000
207.7097;125.3738;0.0000;833.1213;786.3852;1732493056.0000
207.5893;125.3738;0.0000;831.2419;787.5901;1732493056.0000
206.7097;124.6148;0.0000;834.8804;791.2049;1732493056.0000
206.7097;124.6148;0.0000;829.2418;793.6147;1732493056.0000
206.7097;124.6148;10.5541;831.7238;793.6147;1732493056.0000
205.8302;124.7353;0.0000;835.0009;791.2049;1732493056.0000
205.8302;124.8558;0.0000;832.7599;825.1802;1732493056.0000
204.8302;124.8558;0.0000;832.0009;803.9753;1732493056.0000
204.7097;124.9762;0.0000;832.8804;829.1556;1732493056.0000
203.8302;124.0967;0.0000;832.0009;866.7458;1732493056.0000
203.8302;124.0967;0.0000;832.2419;867.9507;1732493056.0000
203.8302;124.2172;0.0000;825.8444;911.9261;1732493056.0000
202.9507;124.2172;0.0000;831.2419;913.1310;1732493056.0000
202.8302;124.3377;0.0000;832.3624;884.3359;1732493056.0000
201.9507;124.3377;0.0000;830.1213;886.7458;1732493056.0000
201.9507;124.3377;0.0000;831.2419;869.1556;1732493056.0000
201.0712;124.4582;0.0000;834.8804;886.7458;1732493056.0000
201.0712;124.4582;0.0000;830.1213;911.9261;1732493056.0000
200.0712;124.5787;0.0000;832.1214;907.1064;1732493056.0000
199.9507;124.6992;0.0000;834.6394;905.9014;1732493056.0000
199.0712;124.6992;0.0000;831.1214;861.9261;1732493056.0000
198.9507;124.8197;10.5541;831.2419;879.5162;1732493056.0000
198.0712;124.8197;0.0000;834.5189;865.5409;1732493056.0000
198.0712;124.8197;0.0000;831.8804;886.7458;1732493184.0000
197.1917;124.9402;0.0000;833.1213;905.5409;1732493184.0000
197.0712;124.9402;0.0000;831.1214;901.9261;1732493184.0000
196.1917;125.0607;0.0000;831.1214;898.3113;1732493184.0000
196.0712;125.0607;10.5541;833.0009;898.3113;1732493184.0000
195.1917;125.1812;0.0000;829.8804;880.7212;1732493184.0000
195.1917;125.1812;0.0000;831.2419;899.5162;1732493184.0000
194.1917;125.1812;0.0000;831.1214;881.9261;1732493184.0000
193.3122;125.3017;0.0000;831.1214;877.1064;1732493184.0000
193.1917;125.4222;0.0000;831.1214;897.1064;1732493184.0000
192.3122;125.4222;0.0000;832.5189;883.1310;1732493184.0000
192.3122;124.5427;1.4459;829.2418;886.7458;1732493184.0000
191.4327;124.6631;0.0000;831.0009;921.9261;1732493184.0000
191.4327;124.6631;1.4459;832.5189;881.9261;1732493184.0000
190.4327;124.7836;0.0000;829.8804;899.5162;1732493184.0000
190.4327;124.7836;0.0000;831.1214;899.5162;1732493184.0000
189.4327;124.9041;0.0000;828.6394;885.5409;1732493184.0000
188.5532;125.0246;0.0000;829.2418;923.1310;1732493184.0000
188.4327;125.0246;0.0000;831.0009;905.5409;1732493312.0000
187.5532;125.0246;0.0000;829.8804;890.3606;1732493312.0000
187.5532;125.1451;0.0000;829.2418;890.3606;1732493312.0000
187.5532;125.1451;0.0000;830.7599;871.5655;1732493312.0000
186.5532;124.3861;0.0000;828.1213;889.1556;1732493312.0000
185.6737;124.3861;0.0000;831.2419;889.1556;1732493312.0000
185.5532;124.5066;10.5541;830.7599;907.9507;1732493312.0000
184.6737;124.5066;0.0000;828.1213;907.9507;1732493312.0000
184.6737;124.6271;0.0000;830.1213;890.3606;1732493312.0000
183.7942;124.6271;0.0000;829.8804;889.1556;1732493312.0000
183.7942;124.7476;0.0000;828.8804;889.1556;1732493312.0000
182.9147;124.7476;0.0000;830.7599;889.1556;1732493312.0000
182.7942;124.8681;0.0000;827.7599;889.1556;1732493312.0000
181.9147;124.9886;0.0000;829.0009;887.9507;1732493312.0000
181.9147;124.9886;0.0000;829.7599;889.1556;1732493312.0000
181.0352;125.1091;0.0000;828.0009;870.3606;1732493312.0000
181.0352;124.2296;0.0000;831.8804;871.5655;1732493312.0000
180.1557;124.3500;0.0000;832.1574;855.1803;1732493312.0000
180.0352;124.3500;0.0000;828.6394;871.5655;1732493440.0000
179.1557;124.4705;0.0000;829.8804;861.5655;1732493440.0000
179.1557;124.5910;0.0000;829.5189;861.5655;1732493440.0000
178.2762;124.5910;0.0000;827.8804;845.1802;1732493440.0000
177.3966;124.7115;0.0000;829.6394;845.1802;1732493440.0000
176.5171;124.8320;10.5541;827.7599;836.3852;1732493440.0000
176.5171;124.8320;0.0000;828.6394;827.5901;1732493440.0000
175.6376;124.9525;0.0000;829.5189;818.7950;1732493440.0000
174.6376;125.0730;0.0000;827.6394;836.3852;1732493440.0000
174.6376;125.0730;0.0000;829.8804;836.3852;1732493440.0000
173.7581;125.1935;0.0000;830.3984;836.3852;1732493440.0000
173.7581;125.1935;0.0000;827.7599;836.3852;1732493440.0000
172.8786;125.1935;0.0000;828.8804;820.0000;1732493440.0000
172.1196;125.3140;0.0000;827.3984;828.7950;1732493440.0000
171.9991;125.3140;0.0000;826.8804;820.0000;1732493440.0000
171.1196;125.3140;0.0000;830.3984;827.5901;1732493440.0000
171.1196;125.4345;0.0000;827.6394;828.7950;1732493440.0000
170.2401;125.4345;0.0000;829.5189;828.7950;1732493440.0000
169.3606;125.4345;0.0000;829.5189;838.7950;1732493440.0000
169.3606;125.4345;0.0000;829.1574;829.9999;1732493568.0000
168.4811;125.5550;10.5541;830.3984;838.7950;1732493568.0000
168.4811;125.6755;0.0000;831.7959;829.9999;1732493568.0000
167.6016;125.6755;0.0000;830.0369;828.7950;1732493568.0000
167.6016;125.7960;0.0000;831.5189;820.0000;1732493568.0000
166.7221;126.6755;0.0000;830.0369;820.0000;1732493568.0000
166.7221;126.6755;0.0000;829.1574;829.9999;1732493568.0000
165.8426;126.7960;0.0000;831.6754;821.2049;1732493568.0000
165.9630;126.7960;0.0000;829.4344;829.9999;1732493568.0000
165.0835;126.9165;10.5541;830.0369;828.7950;1732493568.0000
164.9631;126.9165;0.0000;834.3140;818.7950;1732493568.0000
164.0835;126.9165;0.0000;827.1574;828.7950;1732493568.0000
164.0835;127.0369;0.0000;830.9164;828.7950;1732493568.0000
164.0835;127.9165;0.0000;831.6754;828.7950;1732493568.0000
163.2040;128.0369;1.4459;829.9164;846.3852;1732493568.0000
163.2040;128.1574;0.0000;831.9164;837.5901;1732493568.0000
163.2040;128.2779;1.4459;833.3140;846.3852;1732493568.0000
162.3245;128.2779;0.0000;829.9164;847.5901;1732493568.0000
162.3245;128.3984;0.0000;830.9164;847.5901;1732493824.0000
161.4450;128.3984;0.0000;829.5550;837.5901;1732493824.0000
161.5655;128.5189;0.0000;829.9164;846.3852;1732493824.0000
160.6860;129.5189;0.0000;833.4344;845.1802;1732493824.0000
160.5655;129.5189;0.0000;829.6755;827.5901;1732493824.0000
159.6860;129.6394;0.0000;833.5549;828.7950;1732493824.0000
159.6860;129.6394;0.0000;830.6755;829.9999;1732493824.0000
158.9270;129.6394;0.0000;830.6755;813.6147;1732493824.0000
158.9270;130.6394;0.0000;833.5549;829.9999;1732493824.0000
157.9270;130.7599;0.0000;833.1935;811.2049;1732493824.0000
157.9270;130.7599;0.0000;830.5550;828.7950;1732493824.0000
157.9270;130.8804;0.0000;833.5549;821.2049;1732493824.0000
157.1680;130.8804;1.4459;831.6754;821.2049;1732493824.0000
157.1680;130.8804;0.0000;831.1575;821.2049;1732493824.0000
156.2885;131.8804;0.0000;833.4344;812.4098;1732493824.0000
155.4090;132.0009;0.0000;830.5550;820.0000;1732493824.0000
155.4090;132.1214;10.5541;833.4344;821.2049;1732493824.0000
155.4090;132.1214;1.4459;833.3140;821.2049;1732493824.0000
154.5294;132.1214;0.0000;829.6755;832.4098;1732493952.0000
154.6499;133.1214;0.0000;831.7959;832.4098;1732493952.0000
153.7704;133.1214;0.0000;834.8320;840.0000;1732493952.0000
153.7704;133.2419;0.0000;830.4345;838.7950;1732493952.0000
152.8909;133.3624;0.0000;833.5549;838.7950;1732493952.0000
152.7704;133.3624;0.0000;831.1935;829.9999;1732493952.0000
151.8909;134.3624;10.5541;829.7960;840.0000;1732493952.0000
151.8909;134.4828;1.4459;833.4344;841.2049;1732493952.0000
151.0114;134.4828;0.0000;832.9525;841.2049;1732493952.0000
151.0114;134.6033;1.4459;830.5550;848.7950;1732493952.0000
150.1319;134.7238;0.0000;833.3140;838.7950;1732493952.0000
149.2524;135.7238;0.0000;829.4344;838.7950;1732493952.0000
148.3729;135.7238;0.0000;833.4344;831.2049;1732493952.0000
148.4934;135.8443;0.0000;832.9525;813.6147;1732493952.0000
147.6139;135.9648;0.0000;827.9164;778.4344;1732493952.0000
146.7344;136.8443;1.4459;833.3140;752.0493;1732493952.0000
145.8549;136.9648;0.0000;832.5910;743.2542;1732493952.0000
145.8549;137.9648;1.4459;829.4344;744.4591;1732493952.0000
144.9754;138.0853;0.0000;829.4344;753.2542;1732494080.0000
144.0959;138.0853;0.0000;829.1935;753.2542;1732494080.0000
143.9754;139.0853;0.0000;829.6755;760.8443;1732494080.0000
143.2164;139.2058;0.0000;830.9525;768.4344;1732494080.0000
142.3368;139.3263;0.0000;830.3140;767.2296;1732494080.0000
142.3368;140.3263;0.0000;830.3140;766.0246;1732494080.0000
141.4573;140.4468;0.0000;832.9525;757.2295;1732494080.0000
140.4573;140.5673;0.0000;830.3140;757.2295;1732494080.0000
139.5778;141.5673;0.0000;831.4344;757.2295;1732494080.0000
139.6983;141.6878;0.0000;830.9525;766.0246;1732494080.0000
138.8188;142.6878;0.0000;829.4344;766.0246;1732494080.0000
138.8188;142.8083;0.0000;832.9525;764.8197;1732494080.0000
137.9393;143.8083;0.0000;829.0730;773.6147;1732494080.0000
136.9393;143.9288;0.0000;826.9164;773.6147;1732494080.0000
137.0598;144.9288;0.0000;831.1935;782.4099;1732494080.0000
136.1803;145.0493;0.0000;829.4344;783.6147;1732494080.0000
136.1803;145.1698;0.0000;830.6755;782.4099;1732494080.0000
135.3008;146.0493;0.0000;832.7115;783.6147;1732494080.0000
135.3008;146.1698;0.0000;827.1935;774.8196;1732494208.0000
134.4213;147.1698;0.0000;829.5550;783.6147;1732494208.0000
134.4213;147.2903;0.0000;829.1935;783.6147;1732494208.0000
133.5418;147.4107;0.0000;827.6754;782.4099;1732494208.0000
132.6623;148.4107;0.0000;829.9164;782.4099;1732494208.0000
132.6623;148.5312;0.0000;826.7959;791.2049;1732494208.0000
131.7827;148.6517;0.0000;829.1935;791.2049;1732494208.0000
131.9032;149.5312;0.0000;829.4344;782.4099;1732494208.0000
131.0237;149.6517;0.0000;827.1935;781.2049;1732494208.0000
131.0237;150.6517;0.0000;829.1935;781.2049;1732494208.0000
131.0237;150.7722;0.0000;830.0730;782.4099;1732494208.0000
130.1442;151.7722;0.0000;829.0730;782.4099;1732494208.0000
130.2647;151.8927;0.0000;829.5550;782.4099;1732494208.0000
129.3852;152.0132;0.0000;828.9525;780.0000;1732494208.0000
129.3852;153.0132;0.0000;829.4344;780.0000;1732494208.0000
128.5057;153.1337;0.0000;829.5550;780.0000;1732494208.0000
128.5057;153.2542;0.0000;828.0730;777.5901;1732494208.0000
128.6262;154.1337;0.0000;827.7960;777.5901;1732494208.0000
127.7467;154.2542;0.0000;829.4344;786.3852;1732494208.0000
127.7467;154.3747;0.0000;828.3140;788.7950;1732494208.0000
127.7467;154.3747;0.0000;828.5549;787.5901;1732494208.0000
126.8672;155.3747;0.0000;829.4344;788.7950;1732494208.0000
126.9877;155.4952;0.0000;829.8320;777.5901;1732494208.0000
126.1082;156.3747;0.0000;830.3140;763.9753;1732494208.0000
126.1082;156.4952;0.0000;829.8320;755.1803;1732494208.0000
126.2287;157.3747;0.0000;827.6754;770.3606;1732494208.0000
125.3492;157.4952;0.0000;829.4344;759.1556;1732494208.0000
125.3492;157.6157;0.0000;828.9525;769.1556;1732494208.0000
124.4697;158.6157;0.0000;829.4344;780.3605;1732494208.0000
124.5901;158.7361;0.0000;828.0730;762.7704;1732494208.0000
124.5901;158.8566;0.0000;825.2296;762.7704;1732494208.0000
124.5901;159.7362;0.0000;827.4344;753.9753;1732494208.0000
123.8311;159.8567;0.0000;828.9525;745.1802;1732494208.0000
123.8311;159.9771;0.0000;827.0730;760.3605;1732494208.0000
123.8311;160.8566;0.0000;830.0730;752.7704;1732494208.0000
123.0721;160.9771;0.0000;829.0730;753.9753;1732494208.0000
123.0721;161.8566;0.0000;828.9525;762.7704;1732494208.0000
123.1926;161.9771;0.0000;830.3140;753.9753;1732494336.0000
122.3131;161.9771;0.0000;826.1935;762.7704;1732494336.0000
122.4336;162.9771;0.0000;827.3140;753.9753;1732494336.0000
122.4336;163.0976;0.0000;828.1935;736.3852;1732494336.0000
122.4336;163.0976;0.0000;825.9525;753.9753;1732494336.0000
122.5541;164.0976;0.0000;826.4344;753.9753;1732494336.0000
121.6746;164.2181;0.0000;828.9525;752.7704;1732494336.0000
121.7951;164.3386;0.0000;827.1935;753.9753;1732494336.0000
121.7951;165.2181;0.0000;829.4344;752.7704;1732494336.0000
121.9156;165.3386;0.0000;826.1935;752.7704;1732494336.0000
121.0361;165.4591;0.0000;826.3140;746.3852;1732494336.0000
121.1565;166.3386;0.0000;828.5549;763.9753;1732494336.0000
121.1565;166.4591;0.0000;828.5911;756.3852;1732494336.0000
121.1565;166.4591;0.0000;826.3140;748.7950;1732494336.0000
120.3975;167.4591;0.0000;826.3140;747.5901;1732494336.0000
120.3975;167.4591;0.0000;824.3500;756.3852;1732494336.0000
120.5180;167.5796;0.0000;826.5549;738.7950;1732494336.0000
120.5180;167.5796;0.0000;826.3140;747.5901;1732494336.0000
119.6385;168.5796;0.0000;825.3140;756.3852;1732494464.0000
119.6385;168.7001;0.0000;826.5549;747.5901;1732494464.0000
119.7590;168.8206;0.0000;825.4344;749.9999;1732494464.0000
119.0000;169.7001;0.0000;823.6755;760.0000;1732494464.0000
119.1205;169.8206;0.0000;826.7959;767.5901;1732494464.0000
119.1205;170.8206;0.0000;824.5549;748.7950;1732494464.0000
118.2410;170.8206;0.0000;823.9164;748.7950;1732494464.0000
118.2410;170.9411;0.0000;822.9525;749.9999;1732494464.0000
118.3615;171.8206;0.0000;823.4345;732.4099;1732494464.0000
118.3615;171.9411;0.0000;822.1574;749.9999;1732494464.0000
117.6025;172.8206;0.0000;826.5549;751.2049;1732494464.0000
117.6025;172.9411;0.0000;821.0369;741.2049;1732494464.0000
117.7230;173.8206;0.0000;821.1574;741.2049;1732494464.0000
116.8435;173.9411;0.0000;822.9164;741.2049;1732494464.0000
116.8435;174.8206;0.0000;819.1574;733.6148;1732494464.0000
116.8435;175.8206;0.0000;821.6394;743.6147;1732494464.0000
115.9639;175.9411;0.0000;821.0369;718.4345;1732494464.0000
116.0844;175.9411;0.0000;818.3984;718.4345;1732494464.0000
116.2049;176.9411;0.0000;819.4344;734.8197;1732494592.0000
115.4459;176.9411;0.0000;819.9164;726.0246;1732494592.0000
115.4459;177.0616;0.0000;819.2779;724.8197;1732494592.0000
115.5664;177.9411;10.5541;821.5189;724.8197;1732494592.0000
114.6869;178.9411;0.0000;818.9164;724.8197;1732494592.0000
114.6869;178.9411;0.0000;819.3984;723.6147;1732494592.0000
114.8074;179.0616;0.0000;820.1574;716.0247;1732494592.0000
113.9279;179.9411;0.0000;819.1574;724.8197;1732494592.0000
114.0484;179.9411;10.5541;819.1574;707.2296;1732494592.0000
114.1689;180.9411;0.0000;819.9164;707.2296;1732494592.0000
113.2894;180.9411;0.0000;815.6394;706.0246;1732494592.0000
113.4099;181.9411;0.0000;818.5189;679.6394;1732494592.0000
113.4099;181.9411;0.0000;816.2780;688.4344;1732494592.0000
113.4099;182.0616;0.0000;815.6394;688.4344;1732494592.0000
112.6508;183.0616;0.0000;819.3984;689.6394;1732494592.0000
112.7713;183.0616;0.0000;816.3984;688.4344;1732494592.0000
112.7713;183.1821;0.0000;817.7599;678.4345;1732494592.0000
112.0123;184.0616;0.0000;817.5189;677.2296;1732494592.0000
112.1328;184.0616;0.0000;815.5189;676.0247;1732494848.0000
112.1328;185.0616;0.0000;817.7599;668.4344;1732494848.0000
112.1328;185.0616;0.0000;818.3984;678.4345;1732494848.0000
112.2533;186.0616;0.0000;815.0009;669.6394;1732494848.0000
111.4943;186.0616;0.0000;818.0009;668.4344;1732494848.0000
111.4943;187.0616;0.0000;818.2780;668.4344;1732494848.0000
111.6148;187.1821;0.0000;814.8804;686.0246;1732494848.0000
111.6148;188.0616;0.0000;818.3984;668.4344;1732494848.0000
110.8558;188.1821;10.5541;814.8804;667.2296;1732494848.0000
110.9762;189.0616;0.0000;816.0009;666.0246;1732494848.0000
111.0967;189.1821;0.0000;816.3984;657.2296;1732494848.0000
110.2172;190.0616;0.0000;815.6394;667.2296;1732494848.0000
110.2172;190.1821;0.0000;815.8804;677.2296;1732494848.0000
110.3377;191.0616;0.0000;816.5189;676.0247;1732494848.0000
110.4582;191.0616;0.0000;813.1213;683.6147;1732494848.0000
110.5787;192.0616;0.0000;816.2418;664.8197;1732494848.0000
110.5787;192.0616;0.0000;815.3984;664.8197;1732494848.0000
109.6992;193.0616;0.0000;815.6394;683.6147;1732494848.0000
109.8197;193.0616;0.0000;815.8804;702.4099;1732494976.0000
109.8197;194.0616;0.0000;815.7599;702.4099;1732494976.0000
109.9402;194.0616;0.0000;815.8804;728.7951;1732494976.0000
110.0607;195.0616;0.0000;815.8804;720.0000;1732494976.0000
109.3017;195.0616;0.0000;814.6394;736.3852;1732494976.0000
109.3017;195.9411;0.0000;816.0009;753.9753;1732494976.0000
109.4222;196.0616;0.0000;816.6394;752.7704;1732494976.0000
109.4222;196.9411;0.0000;814.7599;762.7704;1732494976.0000
109.5427;196.9411;0.0000;815.7599;752.7704;1732494976.0000
109.5427;197.9411;0.0000;815.5189;745.1802;1732494976.0000
108.7836;197.9411;0.0000;815.6394;752.7704;1732494976.0000
108.9041;198.8206;0.0000;815.8804;750.3606;1732494976.0000
109.0246;198.8206;0.0000;814.5189;749.1556;1732494976.0000
109.1451;199.7001;0.0000;814.8804;757.9507;1732494976.0000
109.2656;199.8206;0.0000;817.6394;761.5655;1732494976.0000
109.2656;200.7001;0.0000;812.8804;755.1803;1732494976.0000
109.3861;201.5796;0.0000;814.7599;758.7950;1732494976.0000
108.5066;201.5796;10.5541;814.0009;760.0000;1732494976.0000
108.5066;202.4591;0.0000;813.1213;761.2049;1732494976.0000
108.6271;202.5796;0.0000;816.2418;762.4099;1732495104.0000
108.6271;203.4591;0.0000;815.6394;769.9999;1732495104.0000
108.7476;203.4591;0.0000;813.7599;761.2049;1732495104.0000
108.8681;203.4591;0.0000;815.1213;760.0000;1732495104.0000
108.8681;204.3386;0.0000;813.7599;760.0000;1732495104.0000
108.8681;204.4591;0.0000;813.1213;769.9999;1732495104.0000
108.9886;205.3386;10.5541;815.8804;780.0000;1732495104.0000
108.9886;205.3386;0.0000;813.7599;780.0000;1732495104.0000
109.1091;205.3386;0.0000;814.8804;778.7950;1732495104.0000
108.2296;206.2181;0.0000;814.0009;777.5901;1732495104.0000
108.3501;206.3386;0.0000;813.0009;767.5901;1732495104.0000
108.3501;206.3386;0.0000;814.0009;768.7950;1732495104.0000
108.4705;207.2181;0.0000;813.0009;777.5901;1732495104.0000
108.4705;207.2181;0.0000;813.1213;768.7950;1732495104.0000
108.4705;208.0976;0.0000;815.8804;768.7950;1732495104.0000
108.5910;208.2181;0.0000;812.7599;768.7950;1732495104.0000
108.5910;208.2181;0.0000;812.2419;776.3852;1732495104.0000
108.7115;209.0976;0.0000;812.3624;783.9753;1732495104.0000
108.7115;209.0976;0.0000;812.7599;783.9753;1732495232.0000
108.8320;209.9771;10.5541;810.4828;782.7704;1732495232.0000
108.8320;209.9771;0.0000;806.9648;773.9753;1732495232.0000
108.9525;210.9771;0.0000;813.0009;775.1803;1732495232.0000
109.0730;210.9771;0.0000;813.2418;783.9753;1732495232.0000
108.1935;211.8566;0.0000;811.1214;782.7704;1732495232.0000
108.3140;211.8566;0.0000;810.2419;782.7704;1732495232.0000
108.3140;212.8567;0.0000;810.4828;782.7704;1732495232.0000
109.3140;212.8567;0.0000;814.5189;781.5655;1732495232.0000
109.4345;212.8567;0.0000;812.8804;790.3606;1732495232.0000
109.5550;213.7362;0.0000;813.1213;781.5655;1732495232.0000
109.5550;213.7362;0.0000;811.0009;782.7704;1732495232.0000
109.6755;214.6157;0.0000;812.2419;783.9753;1732495232.0000
109.7960;214.6157;0.0000;811.3624;783.9753;1732495232.0000
109.9165;215.4952;0.0000;809.0009;782.7704;1732495232.0000
109.1574;215.6157;10.5541;813.2418;782.7704;1732495232.0000
109.1574;215.6157;0.0000;811.3624;791.5655;1732495232.0000
109.2779;216.4952;10.5541;811.2419;782.7704;1732495232.0000
109.3984;216.4952;0.0000;813.2418;783.9753;1732495232.0000
109.5189;217.4952;1.4459;813.0009;782.7704;1732495232.0000
109.6394;217.4952;0.0000;811.1214;791.5655;1732495232.0000
109.7599;218.3747;0.0000;813.1213;792.7704;1732495232.0000
109.8804;218.3747;0.0000;810.1213;792.7704;1732495232.0000
110.0009;219.2542;0.0000;813.0009;792.7704;1732495232.0000
110.1214;219.2542;0.0000;805.2058;791.5655;1732495232.0000
110.2419;219.2542;1.4459;809.7599;793.9753;1732495232.0000
110.3624;220.2542;0.0000;813.8804;791.5655;1732495232.0000
110.4829;220.2542;0.0000;812.7599;791.5655;1732495232.0000
110.6033;220.2542;0.0000;812.7599;790.3606;1732495232.0000
110.7238;221.1337;0.0000;810.9648;790.3606;1732495232.0000
110.8443;221.1337;0.0000;811.0009;789.1556;1732495232.0000
110.9648;222.0132;12.0000;811.8804;789.1556;1732495232.0000
111.0853;222.0132;0.0000;810.4828;796.7458;1732495232.0000
111.2058;222.1337;12.0000;807.4828;793.1310;1732495232.0000
111.4468;223.0132;0.0000;810.3624;794.3359;1732495232.0000
111.5673;223.0132;0.0000;812.1214;794.3359;1732495232.0000
111.6878;223.0132;10.5541;809.1213;794.3359;1732495360.0000
111.8083;223.8927;0.0000;810.3624;795.5408;1732495360.0000
112.0493;223.8927;0.0000;812.0009;784.3359;1732495360.0000
112.1698;224.7722;1.4459;811.0009;783.1310;1732495360.0000
112.2902;224.7722;0.0000;811.3624;783.1310;1732495360.0000
112.5312;224.7722;0.0000;810.8804;781.9261;1732495360.0000
112.6517;225.6517;0.0000;807.4828;790.7211;1732495360.0000
112.7722;225.6517;0.0000;811.3624;789.5162;1732495360.0000
113.0132;226.5312;0.0000;810.1213;788.3113;1732495360.0000
113.1337;226.5312;10.5541;810.3624;787.1064;1732495360.0000
113.2542;227.4107;0.0000;812.1214;787.1064;1732495360.0000
113.3747;227.4107;12.0000;809.1213;787.1064;1732495360.0000
113.4952;227.4107;0.0000;811.8804;785.9014;1732495360.0000
113.6157;228.2902;0.0000;811.0009;794.6965;1732495360.0000
113.8567;229.1698;0.0000;807.4828;788.3113;1732495360.0000
113.9771;229.1698;0.0000;810.3624;779.5162;1732495360.0000
113.9771;230.0493;0.0000;809.2418;781.9261;1732495360.0000
114.9771;230.0493;0.0000;807.4828;774.3359;1732495360.0000
115.0976;230.9288;0.0000;812.2419;770.7211;1732495488.0000
115.3386;231.8083;0.0000;808.8804;769.5162;1732495488.0000
115.4591;231.6878;0.0000;811.1214;769.5162;1732495488.0000
115.4591;232.5673;1.4459;810.4828;759.5162;1732495488.0000
115.5796;233.4468;0.0000;807.3623;761.9261;1732495488.0000
115.7001;234.3263;0.0000;809.4828;753.1310;1732495488.0000
115.8206;234.3263;0.0000;810.3624;751.9261;1732495488.0000
115.9411;235.2058;0.0000;807.4828;763.1310;1732495488.0000
116.9411;236.0853;0.0000;809.6033;744.3359;1732495488.0000
117.0616;236.9648;0.0000;810.4828;753.1310;1732495488.0000
117.0616;237.8443;1.4459;807.7238;750.7211;1732495488.0000
117.1821;238.7238;0.0000;810.6033;749.5162;1732495488.0000
117.3026;239.6033;0.0000;809.1213;750.7211;1732495488.0000
118.1821;239.6033;0.0000;810.1213;750.7211;1732495488.0000
118.3026;241.3624;0.0000;810.3624;750.7211;1732495488.0000
118.3026;242.2419;0.0000;809.3624;758.3113;1732495488.0000
118.4230;243.1214;0.0000;809.7238;758.3113;1732495488.0000
118.5435;244.0009;0.0000;812.2419;764.6965;1732495488.0000
118.6640;244.8804;0.0000;809.4828;763.4916;1732495488.0000
118.6640;245.7599;0.0000;810.7238;763.4916;1732495616.0000
118.7845;246.6394;0.0000;810.4828;745.9014;1732495616.0000
119.7845;247.3984;0.0000;808.7238;719.5162;1732495616.0000
119.7845;249.1574;1.4459;811.4828;684.3359;1732495616.0000
120.7845;250.0369;0.0000;811.1214;649.1556;1732495616.0000
120.7845;250.9164;0.0000;808.3623;651.5655;1732495616.0000
120.9050;251.7960;1.4459;811.4828;651.5655;1732495616.0000
120.9050;253.5550;0.0000;809.4828;652.7704;1732495616.0000
121.9050;254.4345;0.0000;810.7238;651.5655;1732495616.0000
122.0255;255.3140;0.0000;810.6033;649.1556;1732495616.0000
122.0255;256.1935;0.0000;809.3624;666.7458;1732495616.0000
123.0255;257.0730;1.4459;808.0853;674.3359;1732495616.0000
