250.5317;150.8685;0.0000;806.7951;744.9761;1682181888.0000
250.5609;150.8685;0.0000;808.7659;745.2687;1682181888.0000
250.5609;150.8393;0.0000;807.7073;745.2687;1682181888.0000
249.5902;150.8393;0.0000;807.7658;754.9761;1682181888.0000
249.6195;150.8393;0.0000;809.6780;754.9761;1682181888.0000
249.6195;149.8686;0.0000;807.7073;754.9761;1682181888.0000
249.6195;149.8686;0.0000;807.7073;764.6833;1682181888.0000
248.6487;149.8686;0.0000;811.7073;764.9761;1682181888.0000
248.6780;148.8685;0.0000;807.7073;764.9761;1682181888.0000
248.6780;148.8685;0.0000;810.6780;764.9761;1682181888.0000
247.7073;148.8685;0.0000;810.5902;755.2688;1682181888.0000
247.7366;148.8393;0.0000;808.6780;755.2688;1682181888.0000
247.7366;148.8393;0.0000;810.6488;755.2688;1682181888.0000
247.7366;147.8685;0.0000;811.5609;755.2688;1682181888.0000
247.7658;147.8393;0.0000;809.6780;755.2688;1682181888.0000
247.7658;147.8393;0.0000;811.6195;764.9761;1682181888.0000
246.7951;146.8686;0.0000;810.6488;764.9761;1682181888.0000
246.8244;146.8686;0.0000;811.5902;765.5615;1682181888.0000
246.8244;146.8393;0.0000;815.4438;765.5615;1682182016.0000
246.8244;146.8393;0.0000;811.5609;765.5615;1682182016.0000
245.8829;145.8686;0.0000;813.5610;774.6833;1682182016.0000
245.8829;145.8393;0.0000;813.5024;774.6833;1682182016.0000
245.8829;145.8393;0.0000;811.5609;775.2688;1682182016.0000
245.8829;145.8393;0.0000;813.5902;755.8542;1682182016.0000
244.9122;144.8685;0.0000;813.5024;755.8542;1682182016.0000
244.9415;144.8393;0.0000;812.5609;755.8542;1682182016.0000
244.9415;143.8686;0.0000;814.5317;775.2688;1682182016.0000
244.9415;143.8686;0.0000;811.5609;775.8542;1682182016.0000
243.9707;143.8393;0.0000;814.5024;775.8542;1682182016.0000
244.0000;142.8686;0.0000;815.5610;776.1469;1682182016.0000
244.0000;142.8686;0.0000;812.5316;757.0251;1682182016.0000
244.0293;142.8393;0.0000;814.5317;775.8542;1682182016.0000
244.0293;142.8393;0.0000;815.4438;775.8542;1682182016.0000
243.0585;141.8685;0.0000;814.4731;785.5615;1682182016.0000
243.0585;141.8393;0.0000;814.5609;785.5615;1682182016.0000
243.0878;141.8393;0.0000;814.4731;785.5615;1682182016.0000
243.0878;141.8100;0.3513;815.4438;785.5615;1682182144.0000
243.1171;140.8393;0.0000;817.4731;776.1469;1682182144.0000
243.1171;140.8100;0.0000;815.4438;775.8542;1682182144.0000
242.1463;140.8100;0.0000;815.5024;775.8542;1682182144.0000
242.1463;140.8100;0.0000;816.4146;775.8542;1682182144.0000
242.1463;140.8100;0.0000;814.4731;775.8542;1682182144.0000
242.1463;140.8100;0.0000;815.5317;775.8542;1682182144.0000
242.1463;139.8100;0.0000;816.4146;775.8542;1682182144.0000
241.1756;139.8100;0.0000;814.4438;775.8542;1682182144.0000
241.2049;139.7807;0.3513;817.4731;776.4396;1682182144.0000
241.2049;139.7807;0.0000;817.3853;785.5615;1682182144.0000
241.2049;139.7515;0.0000;816.4146;766.1469;1682182144.0000
241.2049;139.7515;0.0000;816.4438;776.4396;1682182144.0000
241.2342;138.7515;0.0000;817.3853;776.4396;1682182144.0000
241.2342;138.7515;0.0000;816.5024;776.1469;1682182144.0000
240.2634;138.7222;0.0000;817.4438;786.1469;1682182144.0000
240.2927;138.6929;0.0000;816.4146;795.8542;1682182144.0000
240.2927;138.6929;0.0000;819.3268;795.8542;1682182144.0000
240.2927;137.6929;0.3513;818.3853;805.5615;1682182272.0000
239.3513;137.6929;0.0000;816.4146;805.5615;1682182272.0000
239.3513;137.6929;0.3513;818.4146;804.9761;1682182272.0000
239.3513;137.6637;0.0000;819.3560;804.9761;1682182272.0000
239.3805;136.6929;0.0000;816.4438;805.5615;1682182272.0000
238.4098;136.6637;0.0000;818.4146;805.5615;1682182272.0000
238.4098;136.6637;0.0000;817.3560;805.5615;1682182272.0000
238.4098;136.6344;0.0000;817.3853;805.5615;1682182272.0000
238.4098;135.6637;0.0000;824.1804;805.5615;1682182272.0000
237.4683;135.6344;0.0000;819.2682;806.1469;1682182272.0000
237.4683;135.6344;0.0000;818.3561;805.5615;1682182272.0000
236.4976;135.6051;0.0000;820.2975;806.1469;1682182272.0000
236.4976;135.6051;0.0000;818.3268;805.8542;1682182272.0000
236.4976;134.6051;0.3513;819.3268;825.2687;1682182272.0000
235.5562;134.5758;0.0000;820.2682;806.1469;1682182272.0000
235.5562;134.5758;0.3513;817.3853;805.8542;1682182272.0000
235.5562;133.5758;0.0000;820.3268;806.1469;1682182272.0000
234.5854;133.5758;0.0000;819.2682;796.4396;1682182272.0000
234.5854;133.5758;0.0000;817.3853;795.5615;1682182400.0000
233.6147;133.5758;0.0000;820.2975;785.5615;1682182400.0000
233.6147;132.5759;0.0000;818.1511;784.3906;1682182400.0000
232.6440;132.5759;0.0000;820.2390;794.3907;1682182400.0000
232.6440;132.5759;0.0000;824.0341;794.3907;1682182400.0000
232.6440;131.6051;0.0000;819.4438;802.9271;1682182400.0000
231.7025;131.6051;0.0000;820.0634;803.5125;1682182400.0000
231.7025;131.5758;0.0000;820.2975;802.9271;1682182400.0000
231.7025;131.5758;0.0000;819.3268;793.8052;1682182400.0000
230.7318;130.5759;0.0000;820.3561;793.8052;1682182400.0000
230.7318;130.5759;0.0000;820.2682;793.8052;1682182400.0000
229.7903;130.5759;0.0000;819.3560;793.8052;1682182400.0000
229.7903;129.5759;0.0000;821.2975;793.8052;1682182400.0000
228.8196;129.5759;0.0000;819.3268;793.8052;1682182400.0000
228.8196;129.5759;0.0000;819.3268;794.0980;1682182400.0000
227.8489;129.5466;0.3513;821.2682;794.0980;1682182400.0000
227.8489;128.5758;0.0000;820.2682;794.0980;1682182400.0000
227.8489;128.5466;0.0000;820.3268;793.8052;1682182400.0000
226.8781;128.5466;11.6487;821.2682;793.8052;1682182400.0000
226.8781;128.5466;0.0000;819.3268;793.2198;1682182528.0000
226.8781;127.5466;0.0000;820.3561;793.2198;1682182528.0000
225.9074;127.5466;0.0000;819.2975;793.2198;1682182528.0000
225.9074;127.5466;0.0000;818.3268;793.2198;1682182528.0000
224.9367;126.5758;0.0000;820.2975;793.2198;1682182528.0000
224.9367;126.5466;0.0000;820.1804;793.2198;1682182528.0000
223.9952;126.5466;11.6487;820.2390;793.8052;1682182528.0000
223.9952;125.5758;0.0000;822.1512;794.0980;1682182528.0000
223.9952;125.5758;0.0000;820.1512;793.8052;1682182528.0000
223.0245;125.5466;0.0000;819.2682;794.0980;1682182528.0000
223.0245;125.5466;0.0000;822.1219;803.8052;1682182656.0000
222.0538;124.5759;0.0000;820.1512;803.8052;1682182656.0000
222.0538;124.5466;0.0000;824.0926;804.3907;1682182656.0000
221.0830;124.5466;0.0000;822.0927;794.6834;1682182656.0000
221.1123;124.5173;0.0000;820.1804;794.6834;1682182656.0000
220.1416;123.5466;0.3513;824.0926;794.6834;1682182656.0000
220.1416;123.5173;0.0000;818.2097;794.6834;1682182656.0000
220.1416;123.5173;11.6487;820.2097;794.0980;1682182656.0000
219.1708;123.4880;0.0000;824.0926;794.0980;1682182784.0000
219.1708;123.4880;0.0000;822.0927;832.6344;1682182784.0000
218.2001;123.4880;0.0000;821.1804;813.2198;1682182784.0000
218.2001;123.4880;0.0000;822.1512;842.3417;1682182784.0000
217.2294;122.4880;0.0000;821.1511;881.4636;1682182784.0000
217.2294;122.4880;0.0000;821.1511;882.0490;1682182784.0000
217.2294;122.4588;0.0000;814.3268;930.5854;1682182784.0000
216.2587;122.4295;0.0000;820.1512;931.1708;1682182784.0000
216.2587;122.4295;0.0000;821.1804;901.4636;1682182784.0000
215.2879;122.4002;0.0000;819.1804;900.8781;1682182784.0000
215.2879;122.4002;0.0000;820.2390;881.4636;1682182784.0000
214.3172;122.3709;0.0000;824.0926;900.8781;1682182784.0000
214.3172;122.3709;0.0000;819.1804;930.5854;1682182784.0000
213.3757;122.3709;0.0000;821.1804;931.1708;1682182784.0000
213.3757;122.3417;0.0000;824.0926;931.1708;1682182784.0000
212.4050;122.3124;0.0000;820.1804;882.9271;1682182784.0000
212.4050;122.3124;11.6487;820.2097;902.0490;1682182784.0000
211.4343;122.2831;0.0000;824.0633;882.6344;1682182784.0000
211.4343;122.2831;0.0000;821.1804;902.0490;1682182912.0000
210.4635;122.2831;0.0000;822.1512;921.4636;1682182912.0000
210.4635;122.2539;0.0000;820.1804;921.7563;1682182912.0000
209.5221;122.2246;0.0000;820.2390;922.3417;1682182912.0000
209.5221;122.2246;11.6487;822.1219;922.3417;1682182912.0000
208.5221;122.1953;0.0000;819.1804;902.3417;1682182912.0000
208.5221;122.1953;0.0000;820.2097;921.7563;1682182912.0000
207.5514;122.1661;0.0000;820.2097;902.3417;1682182912.0000
206.6099;122.1368;0.0000;820.2097;902.9271;1682182912.0000
206.6099;122.1368;0.0000;820.2097;922.3417;1682182912.0000
205.6392;122.1075;0.0000;822.1219;903.5125;1682182912.0000
205.6392;121.1368;0.0000;818.2682;902.9271;1682182912.0000
204.6684;121.1075;0.0000;820.2682;941.7562;1682182912.0000
204.6684;121.1075;0.0000;822.1512;902.9271;1682182912.0000
203.6977;121.1075;0.0000;819.2682;922.3417;1682182912.0000
203.6977;121.0782;0.0000;820.2975;922.6344;1682182912.0000
202.7270;121.0490;0.0000;818.2975;903.2198;1682182912.0000
201.7563;121.0490;0.0000;818.2975;942.0490;1682182912.0000
201.7563;121.0490;0.0000;820.2390;922.3417;1682183040.0000
200.7855;121.0490;0.0000;819.2390;902.9271;1682183040.0000
200.7855;121.0197;0.0000;818.2682;902.9271;1682183040.0000
200.7855;121.0197;0.0000;820.2097;883.5125;1682183040.0000
199.8148;120.0197;0.0000;817.2975;903.2198;1682183040.0000
198.8148;120.0197;0.0000;820.2682;902.9271;1682183040.0000
198.8148;120.0197;11.6487;820.2097;922.3417;1682183040.0000
197.8441;119.9904;0.0000;817.3267;922.6344;1682183040.0000
197.8441;119.9904;0.0000;819.3268;903.2198;1682183040.0000
196.8733;119.9612;0.0000;819.2390;903.2198;1682183040.0000
196.8733;119.9612;0.0000;818.3561;903.2198;1682183040.0000
195.9026;119.9612;0.0000;820.2975;902.9271;1682183040.0000
195.9026;119.9319;0.0000;817.3560;903.2198;1682183040.0000
194.9319;119.9319;0.0000;818.3853;903.2198;1682183040.0000
194.9319;119.9026;0.0000;819.3560;903.2198;1682183040.0000
193.9612;119.9026;0.0000;817.3853;883.8052;1682183040.0000
193.9612;118.9319;0.0000;821.2975;884.0980;1682183040.0000
192.9904;118.9319;0.0000;822.2390;864.0979;1682183040.0000
192.9904;118.9026;0.0000;818.3561;883.5125;1682183168.0000
192.0197;118.9026;0.0000;819.3560;874.0980;1682183168.0000
192.0197;118.8733;0.0000;819.3560;874.0980;1682183168.0000
191.0490;118.8733;0.0000;817.3853;854.9761;1682183168.0000
190.0782;118.8441;0.0000;819.3560;855.2688;1682183168.0000
189.0782;118.8441;11.6487;817.3267;844.9761;1682183168.0000
189.0782;118.8441;0.0000;818.4146;835.2688;1682183168.0000
188.1075;118.8148;0.0000;819.3853;825.5615;1682183168.0000
187.1368;118.7855;0.0000;817.3853;845.2688;1682183168.0000
187.1368;118.7855;0.0000;819.3853;845.2688;1682183168.0000
186.1661;118.7855;0.0000;820.2390;844.9761;1682183168.0000
186.1661;118.7563;0.0000;817.4146;844.9761;1682183168.0000
185.1953;118.7563;0.0000;818.4438;825.2687;1682183168.0000
184.2246;118.7563;0.0000;817.3267;834.9761;1682183168.0000
184.2246;118.7270;0.0000;816.5024;825.5615;1682183168.0000
183.2539;118.7270;0.0000;820.3853;835.2688;1682183168.0000
183.2246;118.7270;0.0000;817.4146;835.2688;1682183168.0000
182.2539;118.7270;0.0000;819.5024;835.2688;1682183168.0000
181.2831;118.6977;0.0000;819.3268;845.2688;1682183168.0000
181.2831;118.6977;0.0000;819.4146;835.5615;1682183296.0000
180.3124;118.6684;11.6487;820.4731;845.2688;1682183296.0000
180.3124;118.6684;0.0000;822.2975;834.9761;1682183296.0000
179.3417;118.6684;0.0000;820.3853;834.9761;1682183296.0000
179.3417;118.6684;0.0000;821.3853;825.2687;1682183296.0000
178.3709;119.6099;0.0000;820.3561;825.2687;1682183296.0000
178.3709;119.6099;0.0000;819.4438;834.9761;1682183296.0000
177.4002;119.6099;0.0000;822.3561;825.2687;1682183296.0000
177.4002;119.6099;0.0000;820.4438;834.9761;1682183296.0000
176.4295;119.5806;11.6487;820.4146;834.9761;1682183296.0000
176.4295;119.5806;0.0000;825.3268;825.2687;1682183296.0000
175.4295;119.5806;0.0000;817.4731;834.9761;1682183296.0000
175.4295;119.5514;0.0000;821.4731;835.5615;1682183296.0000
175.4295;120.5221;0.0000;822.3561;835.2688;1682183296.0000
174.4588;120.5221;0.0000;820.4731;854.6833;1682183296.0000
174.4588;120.4928;0.0000;822.4731;845.5615;1682183296.0000
174.4588;120.4928;0.0000;824.2682;854.9761;1682183296.0000
173.4588;120.4635;0.0000;820.4146;854.9761;1682183296.0000
173.4588;120.4635;0.0000;821.5024;854.6833;1682183424.0000
172.4880;120.4635;0.0000;820.2097;844.9761;1682183424.0000
172.4880;120.4343;0.0000;820.5610;854.9761;1682183424.0000
171.5173;121.4050;0.0000;824.4438;854.9761;1682183424.0000
171.5173;121.4050;0.0000;820.5610;835.5615;1682183424.0000
170.5466;121.3757;0.0000;824.3853;835.8542;1682183424.0000
170.5466;121.3465;0.0000;821.5317;835.5615;1682183424.0000
169.5466;121.3465;0.0000;821.4438;815.5615;1682183424.0000
169.5466;122.3172;0.0000;824.4731;834.6834;1682183424.0000
168.5758;122.3172;0.0000;824.5024;814.6833;1682183424.0000
168.5758;122.2879;0.0000;821.5317;834.0980;1682183424.0000
168.5758;122.2879;0.0000;824.5316;824.3906;1682183424.0000
167.6051;122.2879;0.0000;822.4731;823.8052;1682183424.0000
167.5758;122.2587;0.0000;821.5609;824.3906;1682183424.0000
166.6051;123.2294;0.0000;824.4438;814.9761;1682183424.0000
165.6344;123.2001;0.0000;821.4438;824.6833;1682183424.0000
165.6344;123.2001;11.6487;824.5024;825.2687;1682183424.0000
165.6051;123.2001;0.0000;824.4731;825.2687;1682183424.0000
164.6344;123.2001;0.0000;820.5902;834.6834;1682183552.0000
164.6344;124.1416;0.0000;822.5610;834.6834;1682183552.0000
163.6637;124.1416;0.0000;826.4438;844.6833;1682183552.0000
163.6637;124.1416;0.0000;821.5609;844.6833;1682183552.0000
162.6929;124.1416;0.0000;824.5024;844.0980;1682183552.0000
162.6929;124.1123;0.0000;822.5024;835.2688;1682183552.0000
161.6929;125.0830;11.6487;820.6195;844.6833;1682183552.0000
161.6929;125.0830;0.0000;824.5609;844.0980;1682183552.0000
160.7222;125.0830;0.0000;824.4438;844.0980;1682183552.0000
160.7222;125.0537;0.0000;821.6194;853.8052;1682183552.0000
159.7515;125.0537;0.0000;824.4438;844.3907;1682183552.0000
158.7807;126.0245;0.0000;820.5902;844.0980;1682183552.0000
157.8100;126.0245;0.0000;824.5609;834.9761;1682183552.0000
157.8100;125.9952;0.0000;824.4438;816.1469;1682183552.0000
156.8100;125.9952;0.0000;818.7951;777.3177;1682183552.0000
155.8393;126.9659;0.0000;824.5902;748.1959;1682183552.0000
154.8685;126.9367;0.0000;824.5316;738.4886;1682183552.0000
154.8685;127.9074;0.0000;820.6780;738.4886;1682183552.0000
153.8978;127.9074;0.0000;820.6487;747.6104;1682183680.0000
152.9271;127.9074;0.0000;820.6780;747.6104;1682183680.0000
152.9271;128.8781;0.0000;820.7366;757.9032;1682183680.0000
151.9271;128.8489;0.0000;822.6780;767.0250;1682183680.0000
150.9564;128.8489;0.0000;821.7073;767.0250;1682183680.0000
150.9564;129.8196;0.0000;821.7366;767.0250;1682183680.0000
149.9856;129.8196;0.0000;824.6487;756.7324;1682183680.0000
149.0149;129.8196;0.0000;821.8536;757.3177;1682183680.0000
148.0442;130.7903;0.0000;822.8244;757.9032;1682183680.0000
148.0149;130.7610;0.0000;822.7366;767.6105;1682183680.0000
147.0442;131.7318;0.0000;820.8244;767.9032;1682183680.0000
147.0442;131.7318;0.0000;824.7951;767.9032;1682183680.0000
146.0735;132.7025;0.0000;820.8829;777.3177;1682183680.0000
145.1027;132.7025;0.0000;818.0000;777.0250;1682183680.0000
145.1027;133.6440;0.0000;822.8244;787.0250;1682183680.0000
144.1320;133.6440;0.0000;820.8244;785.8542;1682183680.0000
144.1320;133.6440;0.0000;821.9122;786.7323;1682183680.0000
143.1320;134.6147;0.0000;824.7365;787.3177;1682183680.0000
143.1320;134.6147;0.0000;818.9708;776.7323;1682183808.0000
142.1613;135.5854;0.0000;820.9708;787.3177;1682183808.0000
142.1613;135.5561;0.0000;820.9122;787.3177;1682183808.0000
141.1613;135.5561;0.0000;819.0293;786.4396;1682183808.0000
140.1905;136.5269;0.0000;820.9708;787.3177;1682183808.0000
140.1905;136.5269;0.0000;818.0585;797.0251;1682183808.0000
139.2198;136.5269;0.0000;821.0293;796.4396;1682183808.0000
139.2198;137.4976;0.0000;821.0293;787.6104;1682183808.0000
138.2491;137.4683;0.0000;819.0293;788.1959;1682183808.0000
138.2491;138.4391;0.0000;821.0585;787.9031;1682183808.0000
138.2198;138.4391;0.0000;822.0292;787.9031;1682183808.0000
137.2491;139.4098;0.0000;821.0585;787.9031;1682183808.0000
137.2491;139.4098;0.0000;821.1171;787.3177;1682183808.0000
136.2784;139.4098;0.0000;821.0585;787.3177;1682183808.0000
136.2784;140.3805;0.0000;821.1171;787.3177;1682183808.0000
135.3076;140.3513;0.0000;821.1171;787.3177;1682183808.0000
135.3076;140.3513;0.0000;820.1464;787.6104;1682183808.0000
135.3076;141.3220;0.0000;819.1757;787.6104;1682183808.0000
134.3369;141.3220;0.0000;821.1171;797.0251;1682183808.0000
134.3076;141.2927;0.0000;820.1464;797.0251;1682183808.0000
134.3076;141.2927;0.0000;820.2049;797.0251;1682183808.0000
133.3369;142.2634;0.0000;821.1757;797.0251;1682183808.0000
133.3369;142.2634;0.0000;822.1464;787.6104;1682183808.0000
132.3661;143.2342;0.0000;822.2341;777.9031;1682183808.0000
132.3369;143.2342;0.0000;822.2049;767.9032;1682183808.0000
132.3369;144.1756;0.0000;819.3220;787.3177;1682183808.0000
131.3662;144.1756;0.0000;821.3220;777.6105;1682183808.0000
131.3662;144.1756;0.0000;821.2634;786.7323;1682183808.0000
130.3954;145.1463;0.0000;821.3513;797.3177;1682183808.0000
130.3954;145.1171;0.0000;820.3805;778.4886;1682183808.0000
130.3954;145.1171;0.0000;818.3805;777.9031;1682183808.0000
130.3954;146.0878;0.0000;819.4683;768.7813;1682183808.0000
129.4247;146.0878;0.0000;821.3806;759.0740;1682183808.0000
129.3954;146.0878;0.0000;819.5269;777.9031;1682183808.0000
129.3954;147.0585;0.0000;822.4391;768.1959;1682183808.0000
128.4247;147.0585;0.0000;821.4098;768.1959;1682183808.0000
128.4247;148.0000;0.0000;821.4391;777.6105;1682183808.0000
128.4247;148.0000;0.0000;822.4976;767.9032;1682183936.0000
127.4540;148.0000;0.0000;818.5269;777.9031;1682183936.0000
127.4247;148.9707;0.0000;819.5269;768.1959;1682183936.0000
127.4247;148.9707;0.0000;820.5562;748.7812;1682183936.0000
127.4247;148.9707;0.0000;818.4976;768.7813;1682183936.0000
127.3954;149.9122;0.0000;818.6147;768.7813;1682183936.0000
126.4247;149.9122;0.0000;821.5269;768.1959;1682183936.0000
126.4247;149.9122;0.0000;819.5854;768.4886;1682183936.0000
126.3954;150.8829;0.0000;821.5854;768.4886;1682183936.0000
126.3954;150.8829;0.0000;818.6439;768.4886;1682183936.0000
125.4247;150.8829;0.0000;818.7025;758.7813;1682183936.0000
125.4247;151.8244;0.0000;820.7025;778.7813;1682183936.0000
125.3954;151.8244;0.0000;821.6147;768.4886;1682183936.0000
125.3954;151.8244;0.0000;818.7610;758.4886;1682183936.0000
124.4247;152.7951;0.0000;818.7318;758.7813;1682183936.0000
124.3954;152.7951;0.0000;817.7318;767.6105;1682183936.0000
124.3954;152.7951;0.0000;818.7610;749.0740;1682183936.0000
124.3662;152.7658;0.0000;818.7610;758.7813;1682183936.0000
123.3954;153.7366;0.0000;817.7610;767.9032;1682184064.0000
123.3954;153.7366;0.0000;818.7903;759.0740;1682184064.0000
123.3662;153.7366;0.0000;817.7610;758.1959;1682184064.0000
122.3954;154.6780;0.0000;815.8781;768.7813;1682184064.0000
122.3954;154.6780;0.0000;818.8196;778.1959;1682184064.0000
122.3954;155.6487;0.0000;816.8489;758.7813;1682184064.0000
121.3954;155.6195;0.0000;815.8781;759.3668;1682184064.0000
121.3954;155.6195;0.0000;815.9074;759.0740;1682184064.0000
121.3954;156.5902;0.0000;815.9074;739.6594;1682184064.0000
121.3662;156.5902;0.0000;814.0245;758.4886;1682184064.0000
120.3954;157.5609;0.0000;818.8781;758.4886;1682184064.0000
120.3954;157.5609;0.0000;813.0538;748.7812;1682184064.0000
120.3662;158.5024;0.0000;813.1416;748.7812;1682184064.0000
119.3954;158.5024;0.0000;814.9074;749.0740;1682184064.0000
119.3954;159.4731;0.0000;811.1123;739.3667;1682184064.0000
119.3662;160.4439;0.0000;813.1416;749.3667;1682184064.0000
118.3954;160.4146;0.0000;813.0538;720.2449;1682184064.0000
118.3954;160.4146;0.0000;810.1708;720.5376;1682184064.0000
118.3954;161.3853;0.0000;812.1416;739.9521;1682184192.0000
117.4247;161.3853;0.0000;812.0831;729.9521;1682184192.0000
117.3954;161.3560;0.0000;811.1415;730.2449;1682184192.0000
117.3954;162.3268;11.6487;813.1123;730.2449;1682184192.0000
116.4247;163.2975;0.0000;811.1123;729.9521;1682184192.0000
116.3954;163.2975;0.0000;811.1708;729.9521;1682184192.0000
116.3954;163.2682;0.0000;812.1709;720.5376;1682184192.0000
115.4247;164.2390;0.0000;811.2001;729.3667;1682184192.0000
115.4247;164.2390;11.6487;811.2001;710.5375;1682184192.0000
115.4247;165.1804;0.0000;812.0831;711.1229;1682184192.0000
114.4540;165.1804;0.0000;807.2879;710.5375;1682184192.0000
114.4540;166.1512;0.0000;810.2587;682.0011;1682184192.0000
114.4247;166.1219;0.0000;808.2587;692.0011;1682184192.0000
114.4247;166.1219;0.0000;807.2879;691.1230;1682184192.0000
113.4540;167.0926;0.0000;811.2001;691.1230;1682184192.0000
113.4247;167.0926;0.0000;808.2587;691.7084;1682184192.0000
113.4247;167.0633;0.0000;809.2294;682.0011;1682184192.0000
112.4540;168.0341;0.0000;809.2587;682.0011;1682184192.0000
112.4540;168.0341;0.0000;807.2879;682.0011;1682184320.0000
112.4247;169.0048;0.0000;809.2879;672.2938;1682184320.0000
112.4247;169.0048;0.0000;810.2001;681.7084;1682184320.0000
112.4247;169.9755;0.0000;806.3172;671.7084;1682184320.0000
111.4540;169.9755;0.0000;809.3172;672.0011;1682184320.0000
111.4247;170.9462;0.0000;810.2001;671.1229;1682184320.0000
111.4247;170.9462;0.0000;806.3465;691.1230;1682184320.0000
111.4247;171.8877;0.0000;810.2880;672.2938;1682184320.0000
110.4540;171.8877;11.6487;806.3172;671.7084;1682184320.0000
110.4540;172.8584;0.0000;807.3172;672.2938;1682184320.0000
110.4540;172.8584;0.0000;808.3465;662.2938;1682184320.0000
109.4540;173.8292;0.0000;807.3464;671.7084;1682184320.0000
109.4540;173.8292;0.0000;807.4343;682.0011;1682184320.0000
109.4540;174.7706;0.0000;808.3757;681.7084;1682184320.0000
109.4540;174.7706;0.0000;804.4636;691.4157;1682184320.0000
109.4540;175.7413;0.0000;807.4343;672.8792;1682184320.0000
109.4247;175.7413;0.0000;807.3757;672.0011;1682184320.0000
108.4540;176.7121;0.0000;807.4050;691.7084;1682184320.0000
108.4540;176.7121;0.0000;807.5221;711.1229;1682184448.0000
108.4540;177.6828;0.0000;807.5221;710.8303;1682184448.0000
108.4540;177.6535;0.0000;807.5806;740.2448;1682184448.0000
108.4247;178.6243;0.0000;807.5806;729.9521;1682184448.0000
107.4540;178.6243;0.0000;806.6099;749.6594;1682184448.0000
107.4540;179.5950;0.0000;807.6392;769.0740;1682184448.0000
107.4540;179.5950;0.0000;808.5806;768.7813;1682184448.0000
107.4247;180.5365;0.0000;806.7270;779.0740;1682184448.0000
107.4247;180.5657;0.0000;807.8148;768.7813;1682184448.0000
107.4247;181.5072;0.0000;807.7562;759.6594;1682184448.0000
106.4540;181.5072;0.0000;807.7270;769.0740;1682184448.0000
106.4247;182.4779;0.0000;807.7855;769.0740;1682184448.0000
106.4247;182.4486;0.0000;806.7563;769.3667;1682184448.0000
106.4247;183.4194;0.0000;806.7855;778.4886;1682184448.0000
106.4247;183.4194;0.0000;809.6977;778.7813;1682184448.0000
106.3954;184.3901;0.0000;804.7855;769.0740;1682184448.0000
106.3954;185.3608;0.0000;806.8441;769.3667;1682184448.0000
105.4247;185.3316;11.6487;805.8148;769.3667;1682184448.0000
105.4247;186.3023;0.0000;804.8734;769.3667;1682184448.0000
105.3954;186.3023;0.0000;807.8733;770.2449;1682184576.0000
105.3954;187.2730;0.0000;807.8148;779.3667;1682184576.0000
105.3954;187.2730;0.0000;805.9026;769.9521;1682184576.0000
105.3662;187.2437;0.0000;806.9319;769.9521;1682184576.0000
105.3662;188.2145;0.0000;805.9026;769.3667;1682184576.0000
105.3662;188.2145;0.0000;805.0490;779.0740;1682184576.0000
105.3662;189.1852;11.6487;807.9611;789.3667;1682184576.0000
105.3369;189.1852;0.0000;805.9319;788.4886;1682184576.0000
105.3369;189.1852;0.0000;807.0197;788.1959;1682184576.0000
104.3662;190.1267;0.0000;805.8148;788.4886;1682184576.0000
104.3662;190.1267;0.0000;805.0782;778.4886;1682184576.0000
104.3662;190.1267;0.0000;806.1075;778.7813;1682184576.0000
104.3369;191.0974;0.0000;805.0782;789.3667;1682184576.0000
104.3369;191.0974;0.0000;805.1075;778.7813;1682184576.0000
104.3369;192.0681;0.0000;808.0782;779.0740;1682184576.0000
104.3369;192.0388;0.0000;805.1075;778.7813;1682184576.0000
104.3076;192.0388;0.0000;804.2539;788.1959;1682184576.0000
104.3076;193.0096;0.0000;804.1661;798.1959;1682184576.0000
104.3076;193.0096;0.0000;805.1368;798.1959;1682184704.0000
104.3076;193.9803;11.6487;802.2539;797.9032;1682184704.0000
104.3076;193.9803;0.0000;798.3124;788.7812;1682184704.0000
104.2783;194.9218;0.0000;805.1661;789.0740;1682184704.0000
104.2783;194.9218;0.0000;805.1368;798.1959;1682184704.0000
103.3076;195.8925;0.0000;803.2246;798.4886;1682184704.0000
103.3076;195.8925;0.0000;802.2831;797.9032;1682184704.0000
103.3076;196.8632;0.0000;802.3710;797.9032;1682184704.0000
104.2491;196.8632;0.0000;807.0782;798.1959;1682184704.0000
104.2491;196.8632;0.0000;805.2246;807.9032;1682184704.0000
104.2491;197.8340;0.0000;805.3124;799.0740;1682184704.0000
104.2491;197.8340;0.0000;803.2538;798.1959;1682184704.0000
104.2198;198.8047;0.0000;804.3124;797.9032;1682184704.0000
104.2198;198.8047;0.0000;803.2831;798.4886;1682184704.0000
104.2198;199.7754;0.0000;801.3417;798.1959;1682184704.0000
103.2491;199.7754;11.6487;805.2831;798.4886;1682184704.0000
103.2198;199.7754;0.0000;803.3417;808.1959;1682184704.0000
103.2198;200.7461;11.6487;803.3124;797.9032;1682184704.0000
103.2198;200.7169;0.0000;805.2831;798.4886;1682184832.0000
103.2198;201.6876;0.0000;805.2831;798.1959;1682184832.0000
103.2198;201.6876;0.0000;803.3417;807.6105;1682184832.0000
103.1905;202.6583;0.0000;805.2831;808.1959;1682184832.0000
103.1905;202.6583;0.0000;802.3710;807.6105;1682184832.0000
103.1905;203.6291;0.0000;805.3124;807.6105;1682184832.0000
