107.9113;216.2299;0.0000;314.7993;1109.9182;4669894.0000
107.9113;216.2299;0.0000;313.6009;1109.9182;4669903.5000
107.9113;217.1902;0.0000;314.6802;1119.5215;4669912.0000
107.9113;217.1902;0.0000;314.7993;1120.3149;4669921.0000
106.9906;218.1505;0.0000;313.6802;1120.3149;4669930.0000
106.9906;218.1505;0.0000;314.7596;1119.5215;4669939.0000
106.9906;219.0712;0.0000;314.7596;1119.9182;4669948.0000
106.9906;219.0712;0.0000;313.7596;1119.5215;4669957.0000
106.9906;220.0315;0.0000;314.8389;1119.5215;4669966.5000
106.9906;220.0315;0.0000;313.8389;1120.3149;4669975.0000
107.0303;220.9521;0.0000;313.8786;1119.9182;4669984.0000
107.0303;220.9521;0.0000;314.9579;1129.5215;4669993.0000
106.0700;221.9125;0.0000;314.7993;1129.9182;4670002.0000
106.0700;222.8331;0.0000;313.9976;1129.5215;4670011.0000
106.0700;223.7935;0.0000;315.0373;1129.5215;4670020.0000
106.1097;223.7935;0.0000;313.8786;1139.9182;4670029.5000
107.0700;224.7141;0.0000;315.9579;1139.5215;4670038.0000
106.1097;225.6744;0.0000;313.9976;1130.3149;4670047.0000
106.1097;226.5951;0.0000;312.9976;1141.1084;4670056.0000
106.1493;227.5554;0.0000;314.9976;1139.9182;4670065.0000
106.1493;227.5157;0.0000;313.9976;1141.1084;4670074.0000
106.1890;228.4364;0.0000;313.0373;1140.3149;4670083.0000
107.1493;229.3571;0.0000;313.1166;1141.1084;4670092.5000
107.1890;230.3174;0.0000;312.9183;1141.1084;4670101.0000
107.2287;230.2777;0.0000;313.0373;1141.1084;4670110.0000
107.2287;231.1984;0.0000;313.1563;1151.5051;4670119.0000
107.2683;232.1587;0.0000;311.9579;1141.5051;4670128.0000
107.2683;232.1190;0.0000;312.1166;1151.1084;4670137.0000
108.2287;233.0793;0.0000;313.0373;1141.9019;4670146.0000
108.2683;233.0397;0.0000;312.0770;1141.5051;4670155.5000
108.2683;234.0000;0.0000;312.1960;1141.5051;4670164.0000
108.2683;234.9603;0.0000;315.0770;1141.5051;4670173.0000
108.2683;234.9603;0.0000;312.1960;1141.1084;4670182.0000
109.2287;235.8810;0.0000;313.2357;1141.9019;4670191.0000
109.2287;236.8413;0.0000;314.1166;1131.5051;4670200.0000
109.2287;236.8413;0.0000;313.2357;1132.2986;4670209.0000
109.2287;237.7620;0.0000;314.3150;1132.2986;4670218.5000
109.2287;238.7223;0.0000;314.1960;1122.6953;4670227.0000
110.2287;239.6429;0.0000;315.1960;1123.0920;4670236.0000
110.2287;240.5636;0.0000;314.2753;1122.6953;4670245.0000
110.2287;241.4843;0.0000;315.1563;1123.0920;4670254.0000
111.1890;241.4446;0.0000;313.3150;1122.2986;4670263.0000
111.2287;242.3652;0.0000;314.1960;1122.6953;4670272.0000
111.2287;243.2859;0.0000;315.0770;1122.6953;4670281.5000
112.1890;244.2065;0.0000;313.2753;1122.6953;4670291.0000
112.2287;245.1669;0.0000;313.1563;1122.6953;4670300.0000
112.2287;245.1272;0.0000;314.1960;1122.6953;4670309.0000
112.2287;246.0875;0.0000;314.2357;1122.6953;4670318.0000
112.2683;247.0082;0.0000;315.0373;1122.6953;4670327.0000
112.2683;247.9685;0.0000;312.2753;1123.4888;4670336.0000
113.2287;247.9685;0.0000;313.2753;1151.5051;4670345.0000
113.2287;248.9288;0.0000;313.1563;1151.9019;4670354.0000
113.2287;249.8892;0.0000;313.2753;1199.9182;4670363.0000
113.2287;249.8495;0.0000;313.2357;1257.1411;4670372.0000
113.2287;250.8098;11.5239;312.2753;1247.9346;4670381.0000
114.1890;251.7701;0.0000;313.2753;1257.1411;4670390.0000
114.1890;252.7305;11.5239;312.1960;1219.1248;4670399.0000
114.2287;252.6908;0.0000;312.2753;1180.7117;4670408.0000
115.1890;253.6511;0.0000;314.2357;1151.9019;4670417.0000
115.1890;253.6115;0.0000;310.1960;1152.2986;4670426.0000
116.1890;254.5718;0.0000;313.2357;1161.5051;4670435.0000
116.1890;254.5321;0.0000;313.2357;1171.5051;4670444.0000
117.1493;255.4924;0.0000;309.2753;1171.1084;4670453.0000
118.1493;255.4528;0.0000;312.2753;1171.1084;4670462.0000
118.1493;256.4131;0.0000;311.2357;1171.1084;4670471.0000
118.1493;256.4131;0.4761;309.3150;1161.5051;4670480.0000
120.0700;256.3734;0.0000;312.2753;1161.5051;4670489.0000
120.0700;256.3734;12.0000;310.3547;1151.5051;4670498.0000
120.1096;257.3337;0.0000;310.3547;1132.2986;4670507.0000
121.0700;257.3337;0.0000;310.4340;1151.1084;4670516.0000
121.0700;257.2941;0.0000;311.1960;1141.5051;4670525.0000
122.0303;258.2544;0.0000;312.2753;1141.1084;4670534.0000
122.0303;258.2544;0.4761;312.3150;1160.7117;4670543.0000
122.0700;259.1750;0.0000;309.2357;1151.5051;4670552.0000
123.0303;260.1354;0.0000;310.3547;1151.1084;4670561.0000
123.0303;260.0957;0.4761;311.2357;1151.5051;4670570.0000
124.0303;261.0560;0.0000;311.1960;1141.9019;4670579.0000
124.0303;261.9767;0.4761;313.2357;1141.5051;4670588.0000
125.0303;261.9767;0.0000;311.2357;1151.1084;4670597.0000
125.0303;262.9370;0.0000;309.2753;1141.1084;4670606.0000
125.0700;263.8577;0.0000;312.3150;1141.1084;4670615.0000
126.0303;264.8180;0.0000;309.1960;1141.9019;4670624.0000
126.0303;264.8180;0.0000;310.2753;1131.9019;4670633.0000
126.9906;265.7783;0.0000;312.3547;1121.9019;4670642.0000
127.0303;265.7386;0.0000;311.2357;1121.9019;4670651.0000
127.0303;266.6989;0.0000;312.3150;1121.5051;4670660.0000
127.9906;267.6593;0.0000;310.3547;1131.5051;4670669.0000
127.9510;267.6593;0.0000;311.2357;1141.9019;4670678.0000
127.9510;268.6196;0.0000;311.3547;1141.9019;4670687.0000
128.9113;268.6196;0.0000;311.3150;1151.5051;4670696.0000
128.9510;269.5799;0.4761;311.3150;1151.5051;4670705.0000
128.9510;270.5006;0.0000;311.3150;1151.1084;4670714.0000
129.9113;270.5006;0.4761;312.1563;1151.5051;4670723.0000
129.9113;271.4609;0.0000;311.2357;1151.5051;4670732.0000
129.9113;272.3816;0.0000;311.3547;1161.5051;4670741.0000
130.8716;272.3816;0.0000;309.2753;1152.2986;4670750.0000
130.8716;273.3419;0.0000;312.2753;1152.2986;4670759.0000
130.8716;274.3022;0.0000;313.2753;1152.6953;4670768.0000
130.8716;274.3022;0.4761;309.3150;1152.6953;4670777.0000
131.8319;275.2229;0.0000;312.3547;1152.2986;4670786.0000
131.8319;275.2229;0.0000;309.4340;1152.6953;4670795.0000
131.8319;276.1832;0.0000;312.1166;1143.0920;4670804.0000
131.8319;277.1435;0.0000;310.5530;1143.0920;4670813.0000
132.7923;277.1039;0.0000;309.2753;1143.0920;4670822.0000
132.7923;278.0642;0.0000;312.1960;1142.2986;4670831.0000
132.7923;278.0245;0.0000;311.6721;1150.7117;4670840.0000
133.7526;278.0245;0.0000;309.7514;1150.3149;4670849.0000
133.7526;278.9848;0.0000;312.7514;1150.3149;4670858.0000
133.7526;278.9452;0.0000;311.8307;1151.1084;4670867.0000
133.7526;279.9055;0.0000;310.7911;1151.1084;4670876.0000
134.7129;279.8658;0.0000;312.7911;1151.5051;4670885.0000
134.7526;279.8261;0.0000;313.6721;1150.3149;4670894.0000
134.7526;280.7865;0.0000;312.6721;1131.1084;4670903.0000
134.7526;280.7468;0.0000;313.7514;1140.7117;4670912.0000
134.7526;281.6674;0.0000;312.7514;1141.1084;4670921.0000
135.7129;281.6674;0.0000;312.7911;1151.1084;4670930.0000
135.7129;281.6278;0.0000;312.9101;1151.5051;4670939.0000
135.7129;282.5484;0.0000;309.7911;1142.2986;4670948.0000
135.7129;282.5484;0.0000;310.8704;1151.9019;4670957.0000
135.7129;282.5484;0.0000;313.8704;1151.5051;4670966.0000
136.6732;283.4691;0.0000;310.8704;1151.1084;4670975.0000
136.6732;283.4294;0.0000;311.9498;1151.1084;4670984.0000
136.6732;284.3897;0.0000;312.8704;1150.7117;4670993.0000
136.6732;284.3501;0.0000;312.8307;1151.1084;4671002.0000
137.6336;285.3104;0.0000;310.9894;1141.5051;4671011.0000
137.6336;285.2707;0.0000;312.8704;1151.1084;4671020.0000
137.6336;285.2310;0.0000;310.9894;1151.5051;4671029.0000
138.5542;286.1517;0.0000;313.9894;1151.5051;4671038.0000
138.5542;286.1120;0.0000;309.9498;1151.9019;4671047.0000
138.5542;287.0327;0.0000;312.9894;1151.9019;4671056.0000
139.5146;287.9930;0.0000;313.0688;1142.6953;4671065.0000
139.5146;287.9533;0.0000;310.9894;1151.9019;4671074.0000
139.4749;288.8740;0.0000;312.0688;1151.9019;4671083.0000
140.4352;288.8343;0.0000;311.0688;1151.9019;4671092.0000
140.4352;289.7550;0.0000;311.0291;1151.9019;4671101.0000
140.4352;289.7153;0.0000;313.0291;1152.6953;4671110.0000
141.4352;290.6360;0.0000;312.9894;1162.2986;4671119.0000
142.3955;290.5963;0.0000;310.1085;1152.6953;4671128.0000
142.3955;291.5566;0.0000;310.1878;1152.2986;4671137.0000
143.3559;291.5566;0.0000;310.9498;1161.9019;4671146.0000
143.3559;291.5566;0.0000;310.1085;1161.9019;4671155.0000
144.3162;291.5566;0.0000;311.1481;1161.9019;4671164.0000
144.3162;292.4773;0.0000;310.0291;1171.1084;4671173.0000
145.2765;292.4773;0.0000;310.1481;1171.9019;4671182.0000
145.2765;292.4773;0.0000;311.1085;1172.2986;4671191.0000
146.2368;292.4773;0.0000;313.0291;1181.1084;4671200.0000
146.2368;293.4376;0.0000;311.1878;1171.9019;4671209.0000
147.1972;293.3979;0.0000;312.0688;1161.5051;4671218.0000
147.1972;293.3979;0.0000;311.1085;1160.7117;4671227.0000
147.1972;294.3186;0.0000;312.1481;1151.9019;4671236.0000
148.1575;294.3186;0.0000;311.0688;1151.5051;4671245.0000
149.1178;294.2789;0.0000;312.0688;1161.5051;4671254.0000
149.1178;294.2392;0.0000;313.1481;1161.9019;4671263.0000
150.1178;295.1599;0.0000;311.0291;1171.1084;4671272.0000
150.1178;295.1202;0.0000;313.0688;1161.5051;4671281.0000
151.0782;295.0805;0.0000;312.1085;1161.5051;4671290.0000
151.1178;295.0409;0.0000;311.1085;1180.7117;4671299.0000
152.0782;295.0012;11.5239;313.1481;1160.7117;4671308.0000
152.0782;294.9615;0.0000;312.1481;1150.3149;4671317.0000
153.0385;295.8822;11.5239;313.0688;1151.5051;4671326.0000
153.0385;295.8425;0.0000;315.0688;1132.2986;4671335.0000
153.9988;295.8425;0.0000;313.9894;1103.4888;4671344.0000
153.9988;296.7632;0.0000;313.1481;1123.0920;4671353.0000
154.9195;296.7235;0.0000;313.1878;1093.8855;4671362.0000
154.9195;296.6838;0.0000;313.0291;1083.8855;4671371.0000
155.8798;297.6045;0.0000;313.1481;1093.4888;4671380.0000
156.8004;297.5648;0.0000;313.1481;1083.8855;4671389.5000
156.8004;297.5251;0.0000;312.1481;1084.2822;4671398.0000
157.7608;298.4458;0.0000;313.1878;1084.6790;4671407.0000
157.7211;298.4061;0.0000;312.1878;1083.8855;4671416.0000
157.7211;298.4061;0.0000;312.1085;1074.6791;4671425.0000
158.6814;299.3268;0.0000;313.1878;1084.6790;4671434.0000
158.6418;299.2871;0.0000;313.1085;1084.6790;4671443.0000
159.6021;299.2871;0.0000;313.1481;1095.4724;4671452.5000
160.5227;299.2474;0.0000;314.1481;1085.4724;4671461.0000
160.5227;299.2077;0.0000;313.0291;1095.0757;4671470.0000
161.4831;299.1681;0.0000;315.0688;1086.2659;4671479.0000
162.4434;299.1681;0.0000;320.8307;1096.2659;4671488.0000
162.4037;299.1284;0.4761;316.8704;1096.2659;4671497.0000
163.3640;299.1284;0.0000;321.7911;1095.0757;4671506.0000
164.3244;299.1284;0.0000;320.7911;1095.4724;4671515.5000
165.2847;299.0887;0.0000;321.6721;1095.4724;4671524.0000
165.2450;299.0887;0.0000;321.7911;1095.4724;4671533.0000
166.2053;299.0887;0.0000;321.6721;1086.2659;4671542.0000
166.2053;299.0887;0.0000;319.7514;1104.6790;4671551.0000
167.1657;299.0887;0.0000;322.7514;1093.8855;4671560.0000
167.1657;299.0887;0.0000;319.6324;1093.8855;4671569.0000
167.1657;299.0490;0.0000;319.7514;1093.8855;4671579.5000
168.1260;299.0490;0.0000;322.7117;1074.6791;4671588.0000
169.0863;300.0094;0.0000;319.6721;1093.8855;4671597.0000
169.0863;300.0094;0.0000;319.7514;1094.2822;4671606.0000
170.0466;300.0094;0.0000;320.7117;1094.2822;4671615.0000
170.0466;300.0094;0.0000;319.7117;1093.8855;4671624.0000
171.0070;300.0094;0.0000;322.6721;1094.2822;4671633.0000
171.0070;300.0094;0.0000;321.6721;1093.8855;4671642.5000
171.9673;299.9697;0.0000;320.7117;1094.6790;4671651.0000
171.9276;299.9697;0.0000;322.7514;1094.6790;4671660.0000
172.8880;299.9697;0.0000;320.5927;1093.8855;4671669.0000
173.8483;299.9300;0.0000;321.6721;1094.2822;4671678.0000
173.8483;300.8904;0.0000;322.7514;1093.8855;4671687.0000
174.8086;300.8507;0.0000;321.6324;1103.4888;4671696.0000
174.8086;300.8507;0.0000;322.6721;1103.4888;4671705.5000
175.7293;300.8110;0.0000;322.6324;1103.4888;4671714.0000
176.6896;300.7713;0.0000;321.6324;1103.8855;4671723.0000
176.6896;301.6920;0.0000;322.7117;1093.8855;4671732.0000
177.6102;301.6523;0.0000;322.6324;1103.4888;4671741.0000
178.5706;301.6126;0.0000;322.6324;1093.4888;4671750.0000
179.4912;302.5333;0.0000;322.7117;1102.6953;4671759.0000
179.4912;302.4936;0.0000;322.5927;1111.9019;4671768.0000
180.4516;302.4936;0.0000;322.6324;1092.6953;4671777.0000
181.3722;302.4539;0.0000;322.7514;1102.6953;4671786.0000
181.3722;303.3746;0.0000;324.5134;1103.0920;4671795.0000
182.2929;303.3349;0.0000;323.5927;1103.4888;4671804.0000
183.2135;303.2953;0.0000;324.5530;1113.0920;4671813.0000
183.2135;303.2556;0.0000;323.5134;1122.6953;4671822.0000
184.1342;303.2159;0.0000;324.5927;1113.0920;4671831.0000
184.0945;303.1762;0.0000;323.5927;1123.4888;4671840.0000
185.0548;303.1366;0.0000;323.5530;1122.2986;4671849.0000
185.0152;303.0969;0.0000;323.6324;1122.6953;4671858.0000
185.9755;304.0175;0.0000;323.4737;1123.0920;4671867.0000
185.9358;304.0175;0.0000;323.5134;1123.0920;4671876.0000
186.8961;303.9779;0.0000;326.4737;1123.0920;4671885.0000
186.8961;303.9779;0.0000;322.4340;1122.6953;4671894.0000
186.8565;303.9779;0.0000;324.4340;1122.2986;4671903.0000
187.8168;303.9382;0.0000;325.4340;1132.6953;4671912.0000
187.8168;303.9382;0.0000;325.3150;1123.0920;4671921.0000
187.7771;303.8985;0.0000;324.4340;1132.6953;4671930.0000
188.7374;303.8985;0.0000;324.3943;1142.6953;4671939.0000
188.6978;304.8589;0.0000;323.3943;1122.2986;4671948.0000
188.6978;304.8192;0.0000;325.3943;1123.4888;4671957.0000
189.6581;304.8192;0.0000;324.3150;1122.6953;4671966.0000
189.6184;304.8192;0.0000;325.2753;1123.4888;4671975.0000
190.5788;304.7795;0.0000;326.3150;1123.8855;4671984.0000
190.5788;304.7795;0.0000;324.1960;1123.0920;4671993.0000
191.4994;304.7795;0.0000;325.2753;1123.8855;4672002.0000
191.4994;304.7795;0.0000;325.2357;1123.8855;4672011.0000
192.4201;304.7795;0.0000;324.1563;1123.8855;4672020.0000
192.4201;304.7398;0.0000;325.1960;1124.2822;4672029.0000
193.3804;304.7398;0.0000;325.1166;1123.4888;4672038.0000
193.3407;305.7002;0.0000;325.0770;1123.4888;4672047.0000
194.3010;305.7002;0.0000;325.1563;1133.4888;4672056.0000
194.2614;305.7002;0.0000;325.0373;1142.2986;4672065.0000
194.2614;305.7002;0.0000;324.1563;1142.2986;4672074.0000
195.2217;305.7002;0.0000;325.1960;1142.2986;4672083.0000
195.1820;305.7002;0.0000;323.0770;1141.9019;4672092.0000
196.1423;305.7002;0.0000;324.1563;1133.0920;4672101.0000
196.1423;305.7002;0.0000;325.1960;1143.0920;4672110.0000
197.0630;305.7002;0.0000;323.1563;1132.6953;4672119.0000
197.0233;306.6605;0.0000;325.1960;1142.6953;4672128.0000
197.9837;306.6605;0.0000;325.1563;1143.0920;4672137.0000
197.9440;306.6208;0.0000;325.1166;1133.0920;4672146.0000
198.8646;306.6208;0.0000;325.1960;1142.6953;4672155.0000
198.8250;306.6208;0.0000;325.1563;1133.4888;4672164.0000
199.7456;306.5811;0.0000;326.1166;1142.2986;4672173.0000
199.7059;306.5811;0.0000;327.1166;1132.2986;4672182.0000
199.6663;306.5811;0.0000;326.9579;1152.2986;4672191.0000
200.5869;306.5811;0.0000;326.1166;1133.0920;4672200.0000
200.5473;306.5415;0.0000;329.0373;1133.8855;4672209.0000
201.4679;306.5415;0.0000;327.9183;1134.6790;4672218.0000
201.4282;306.5415;0.0000;329.9579;1134.6790;4672227.0000
202.3489;306.5415;0.0000;328.9579;1134.2822;4672236.0000
202.2695;306.5415;0.0000;329.8786;1143.4888;4672245.0000
203.1902;306.5018;0.0000;328.9976;1143.4888;4672254.0000
203.1505;306.5018;0.0000;328.9183;1143.0920;4672263.0000
204.0712;306.5018;0.0000;330.8786;1153.0920;4672272.0000
204.0315;306.5018;0.0000;330.9976;1134.2822;4672281.0000
204.9522;306.5018;0.0000;328.8786;1162.6953;4672290.0000
204.9125;306.4621;0.0000;329.9579;1143.4888;4672299.0000
204.9125;306.4621;0.0000;330.9976;1133.4888;4672308.0000
205.8331;306.4621;0.0000;328.8786;1141.9019;4672317.0000
205.7935;306.4621;0.0000;330.9183;1141.9019;4672326.0000
206.7141;306.4225;0.0000;330.9183;1151.5051;4672335.0000
206.6745;306.4225;0.0000;329.8786;1141.5051;4672344.0000
206.6348;306.3828;0.0000;329.9976;1141.5051;4672353.0000
207.5554;306.3828;0.0000;330.9183;1150.3149;4672362.0000
207.5158;307.3034;0.0000;328.9579;1150.7117;4672371.0000
208.4364;307.3034;0.0000;329.9579;1169.5215;4672380.0000
208.3967;307.2638;0.0000;328.8786;1169.1248;4672389.0000
209.3174;307.2638;0.0000;329.9183;1189.9182;4672398.0000
209.2777;307.2241;0.0000;330.9183;1189.5215;4672407.0000
209.2381;307.2241;0.0000;327.9183;1189.9182;4672416.0000
210.1587;307.2241;0.0000;328.9183;1190.3149;4672425.0000
210.1190;307.1844;0.0000;330.9183;1180.3149;4672434.0000
211.0397;307.1844;0.0000;328.8786;1199.5215;4672443.0000
211.0000;307.1844;0.0000;329.9579;1200.3149;4672452.0000
211.9207;307.1447;0.0000;330.8389;1199.9182;4672461.0000
211.8810;307.1447;0.0000;328.9183;1219.1248;4672470.0000
211.8413;307.1051;0.0000;330.9183;1209.9182;4672479.0000
212.8017;307.1051;0.0000;328.8786;1218.7280;4672488.0000
212.7620;308.0654;0.0000;328.9183;1219.5215;4672497.0000
212.7223;308.0257;0.0000;330.9183;1219.5215;4672506.0000
213.6033;308.0257;0.0000;328.8389;1219.5215;4672515.0000
213.6033;308.0257;0.0000;329.8389;1209.5215;4672524.0000
214.4843;308.0257;0.0000;329.8786;1209.5215;4672533.0000
214.4446;307.9861;0.0000;327.8389;1208.7280;4672542.0000
214.4049;307.9861;0.0000;329.8389;1209.1248;4672551.0000
215.3652;307.9861;0.0000;329.7993;1209.5215;4672560.0000
215.3256;307.9861;0.0000;327.8389;1209.1248;4672569.0000
215.2859;307.9861;0.0000;330.7993;1209.9182;4672578.0000
216.2065;307.9861;0.0000;329.7199;1218.3313;4672587.0000
216.1272;308.9067;0.0000;328.7993;1199.1248;4672596.0000
217.0479;308.9067;0.0000;330.7993;1218.3313;4672605.0000
217.0082;308.9067;0.0000;327.6802;1199.1248;4672614.0000
216.9685;308.9067;0.0000;329.6802;1208.7280;4672623.0000
216.9288;308.9067;0.0000;330.6406;1209.1248;4672632.0000
216.8891;308.9067;0.0000;328.5215;1189.1248;4672641.0000
217.8098;308.9067;0.0000;330.5215;1188.7280;4672650.5000
217.7701;308.9464;0.0000;330.4422;1198.7280;4672659.0000
217.7701;308.9464;0.0000;330.4025;1188.7280;4672668.0000
218.6908;309.9067;0.0000;330.5215;1207.1411;4672677.0000
218.6511;309.9067;0.0000;330.4422;1207.9346;4672686.0000
218.6511;309.9067;0.0000;330.4422;1197.5378;4672695.0000
219.5718;309.9067;0.0000;333.4422;1197.9346;4672704.0000
220.4924;309.9464;0.0000;330.3629;1197.9346;4672713.5000
220.4527;309.9464;0.0000;330.4422;1197.1411;4672722.0000
221.4131;309.9464;0.0000;334.4025;1217.1411;4672731.0000
222.3337;309.9464;0.0000;330.4025;1217.1411;4672740.0000
222.2941;310.9067;0.0000;332.3629;1216.7444;4672749.0000
223.2544;310.9067;0.0000;333.3232;1226.3477;4672758.0000
224.1750;310.9464;0.0000;332.2835;1216.3477;4672767.0000
224.1354;310.9464;0.0000;334.2835;1196.3477;4672776.5000
225.0957;310.9464;0.0000;334.2042;1206.7444;4672785.0000
226.0163;310.9464;0.0000;334.1645;1197.1411;4672794.0000
225.9767;310.9861;0.0000;335.2042;1196.7444;4672803.0000
226.8973;310.9861;0.0000;334.0058;1197.5378;4672812.0000
227.8577;311.0257;0.0000;336.0455;1177.5378;4672821.0000
228.7783;311.0257;0.0000;337.0851;1177.5378;4672830.0000
229.6990;311.0654;0.0000;334.9265;1177.5378;4672839.5000
230.6196;311.0654;0.0000;336.9265;1177.1411;4672848.0000
231.5403;311.1051;0.0000;336.8868;1186.7444;4672857.0000
232.5006;311.1051;0.0000;336.8471;1176.3477;4672867.0000
232.4609;311.1447;0.0000;338.8074;1185.5542;4672876.0000
233.3816;310.1844;0.0000;338.8074;1185.9509;4672885.0000
234.3022;310.2241;0.0000;338.8074;1184.7607;4672894.0000
235.2229;310.2241;0.0000;338.8471;1183.5706;4672903.0000
236.1435;310.2638;0.0000;338.7281;1183.1738;4672912.0000
236.1435;310.2638;0.0000;339.7678;1181.9836;4672921.0000
237.0642;310.2638;0.0000;339.8868;1181.9836;4672930.0000
238.0245;309.3431;0.0000;339.6487;1181.9836;4672939.0000
238.9452;309.3431;0.0000;340.6487;1172.3804;4672948.0000
239.9055;309.3431;0.0000;340.6091;1171.9836;4672957.0000
239.8658;309.3431;0.0000;339.5694;1171.5869;4672966.0000
240.8262;308.4225;0.0000;340.6091;1181.5869;4672975.0000
241.7468;308.4225;0.0000;340.5297;1181.5869;4672984.0000
241.7468;308.4621;0.0000;340.4901;1191.1902;4672993.0000
242.6675;308.4621;0.0000;341.5297;1191.5869;4673002.0000
243.6278;308.4621;0.0000;339.5297;1201.1902;4673011.0000
243.5881;308.5018;0.0000;340.5297;1191.5869;4673020.0000
244.5484;308.5018;0.0000;342.5297;1191.5869;4673029.0000
245.4691;308.5018;0.0000;339.5297;1191.5869;4673038.0000
246.4294;308.5415;0.0000;340.5694;1191.1902;4673047.0000
246.3898;308.5415;0.0000;341.5694;1191.5869;4673056.0000
247.3501;308.5415;0.0000;339.5694;1191.5869;4673065.0000
248.3104;307.6208;0.0000;341.6091;1181.5869;4673074.0000
249.2311;307.6208;0.0000;341.5694;1191.9836;4673083.0000
250.1517;307.6208;0.0000;341.5297;1181.9836;4673092.0000
251.1120;307.6208;0.0000;342.6091;1182.3804;4673101.0000
252.0327;307.6605;0.0000;341.5694;1191.5869;4673110.0000
252.9534;306.7002;0.0000;342.5297;1201.1902;4673119.0000
253.8740;306.7002;0.0000;342.6487;1210.3967;4673128.0000
253.8343;306.7398;0.0000;341.4901;1210.3967;4673137.0000
254.7550;306.7398;0.0000;343.4901;1220.0000;4673146.0000
255.6756;305.8192;0.0000;343.5694;1219.6033;4673155.0000
255.6360;305.8192;0.0000;342.4901;1239.6033;4673164.0000
256.5566;305.8589;0.0000;342.5694;1230.0000;4673173.0000
256.4773;305.8985;0.0000;342.5297;1239.2065;4673182.0000
257.3979;305.9382;0.0000;342.4901;1229.2065;4673191.0000
258.3186;305.9382;0.0000;342.5694;1229.2065;4673200.0000
258.2789;305.9779;0.0000;342.4901;1219.6033;4673209.0000
259.1599;306.0175;0.0000;342.5297;1238.8098;4673218.5000
259.1202;306.0175;0.0000;343.5694;1238.8098;4673227.0000
260.0409;305.0969;0.0000;342.4107;1238.4131;4673236.0000
261.0012;305.1366;0.0000;343.4504;1238.0164;4673245.0000
260.9615;305.1366;0.0000;346.4107;1237.6196;4673254.0000
261.8822;305.1762;0.0000;342.4107;1228.0164;4673263.0000
262.8425;304.2556;0.0000;343.4901;1218.4131;4673272.0000
262.8028;304.2556;0.0000;343.4504;1218.4131;4673281.5000
263.7632;304.2953;0.0000;342.4504;1218.0164;4673290.0000
264.6838;304.2953;0.0000;342.5297;1208.4131;4673299.0000
264.6838;303.3746;0.0000;344.4107;1218.0164;4673308.0000
265.6441;303.3746;0.0000;342.4901;1227.6196;4673317.0000
265.6045;303.3746;0.0000;344.5297;1227.2229;4673326.0000
266.5648;303.4143;0.0000;341.4504;1237.6196;4673335.0000
266.5648;303.4143;0.0000;342.5297;1228.0164;4673344.5000
267.4854;303.4143;0.0000;342.6091;1237.2229;4673353.0000
267.4854;303.4539;0.0000;341.4504;1227.6196;4673362.0000
268.4458;303.4539;0.0000;342.5297;1227.6196;4673371.0000
268.4061;303.4936;0.0000;342.4504;1227.2229;4673380.0000
269.3664;303.4936;0.0000;341.4107;1208.0164;4673389.0000
270.3268;302.5730;0.0000;343.4107;1218.0164;4673398.0000
270.2871;302.6126;0.0000;343.3710;1208.0164;4673407.5000
271.2474;302.6126;0.0000;342.3710;1208.0164;4673416.0000
271.2474;302.6523;0.0000;344.3710;1217.6196;4673425.0000
272.2077;302.6920;0.0000;342.2917;1207.6196;4673434.0000
272.1681;301.7713;0.0000;346.2123;1208.4131;4673443.0000
273.1284;301.7713;0.0000;346.2917;1208.4131;4673452.0000
273.1284;301.8110;0.0000;344.2123;1208.4131;4673461.0000
273.1284;301.8110;0.0000;346.2520;1207.6196;4673470.5000
273.1284;300.8904;0.0000;346.2123;1208.0164;4673479.0000
274.0490;300.8904;0.0000;346.1727;1209.2065;4673488.0000
274.0490;300.9300;0.0000;349.2123;1208.8098;4673497.0000
274.0490;300.9300;0.0000;349.1330;1208.8098;4673506.0000
274.0094;300.9697;0.0000;349.1330;1207.6196;4673515.0000
274.0094;300.0094;0.0000;351.1727;1188.0164;4673524.0000
273.9697;300.0490;0.0000;349.1330;1188.4131;4673533.5000
273.9697;300.0490;0.0000;350.1727;1189.6033;4673542.0000
274.8904;299.0887;0.0000;351.2123;1190.3967;4673551.0000
274.8904;299.1284;0.0000;350.0933;1210.0000;4673560.0000
274.8904;299.1284;0.0000;351.0933;1190.0000;4673569.0000
274.8507;298.1681;0.0000;352.0536;1189.6033;4673578.0000
274.8507;298.2077;11.5239;351.9346;1189.2065;4673587.0000
274.8507;298.2077;0.0000;352.9743;1179.6033;4673596.5000
274.8110;297.2871;11.5239;350.9346;1179.6033;4673605.0000
274.8110;297.2871;0.0000;349.9743;1180.0000;4673614.0000
275.7713;297.3268;0.0000;350.9743;1189.6033;4673623.0000
275.7713;297.3268;0.0000;351.8553;1189.2065;4673632.0000
275.7713;296.4061;11.5239;349.9743;1189.2065;4673641.0000
275.7713;296.4061;0.0000;351.9346;1179.6033;4673650.0000
275.7713;296.4458;11.5239;349.8553;1180.0000;4673659.5000
275.7713;296.4458;0.0000;350.9346;1199.2065;4673668.0000
275.7317;296.4854;0.0000;351.8950;1199.2065;4673677.0000
275.7317;295.5251;0.0000;351.8156;1208.0164;4673686.0000
275.7317;295.5648;0.0000;353.8553;1188.4131;4673695.0000
276.6920;295.5648;0.0000;353.8156;1179.6033;4673704.0000
