254.9639;150.6809;0.0000;636.9305;1444.4329;89189240.0000
254.9639;150.6315;0.0000;636.7823;1444.4329;89189248.0000
255.0133;150.5821;0.0000;637.8317;1444.4329;89189256.0000
255.0133;150.5821;0.0000;635.9799;1453.9388;89189264.0000
254.1121;149.5821;0.0000;635.9799;1453.9388;89189272.0000
254.1615;149.5327;0.0000;637.7823;1453.9388;89189280.0000
253.2109;149.4833;0.0000;634.0787;1444.4329;89189280.0000
253.2603;149.3845;0.0000;636.9305;1444.4329;89189288.0000
252.3097;149.3845;0.0000;637.0787;1445.4209;89189296.0000
252.3591;149.2857;0.0000;634.9799;1444.4329;89189304.0000
252.3591;149.2363;0.0000;637.8811;1444.9269;89189312.0000
252.4085;149.1869;0.0000;636.9305;1445.4209;89189312.0000
251.4579;148.1375;0.0000;634.9305;1445.9149;89189328.0000
251.5073;148.0881;0.0000;634.0787;1455.4209;89189336.0000
251.5567;148.0387;0.0000;632.1281;1455.4209;89189344.0000
251.5567;147.9893;0.0000;634.8810;1455.9148;89189352.0000
251.5567;147.9399;0.0000;634.8810;1455.9148;89189360.0000
250.6555;147.8905;0.0000;635.8317;1446.4088;89189368.0000
250.6555;147.8411;0.0000;638.7823;1447.3969;89189368.0000
250.7049;147.7917;0.0000;635.0293;1447.3969;89189376.0000
250.7049;146.7917;0.0000;634.8810;1457.8907;89189384.0000
250.7049;146.6929;0.0000;636.8811;1467.3967;89189392.0000
249.8037;146.6435;0.0000;635.9799;1467.3967;89189400.0000
249.8037;146.5941;0.0000;636.8317;1457.8907;89189408.0000
249.8531;145.5941;0.0000;636.9305;1457.8907;89189408.0000
249.8531;145.4953;0.0000;634.0787;1458.3848;89189416.0000
249.8531;145.4459;0.5928;635.9799;1457.8907;89189424.0000
249.9025;145.3965;0.0000;636.9305;1458.3848;89189432.0000
249.9025;145.3471;0.5928;635.9305;1467.8907;89189440.0000
249.0013;145.2483;0.0000;636.8317;1467.8907;89189448.0000
249.0013;145.2483;0.0000;635.9799;1467.8907;89189456.0000
249.0013;145.1989;0.0000;634.0293;1467.8907;89189464.0000
249.0013;145.1495;0.0000;634.0293;1467.8907;89189472.0000
249.0507;145.1001;0.5928;635.9799;1467.3967;89189480.0000
249.0507;144.1001;0.0000;634.8810;1467.8907;89189488.0000
249.0507;144.1001;0.5928;636.9305;1467.8907;89189496.0000
249.0507;144.0507;0.5928;636.9305;1467.8907;89189496.0000
249.1001;144.0013;0.0000;635.0293;1466.4088;89189504.0000
249.1001;142.9519;0.5928;635.1281;1466.4088;89189512.0000
248.1495;142.9025;0.0000;634.8810;1465.4208;89189520.0000
248.1989;142.8531;0.0000;636.1281;1463.4448;89189528.0000
248.1989;142.8037;0.0000;635.7823;1464.4329;89189536.0000
248.1989;142.7543;0.0000;634.0787;1462.9509;89189544.0000
248.2483;142.7049;0.0000;635.9799;1463.4448;89189544.0000
247.2977;142.6555;0.0000;634.1775;1464.4329;89189552.0000
247.2977;142.6555;0.0000;634.1281;1464.4329;89189560.0000
247.2977;142.6061;0.0000;636.1281;1464.4329;89189568.0000
247.2977;142.5567;0.0000;635.1775;1464.4329;89189576.0000
247.2977;142.5567;0.0000;635.1775;1464.4329;89189592.0000
247.2977;142.5073;0.0000;636.1281;1464.4329;89189592.0000
247.2977;142.4579;0.0000;635.1775;1464.4329;89189600.0000
247.3471;141.5073;0.0000;635.0787;1464.4329;89189608.0000
247.3471;141.4579;0.0000;635.2269;1464.4329;89189616.0000
247.3471;141.4085;0.0000;634.2269;1464.4329;89189624.0000
246.3965;141.3591;0.0000;635.1281;1464.4329;89189632.0000
246.4459;141.3097;0.0000;635.3257;1454.9269;89189632.0000
246.4459;141.2603;0.0000;634.2269;1454.9269;89189640.0000
245.4953;141.2109;0.0000;636.2763;1465.4208;89189648.0000
245.4953;141.1615;0.0000;635.3751;1455.9148;89189656.0000
245.4953;140.1615;0.0000;634.3257;1455.9148;89189664.0000
245.4953;140.1121;0.0000;636.2269;1446.9028;89189664.0000
245.4953;140.0627;0.0000;634.4245;1446.4088;89189672.0000
244.5447;139.0627;0.0000;635.2762;1455.9148;89189680.0000
244.5447;139.0133;0.0000;636.4245;1456.4088;89189688.0000
243.5941;138.9639;0.0000;634.3751;1465.9148;89189696.0000
243.6435;138.9639;0.0000;634.4739;1456.4088;89189704.0000
243.6435;138.9145;0.0000;635.4739;1457.3969;89189720.0000
243.6435;138.8651;0.0000;634.4245;1465.9148;89189720.0000
243.6435;138.8157;0.0000;634.4739;1457.3969;89189728.0000
243.6435;137.8651;0.0000;635.4739;1457.3969;89189736.0000
243.6435;137.8157;0.0000;634.4245;1457.3969;89189744.0000
243.6435;137.8157;0.0000;634.5233;1457.3969;89189752.0000
243.6435;137.7663;0.0000;634.5233;1458.3848;89189760.0000
243.6435;137.7169;0.0000;633.5233;1459.3728;89189760.0000
243.6435;136.7663;0.0000;636.4245;1467.8907;89189768.0000
243.6435;136.7169;0.0000;634.5233;1468.8788;89189776.0000
242.6929;135.7663;0.0000;635.4739;1467.8907;89189784.0000
242.6929;135.7169;0.0000;637.6221;1467.8907;89189792.0000
242.6929;134.7169;0.0000;634.5233;1467.8907;89189800.0000
242.6929;134.7169;0.0000;634.6221;1467.8907;89189800.0000
242.6929;133.7169;0.0000;635.5726;1457.3969;89189808.0000
242.6929;133.7169;0.0000;633.5727;1466.9028;89189816.0000
242.6929;133.6675;0.0000;635.6221;1457.3969;89189824.0000
242.6929;132.6675;0.0000;634.6715;1457.3969;89189832.0000
242.6929;132.6675;0.0000;634.5233;1466.9028;89189840.0000
242.6929;132.6181;0.0000;634.7703;1467.8907;89189840.0000
241.7423;132.6181;0.0000;634.6715;1466.9028;89189848.0000
241.6929;132.5687;0.0000;634.4739;1467.8907;89189856.0000
241.6929;132.5193;0.0000;634.7703;1458.3848;89189864.0000
241.6929;132.5193;0.0000;634.6715;1458.3848;89189872.0000
241.6929;131.5193;0.0000;635.7208;1458.3848;89189880.0000
241.6929;131.5193;0.0000;634.6715;1458.3848;89189880.0000
241.6929;131.4699;0.0000;634.6221;1467.8907;89189888.0000
240.7423;130.4699;0.0000;634.6221;1467.8907;89189896.0000
240.7423;130.4699;0.0000;634.6715;1458.3848;89189904.0000
240.7423;130.4205;0.0000;631.7703;1458.3848;89189912.0000
240.7423;130.4205;0.0000;634.6715;1458.3848;89189920.0000
239.7917;129.4205;0.0000;633.7703;1458.3848;89189928.0000
239.7917;129.4205;0.0000;633.7703;1457.3969;89189928.0000
239.7917;129.4205;0.0000;634.7209;1457.8907;89189936.0000
239.7917;129.4205;0.0000;632.7208;1467.3967;89189944.0000
239.7917;129.3712;0.0000;633.7209;1467.3967;89189952.0000
239.7917;129.3712;0.0000;632.9185;1457.8907;89189968.0000
239.7917;129.3712;0.0000;631.8691;1457.8907;89189968.0000
239.7423;129.3217;0.0000;632.7703;1467.3967;89189976.0000
239.7423;129.3217;0.0000;631.8197;1467.3967;89189984.0000
239.7423;129.3217;0.0000;632.7208;1467.8907;89189992.0000
239.7423;129.2724;0.0000;634.7703;1457.8907;89190000.0000
239.7423;129.2724;0.0000;631.8691;1457.8907;89190008.0000
239.7423;129.2229;0.0000;631.8691;1457.8907;89190016.0000
238.7917;129.2229;0.0000;634.7209;1457.3969;89190016.0000
238.8411;129.1736;0.0000;632.7703;1467.3967;89190024.0000
238.8411;129.1736;0.0000;632.7703;1467.3967;89190032.0000
238.8411;129.1736;0.0000;632.7703;1476.9027;89190040.0000
237.8905;129.1242;0.0000;631.7703;1467.3967;89190048.0000
237.8905;129.1242;0.0000;634.7209;1467.3967;89190048.0000
237.8905;129.1242;0.0000;633.7703;1467.8907;89190056.0000
237.8905;129.0748;0.0000;632.7208;1477.3967;89190064.0000
237.8905;129.0748;0.5928;632.7703;1477.3967;89190072.0000
237.8905;129.0254;0.0000;631.8197;1477.3967;89190080.0000
237.8905;128.9760;0.0000;631.8197;1467.8907;89190088.0000
237.8905;128.9760;0.0000;634.7209;1467.8907;89190104.0000
237.8411;127.9760;0.0000;631.9185;1467.3967;89190104.0000
236.8905;127.9760;0.0000;632.7703;1465.4208;89190112.0000
236.8905;127.9266;0.0000;634.8197;1464.4329;89190120.0000
236.8905;127.8772;0.0000;631.8197;1464.9269;89190128.0000
236.8905;127.8278;0.0000;631.8197;1463.9388;89190136.0000
236.8905;127.8278;0.0000;633.7703;1465.4208;89190144.0000
235.8905;127.7784;0.0000;629.8196;1465.9148;89190144.0000
235.8905;127.7290;0.0000;634.7209;1465.9148;89190152.0000
235.8905;127.6796;0.0000;631.8197;1466.4088;89190160.0000
235.8905;127.6796;0.0000;630.8691;1464.9269;89190168.0000
234.9399;127.6302;0.0000;632.7208;1464.9269;89190176.0000
234.9399;127.5808;0.0000;631.8197;1464.9269;89190184.0000
233.9893;127.5314;0.0000;631.8197;1463.9388;89190184.0000
233.9893;127.4820;0.0000;631.9679;1464.9269;89190192.0000
233.9399;127.4326;0.0000;630.8691;1464.9269;89190200.0000
232.9893;127.4326;0.0000;631.8197;1464.9269;89190208.0000
232.9893;127.3832;0.0000;631.8691;1465.4208;89190216.0000
232.9893;127.3338;0.0000;631.7703;1465.4208;89190232.0000
232.9399;127.2844;0.0000;631.8691;1466.4088;89190232.0000
232.9399;126.3338;0.0000;631.9679;1465.9148;89190240.0000
232.9399;126.2844;0.0000;631.7703;1466.4088;89190248.0000
231.9399;126.2350;0.0000;632.9185;1466.4088;89190256.0000
231.9399;126.2350;0.0000;631.4739;1465.9148;89190264.0000
230.9893;126.1856;0.0000;631.9185;1466.4088;89190272.0000
230.9893;126.1362;0.0000;632.9185;1465.4208;89190272.0000
230.9399;126.0868;0.0000;631.8691;1485.4209;89190280.0000
229.9893;126.0374;0.0000;631.8691;1475.9148;89190288.0000
229.9893;125.9880;0.0000;631.0173;1475.9148;89190296.0000
229.9893;125.9386;0.0000;629.9185;1486.4088;89190304.0000
229.9399;125.8892;0.0000;631.8691;1476.9027;89190312.0000
229.9399;125.8892;0.0000;630.0172;1467.3967;89190320.0000
229.9399;125.8398;0.0000;630.9185;1467.3967;89190320.0000
229.8905;125.7904;0.0000;631.8691;1467.3967;89190328.0000
229.8905;125.7410;0.0000;630.0172;1486.4088;89190336.0000
228.9399;125.6916;0.0000;630.9185;1486.9028;89190344.0000
228.9399;125.6422;0.0000;632.8690;1486.4088;89190352.0000
228.8905;125.6422;0.0000;631.8691;1486.4088;89190352.0000
228.8905;124.6422;0.0000;631.9679;1476.9027;89190360.0000
228.8905;124.5928;0.0000;631.9679;1476.9027;89190368.0000
227.9399;124.5434;0.0000;630.0667;1477.3967;89190376.0000
227.8905;124.5434;0.0000;632.0173;1486.9028;89190384.0000
227.8905;124.4940;0.0000;631.1160;1487.8909;89190392.0000
227.8905;124.4446;0.0000;631.0173;1487.8909;89190400.0000
227.8905;124.4446;0.0000;632.0173;1487.8909;89190400.0000
227.8905;124.3952;0.0000;630.1160;1487.8909;89190408.0000
226.8905;124.3458;0.0000;631.0667;1486.9028;89190416.0000
226.8905;124.3458;0.0000;632.0667;1486.9028;89190424.0000
226.8905;124.2964;0.0000;629.3137;1477.3967;89190432.0000
226.8905;124.2470;0.0000;632.1655;1477.3967;89190432.0000
226.8411;124.1976;0.0000;632.1655;1487.8909;89190440.0000
226.8411;124.1976;0.0000;629.3137;1486.9028;89190448.0000
225.8905;123.1976;0.0000;631.2148;1478.8787;89190456.0000
225.8905;123.1482;0.0000;632.1655;1487.8909;89190464.0000
225.8905;123.1482;0.0000;629.3137;1497.3969;89190480.0000
225.8411;123.0988;0.0000;632.2148;1497.8907;89190488.0000
224.8905;123.0988;0.5928;630.3630;1496.4088;89190488.0000
224.8905;123.0494;0.0000;631.2643;1496.4088;89190496.0000
223.8905;123.0000;0.0000;631.2148;1486.9028;89190504.0000
223.8905;123.0000;0.5928;630.3136;1486.4088;89190512.0000
223.8905;122.9506;0.0000;629.3630;1497.8907;89190520.0000
222.9399;122.9012;0.5928;630.4124;1499.8667;89190528.0000
222.8905;122.8518;0.0000;628.3630;1501.3488;89190528.0000
222.8905;122.8024;0.0000;629.3137;1511.8427;89190536.0000
222.8905;122.8024;0.0000;629.6100;1512.8307;89190544.0000
221.8905;122.7530;0.0000;629.3137;1503.3247;89190552.0000
221.8905;122.7036;0.0000;631.3630;1502.3367;89190560.0000
221.8411;122.6542;0.0000;631.3630;1503.3247;89190568.0000
221.8411;122.6542;0.0000;631.3630;1502.3367;89190568.0000
221.7917;121.6542;0.0000;632.4125;1502.3367;89190576.0000
221.7917;121.6542;0.0000;631.4619;1502.3367;89190584.0000
220.7917;121.6048;0.0000;630.5112;1522.3367;89190592.0000
220.7917;121.5554;0.0000;631.5112;1512.8307;89190608.0000
220.7423;120.5554;0.0000;632.4125;1521.3486;89190616.0000
219.7917;120.5554;0.0000;630.5112;1522.3367;89190616.0000
219.7423;120.5060;0.0000;630.6594;1503.3247;89190624.0000
219.6929;120.4566;0.0000;629.6100;1502.3367;89190632.0000
218.7423;120.4072;0.0000;629.7089;1502.3367;89190640.0000
218.6929;120.3578;0.0000;629.7089;1503.3247;89190648.0000
218.6435;120.3084;0.0000;629.6100;1503.3247;89190656.0000
218.6435;120.3084;0.0000;633.6100;1502.3367;89190656.0000
218.5941;120.2590;0.0000;630.6594;1522.3367;89190664.0000
218.5447;119.2590;0.0000;630.6594;1530.8547;89190672.0000
218.5447;119.2590;0.0000;632.8077;1530.8547;89190680.0000
217.5447;119.2096;0.0000;629.6595;1531.3488;89190688.0000
217.4953;119.1602;0.0000;632.6100;1529.8668;89190696.0000
217.4953;118.1602;0.0000;630.8076;1530.8547;89190704.0000
217.4459;118.1108;0.0000;629.8077;1538.3848;89190704.0000
216.4459;118.1108;0.0000;631.7582;1537.8907;89190712.0000
216.3965;118.0614;0.0000;629.8571;1527.8909;89190720.0000
216.3471;118.0120;0.0000;629.8077;1518.3848;89190736.0000
215.3471;118.0120;0.0000;630.0052;1520.3607;89190744.0000
215.3471;117.9626;0.0000;628.9558;1529.8668;89190744.0000
215.2977;117.9132;0.0000;630.8076;1532.8307;89190752.0000
214.2977;116.9132;0.0000;630.0052;1541.3488;89190760.0000
214.2977;116.8638;0.0000;628.0052;1531.8428;89190768.0000
214.2483;116.8638;0.0000;629.9064;1532.8307;89190776.0000
213.2483;116.8144;0.0000;629.1040;1522.3367;89190784.0000
213.2483;116.8144;0.0000;629.0052;1524.3126;89190784.0000
213.1989;116.7650;0.5928;629.0546;1504.3126;89190792.0000
213.1989;116.7650;0.0000;630.1041;1504.8066;89190800.0000
213.1495;116.7156;0.0000;629.1040;1514.3126;89190808.0000
213.1495;116.7156;0.0000;630.1534;1504.8066;89190816.0000
212.1495;116.6662;0.0000;631.0052;1515.3005;89190824.0000
212.1001;116.6168;0.0000;630.1534;1505.3007;89190832.0000
212.1001;116.6168;0.5928;630.2523;1507.2766;89190832.0000
212.0507;116.5674;0.0000;630.2029;1496.7826;89190840.0000
211.1001;116.5180;0.0000;628.1040;1497.7706;89190848.0000
211.0507;116.5180;0.0000;628.3016;1497.7706;89190856.0000
211.0507;116.4686;0.0000;618.8450;1498.2645;89190872.0000
211.0013;116.4192;0.5928;628.3016;1507.7705;89190880.0000
210.9519;116.3698;0.0000;629.3510;1488.7584;89190880.0000
210.9519;116.3698;0.0000;627.4498;1470.2405;89190888.0000
209.9519;116.3204;0.5928;630.3511;1432.2164;89190896.0000
209.9519;116.2710;0.0000;627.4498;1403.6984;89190904.0000
209.9025;116.2710;0.0000;627.4498;1404.6864;89190912.0000
209.8531;116.2216;0.0000;631.2522;1413.6984;89190920.0000
208.9025;116.2216;0.0000;627.4993;1403.6984;89190920.0000
208.8531;116.1722;0.5928;629.4005;1415.6743;89190928.0000
208.8037;116.1228;0.0000;627.5980;1434.6864;89190936.0000
208.8037;116.0734;0.0000;628.4004;1426.1683;89190944.0000
208.7543;116.0240;0.0000;627.5980;1435.6743;89190952.0000
208.7049;116.0240;0.0000;628.5486;1426.1683;89190960.0000
207.7049;115.9746;0.0000;627.5486;1427.1564;89190960.0000
207.7049;115.9746;0.5928;630.5486;1436.6624;89190968.0000
207.6555;115.9252;0.0000;630.4993;1437.1564;89190976.0000
206.6555;115.8759;0.0000;627.5980;1437.6504;89190984.0000
206.6061;115.8759;0.5928;627.7462;1448.1443;89190992.0000
206.6061;115.8265;0.0000;627.6475;1457.6503;89191000.0000
205.6061;115.7771;0.0000;628.5980;1448.6383;89191008.0000
205.5567;115.7771;0.0000;627.6475;1458.1443;89191008.0000
204.5567;115.7771;0.0000;627.5980;1468.1443;89191016.0000
204.5567;115.7277;0.0000;628.6474;1459.6262;89191024.0000
204.5073;115.7277;0.0000;627.7462;1479.1323;89191032.0000
204.4579;115.6783;0.5928;627.5980;1477.6504;89191040.0000
203.4579;115.6783;0.5928;628.6474;1467.6504;89191040.0000
203.4579;115.6289;0.0000;627.6968;1469.1323;89191048.0000
203.4085;115.5795;0.5928;627.7462;1467.6504;89191056.0000
203.3591;115.5795;0.5928;628.7462;1470.1204;89191064.0000
202.3591;115.5795;0.0000;627.7462;1469.1323;89191072.0000
202.3097;115.5301;1.3832;627.7462;1468.1443;89191080.0000
202.3097;115.4807;0.0000;631.6474;1468.1443;89191080.0000
201.3097;115.4313;0.0000;627.7462;1465.6744;89191088.0000
201.2603;115.4313;0.0000;629.6968;1466.6624;89191096.0000
201.2109;115.3819;0.0000;627.8944;1465.6744;89191104.0000
200.2109;115.3819;0.0000;627.7957;1485.1804;89191120.0000
200.1615;115.3819;0.0000;629.7956;1485.6743;89191128.0000
200.1121;115.3325;0.0000;627.8450;1483.6984;89191128.0000
200.1121;115.3325;0.0000;628.7462;1485.1804;89191136.0000
200.0627;115.2831;0.0000;627.8944;1484.1924;89191144.0000
199.0627;115.2831;0.0000;627.8944;1473.6984;89191152.0000
198.9639;115.2337;0.5928;620.2896;1483.6984;89191160.0000
198.9145;115.2337;0.0000;628.8944;1483.2043;89191168.0000
198.8651;115.1843;0.0000;626.9932;1483.2043;89191168.0000
197.8651;115.1843;0.0000;627.0426;1483.2043;89191176.0000
197.7663;115.1349;0.0000;626.1908;1483.2043;89191184.0000
197.7169;115.0855;0.0000;625.0920;1483.6984;89191192.0000
196.7169;115.0855;0.0000;626.0920;1473.6984;89191200.0000
196.6675;115.0361;0.0000;627.2402;1483.2043;89191208.0000
196.6181;115.0361;0.0000;627.1414;1464.6864;89191216.0000
195.6181;115.0361;0.0000;628.0920;1464.1924;89191216.0000
195.5687;115.0361;0.0000;627.1414;1473.6984;89191224.0000
195.5193;114.9867;0.0000;626.9932;1473.6984;89191232.0000
194.4700;114.9867;0.0000;628.0920;1482.2164;89191248.0000
194.4205;114.9373;0.0000;626.0426;1483.2043;89191256.0000
193.4205;114.9373;0.0000;626.9438;1482.2164;89191264.0000
193.3217;114.8879;0.0000;628.0920;1472.7104;89191264.0000
193.2724;114.8879;0.0000;626.9932;1472.2164;89191272.0000
192.2230;114.8879;0.0000;627.9438;1462.2164;89191280.0000
192.1736;114.8385;0.0000;628.0920;1470.7345;89191288.0000
192.1242;114.8385;0.0000;626.9932;1471.7224;89191296.0000
192.0254;114.8385;0.0000;619.3884;1462.2164;89191304.0000
191.9760;114.7891;0.0000;626.1908;1471.7224;89191304.0000
191.9266;114.7891;0.0000;627.0426;1472.2164;89191312.0000
191.8772;115.6903;0.0000;628.1414;1472.2164;89191320.0000
191.7784;115.6903;0.0000;629.0426;1472.2164;89191328.0000
190.7784;115.6903;0.0000;627.9438;1472.7104;89191336.0000
190.7290;115.6903;0.0000;628.0920;1472.2164;89191344.0000
190.6796;115.6903;0.0000;626.0920;1462.7104;89191344.0000
189.6796;115.6903;0.0000;628.0920;1462.7104;89191352.0000
189.6302;115.6409;0.0000;627.1414;1454.1924;89191360.0000
188.6302;115.6409;0.5928;626.0426;1463.6985;89191368.0000
188.6302;115.6409;0.0000;628.0920;1453.2043;89191384.0000
188.5808;115.6409;0.0000;625.7956;1461.7225;89191392.0000
188.5314;115.5915;0.0000;626.0426;1462.7104;89191392.0000
188.4820;115.5915;0.0000;628.1908;1443.6984;89191400.0000
187.4820;115.6409;0.0000;625.3884;1463.6985;89191408.0000
187.4820;115.5915;0.0000;623.3391;1453.2043;89191416.0000
187.4326;115.6409;0.0000;627.1414;1444.6864;89191424.0000
186.4326;115.5915;0.0000;626.1908;1453.2043;89191432.0000
186.4326;115.5915;0.0000;627.9932;1452.2164;89191432.0000
186.3832;115.6409;0.0000;628.0920;1453.2043;89191440.0000
186.3832;115.5915;0.0000;626.9932;1441.7224;89191448.0000
185.3832;115.6409;0.0000;627.0426;1442.7104;89191456.0000
185.3338;115.6409;0.0000;628.0920;1452.2164;89191464.0000
185.3338;115.5915;0.0000;627.9438;1451.2284;89191472.0000
184.3338;115.6409;0.5928;628.0920;1461.2285;89191472.0000
184.2844;115.5915;0.0000;626.1908;1442.2164;89191480.0000
183.3338;115.6409;0.5928;626.1908;1442.2164;89191488.0000
183.2844;115.6409;0.0000;628.0920;1452.7103;89191496.0000
182.2844;116.5915;0.0000;626.1908;1441.2284;89191512.0000
182.2350;116.5421;0.5928;627.0426;1441.7224;89191520.0000
181.2350;116.5421;0.0000;627.1908;1439.7465;89191520.0000
181.1856;116.5421;0.0000;624.3390;1429.7465;89191528.0000
181.1362;116.5421;0.0000;626.1908;1429.2526;89191536.0000
181.0868;116.5915;0.0000;626.1908;1437.7705;89191544.0000
181.0374;116.5915;0.0000;627.0426;1435.7946;89191552.0000
180.9880;116.5915;0.0000;628.1414;1426.2886;89191560.0000
179.9880;116.5915;0.0000;627.1414;1425.7946;89191568.0000
179.8892;116.5915;0.5928;627.2402;1415.7947;89191568.0000
179.8398;116.5915;0.0000;628.1414;1395.7946;89191576.0000
178.7904;116.5915;0.0000;625.0920;1395.7946;89191584.0000
178.7410;116.6409;0.0000;625.2402;1405.3005;89191592.0000
177.6916;116.6409;0.0000;628.0920;1404.8065;89191600.0000
177.6422;116.6409;0.5928;626.9438;1405.3005;89191608.0000
177.5928;116.6409;0.0000;627.9438;1414.8066;89191608.0000
177.4940;116.6409;0.0000;627.9932;1414.3126;89191616.0000
176.4940;116.6409;0.0000;625.9932;1404.8065;89191624.0000
176.4446;116.6409;0.0000;625.0426;1404.8065;89191632.0000
176.3952;116.6409;0.0000;625.9438;1394.3126;89191640.0000
175.3952;116.6409;0.0000;627.8944;1384.8066;89191648.0000
175.2964;117.5915;0.5928;626.9438;1384.8066;89191648.0000
175.2470;117.5421;0.0000;625.9932;1383.8186;89191656.0000
174.1976;117.5421;0.0000;626.9438;1383.3247;89191664.0000
174.1482;117.4927;0.0000;626.9932;1383.3247;89191672.0000
174.0494;117.4927;0.0000;625.9932;1382.8307;89191680.0000
173.0494;117.4927;0.0000;627.8450;1372.8307;89191688.0000
173.0000;117.4927;0.0000;626.8944;1382.3367;89191688.0000
172.9012;117.5421;0.0000;626.7956;1382.3367;89191696.0000
171.9012;117.5421;0.0000;627.7957;1382.3367;89191704.0000
171.8518;117.5421;0.0000;628.7956;1383.3247;89191712.0000
171.8024;117.5421;0.0000;627.6968;1382.8307;89191720.0000
171.7530;117.5421;0.0000;628.7462;1373.3247;89191728.0000
170.7530;117.4927;0.0000;627.7462;1372.8307;89191728.0000
170.7036;117.4927;0.5928;624.8944;1371.8428;89191736.0000
170.6048;117.4927;0.0000;627.7462;1372.3367;89191744.0000
169.6048;117.4927;0.5928;627.7462;1371.8428;89191760.0000
169.5554;117.4927;0.0000;626.6474;1381.3488;89191768.0000
169.4566;117.5421;0.0000;626.9438;1381.3488;89191776.0000
169.4072;117.4927;0.0000;626.7462;1373.3247;89191776.0000
169.3084;118.4433;0.0000;627.7462;1364.8065;89191784.0000
169.2096;118.4433;0.0000;625.7956;1366.7825;89191792.0000
168.1602;118.4433;0.0000;627.7462;1368.7584;89191800.0000
168.1108;118.4927;0.0000;627.5980;1368.2645;89191808.0000
168.0120;118.4927;0.0000;625.6474;1358.7585;89191816.0000
167.9626;118.5421;0.0000;628.4004;1349.2526;89191816.0000
166.9132;118.5421;0.0000;627.6968;1348.2645;89191824.0000
166.8638;118.5421;0.5928;625.5980;1349.7465;89191832.0000
166.8144;118.5421;0.0000;627.4498;1348.7585;89191840.0000
166.7156;118.5421;0.0000;626.4992;1357.7705;89191848.0000
165.7156;118.5915;0.0000;626.0546;1357.7705;89191856.0000
165.6662;118.5915;0.0000;627.3016;1357.7705;89191856.0000
165.6168;118.6409;0.5928;627.3016;1357.2765;89191864.0000
165.5674;118.6409;0.0000;626.2028;1366.7825;89191872.0000
165.4686;118.6903;0.5928;626.1534;1366.7825;89191888.0000
164.4686;118.7397;0.0000;625.1040;1367.2765;89191896.0000
164.4192;118.7397;0.5928;628.9064;1367.2765;89191904.0000
164.3698;118.7891;0.0000;626.9064;1357.7705;89191904.0000
164.3204;118.7891;0.5928;625.9558;1348.2645;89191912.0000
163.3204;118.8385;0.0000;626.0546;1357.7705;89191920.0000
163.2710;119.7891;0.0000;626.8571;1357.7705;89191928.0000
163.2710;119.8385;0.0000;625.9064;1348.2645;89191936.0000
163.2216;119.8385;0.0000;626.8077;1357.7705;89191944.0000
163.1723;119.8385;0.0000;626.8077;1348.2645;89191952.0000
162.1722;119.9373;0.5928;626.8571;1348.2645;89191952.0000
162.1228;119.8879;0.0000;626.8571;1348.2645;89191960.0000
162.1228;119.9373;0.5928;623.9064;1358.7585;89191968.0000
162.0734;119.9373;0.0000;626.0052;1359.2524;89191976.0000
162.0240;119.9867;0.0000;626.7089;1350.7345;89191984.0000
162.0240;120.0361;0.5928;626.7089;1360.7345;89191992.0000
161.0240;120.0361;0.0000;626.8571;1351.2285;89191992.0000
160.9746;120.0855;0.5928;626.6595;1351.2285;89192000.0000
160.9252;121.0361;0.0000;625.7582;1351.7224;89192016.0000
160.9252;121.0855;0.0000;626.7582;1342.2164;89192024.0000
159.9252;121.0855;0.5928;625.7582;1342.7104;89192032.0000
159.8759;121.0855;0.0000;625.7582;1343.2045;89192040.0000
159.8265;121.1349;0.5928;627.6594;1343.2045;89192040.0000
158.8759;121.1349;0.0000;626.6100;1343.6985;89192048.0000
158.8264;121.1843;0.0000;626.6595;1334.6863;89192056.0000
158.7771;121.1843;0.0000;626.5607;1334.6863;89192064.0000
158.7276;121.2337;0.0000;626.6595;1322.7104;89192072.0000
157.7277;121.2831;0.0000;627.6594;1313.2045;89192080.0000
157.7277;121.2831;0.0000;626.7089;1301.2285;89192080.0000
157.6289;121.3325;0.0000;625.5607;1298.7585;89192088.0000
156.6783;121.3819;0.0000;626.7582;1288.7584;89192096.0000
156.6289;121.3819;0.0000;626.4619;1286.7825;89192104.0000
155.6288;121.3819;0.5928;625.5607;1285.7946;89192112.0000
155.5795;122.3819;0.0000;627.4618;1284.8065;89192120.0000
155.5301;122.3819;0.0000;626.5607;1284.8065;89192120.0000
154.5301;122.4313;0.0000;626.5112;1284.8065;89192128.0000
154.4807;122.4313;0.0000;626.6595;1256.2886;89192136.0000
154.4807;122.4313;0.0000;625.6100;1239.2524;89192152.0000
153.4807;122.4807;0.0000;624.7088;1231.2285;89192160.0000
153.4313;122.4807;0.0000;628.4619;1223.2045;89192168.0000
153.4313;123.4807;0.0000;624.7088;1225.1804;89192168.0000
153.3819;123.4807;0.0000;625.7089;1215.1803;89192176.0000
152.3819;123.5301;0.0000;627.5112;1215.1803;89192184.0000
152.3325;123.5301;0.0000;628.5112;1214.1924;89192192.0000
152.2831;123.5795;0.0000;626.4619;1214.1924;89192200.0000
152.2337;123.6289;0.0000;626.4619;1213.6984;89192208.0000
151.2337;123.6783;0.0000;626.5112;1213.6984;89192208.0000
151.2337;123.6783;0.0000;629.4125;1213.6984;89192216.0000
151.1843;123.7277;0.0000;622.5606;1214.1924;89192224.0000
